datetime,storage
1965-08-25,789677.125
1965-08-26,786482.063
1965-08-27,783209.0
1965-08-28,779931.813
1965-08-29,776589.625
1965-08-30,773517.688
1965-08-31,770530.813
1965-09-01,767241.625
1965-09-02,764206.625
1965-09-03,761171.688
1965-09-04,758465.063
1965-09-05,755514.188
1965-09-06,752975.688
1965-09-07,750385.125
1965-09-08,749898.625
1965-09-09,748522.25
1965-09-10,746335.125
1965-09-11,743740.563
1965-09-12,741474.313
1965-09-13,740584.438
1965-09-14,741070.875
1965-09-15,741715.563
1965-09-16,741229.125
1965-09-17,738397.25
1965-09-18,736327.25
1965-09-19,737424.313
1965-09-20,737586.5
1965-09-21,737024.625
1965-09-22,735942.75
1965-09-23,734551.813
1965-09-24,733394.563
1965-09-25,732237.313
1965-09-26,731155.438
1965-09-27,730073.625
1965-09-28,730770.938
1965-09-29,731849.063
1965-09-30,732391.875
1965-10-01,734088.125
1965-10-02,733703.625
1965-10-03,731849.063
1965-10-04,730228.125
1965-10-05,728222.75
1965-10-06,726138.188
1965-10-07,724592.688
1965-10-08,723590.0
1965-10-09,721889.938
1965-10-10,719805.375
1965-10-11,717106.438
1965-10-12,714867.313
1965-10-13,712085.375
1965-10-14,710080.0
1965-10-15,707456.438
1965-10-16,705292.688
1965-10-17,703826.375
1965-10-18,702978.188
1965-10-19,701202.75
1965-10-20,699193.625
1965-10-21,697188.188
1965-10-22,695024.5
1965-10-23,692864.563
1965-10-24,690086.438
1965-10-25,687613.625
1965-10-26,684835.438
1965-10-27,680436.438
1965-10-28,677579.125
1965-10-29,673719.125
1965-10-30,669550.0
1965-10-31,666153.625
1965-11-01,661520.875
1965-11-02,657068.688
1965-11-03,652889.125
1965-11-04,648643.938
1965-11-05,644606.125
1965-11-06,640571.75
1965-11-07,636253.938
1965-11-08,631932.625
1965-11-09,627829.125
1965-11-10,622871.75
1965-11-11,618339.563
1965-11-12,613385.625
1965-11-13,608003.063
1965-11-14,603401.75
1965-11-15,598800.438
1965-11-16,594057.375
1965-11-17,589100.0
1965-11-18,584706.063
1965-11-19,580056.625
1965-11-20,575599.625
1965-11-21,570817.688
1965-11-22,566553.063
1965-11-23,562484.063
1965-11-24,558156.375
1965-11-25,557317.313
1965-11-26,554797.0
1965-11-27,550340.0
1965-11-28,545431.938
1965-11-29,540391.375
1965-11-30,535353.938
1965-12-01,530830.688
1965-12-02,525985.688
1965-12-03,521160.844
1965-12-04,516531.188
1965-12-05,512253.531
1965-12-06,507681.125
1965-12-07,502994.25
1965-12-08,498304.531
1965-12-09,493735.0
1965-12-10,490043.875
1965-12-11,485940.75
1965-12-12,481780.375
1965-12-13,477794.531
1965-12-14,473167.781
1965-12-15,468595.375
1965-12-16,464105.625
1965-12-17,460937.125
1965-12-18,459722.813
1965-12-19,455234.313
1965-12-20,450799.938
1965-12-21,445994.313
1965-12-22,441348.531
1965-12-23,437388.531
1965-12-24,433162.969
1965-12-25,428411.5
1965-12-26,423765.719
1965-12-27,419700.0
1965-12-28,414894.375
1965-12-29,410557.344
1965-12-30,407152.344
1965-12-31,404110.906
1966-01-01,400705.906
1966-01-02,396937.344
1966-01-03,392805.219
1966-01-04,388402.688
1966-01-05,383953.563
1966-01-06,379639.656
1966-01-07,375826.781
1966-01-08,374237.344
1966-01-09,369653.0
1966-01-10,365793.563
1966-01-11,361253.563
1966-01-12,356895.344
1966-01-13,352217.906
1966-01-14,347587.0
1966-01-15,342865.219
1966-01-16,338145.656
1966-01-17,333286.438
1966-01-18,328702.125
1966-01-19,323889.438
1966-01-20,319574.719
1966-01-21,315426.063
1966-01-22,311398.938
1966-01-23,306658.156
1966-01-24,302274.188
1966-01-25,297770.656
1966-01-26,292713.563
1966-01-27,288211.969
1966-01-28,283550.281
1966-01-29,279154.75
1966-01-30,275074.094
1966-01-31,271319.563
1966-02-01,267023.875
1966-02-02,263812.25
1966-02-03,261212.266
1966-02-04,258432.5
1966-02-05,255545.203
1966-02-06,252872.953
1966-02-07,250634.344
1966-02-08,248036.125
1966-02-09,245673.703
1966-02-10,243357.672
1966-02-11,240907.5
1966-02-12,238358.734
1966-02-13,235974.828
1966-02-14,233492.328
1966-02-15,230911.234
1966-02-16,228396.406
1966-02-17,225913.906
1966-02-18,223264.938
1966-02-19,220948.906
1966-02-20,218532.672
1966-02-21,216050.172
1966-02-22,213764.859
1966-02-23,212142.328
1966-02-24,210530.281
1966-02-25,209012.063
1966-02-26,207616.453
1966-02-27,206252.641
1966-02-28,204796.484
1966-03-01,203370.609
1966-03-02,201944.734
1966-03-03,200084.422
1966-03-04,198192.328
1966-03-05,196388.313
1966-03-06,194760.234
1966-03-07,194283.313
1966-03-08,194647.859
1966-03-09,196190.984
1966-03-10,198472.359
1966-03-11,202253.516
1966-03-12,206562.938
1966-03-13,210592.328
1966-03-14,216413.828
1966-03-15,222405.125
1966-03-16,227932.563
1966-03-17,232433.703
1966-03-18,234088.703
1966-03-19,236239.891
1966-03-20,239119.969
1966-03-21,242098.641
1966-03-22,244249.828
1966-03-23,243621.125
1966-03-24,241570.141
1966-03-25,240443.641
1966-03-26,240477.594
1966-03-27,241271.141
1966-03-28,242926.141
1966-03-29,244681.359
1966-03-30,245872.5
1966-03-31,248180.672
1966-04-01,251646.125
1966-04-02,256121.609
1966-04-03,260382.047
1966-04-04,262187.031
1966-04-05,262294.563
1966-04-06,261897.953
1966-04-07,261319.797
1966-04-08,261212.266
1966-04-09,260960.203
1966-04-10,261212.266
1966-04-11,261392.063
1966-04-12,260706.375
1966-04-13,259442.531
1966-04-14,257782.063
1966-04-15,256193.875
1966-04-16,255328.391
1966-04-17,255183.859
1966-04-18,255219.109
1966-04-19,254605.688
1966-04-20,253486.375
1966-04-21,251681.375
1966-04-22,250454.547
1966-04-23,249010.891
1966-04-24,247350.438
1966-04-25,245904.828
1966-04-26,244846.203
1966-04-27,244647.406
1966-04-28,244880.141
1966-04-29,245111.266
1966-04-30,246071.297
1966-05-01,247313.422
1966-05-02,249118.422
1966-05-03,251357.047
1966-05-04,253812.469
1966-05-05,256951.844
1966-05-06,261032.469
1966-05-07,265111.344
1966-05-08,269875.906
1966-05-09,274894.313
1966-05-10,282149.563
1966-05-11,288725.0
1966-05-12,293425.281
1966-05-13,296663.563
1966-05-14,299153.531
1966-05-15,301088.031
1966-05-16,302983.969
1966-05-17,305078.531
1966-05-18,308949.469
1966-05-19,313254.344
1966-05-20,317995.125
1966-05-21,322889.656
1966-05-22,329065.656
1966-05-23,335192.906
1966-05-24,342049.438
1966-05-25,348360.656
1966-05-26,353807.344
1966-05-27,358620.0
1966-05-28,362297.656
1966-05-29,365611.781
1966-05-30,370014.344
1966-05-31,376735.656
1966-06-01,385405.563
1966-06-02,392760.906
1966-06-03,399025.563
1966-06-04,404928.906
1966-06-05,410513.0
1966-06-06,416162.813
1966-06-07,421282.969
1966-06-08,425508.531
1966-06-09,429574.219
1966-06-10,433691.5
1966-06-11,437440.094
1966-06-12,440925.719
1966-06-13,444411.344
1966-06-14,447368.438
1966-06-15,450905.625
1966-06-16,454282.969
1966-06-17,457294.219
1966-06-18,459774.375
1966-06-19,461888.438
1966-06-20,464262.906
1966-06-21,466543.813
1966-06-22,468303.531
1966-06-23,470352.219
1966-06-24,472521.125
1966-06-25,474046.188
1966-06-26,475568.438
1966-06-27,476976.188
1966-06-28,478263.813
1966-06-29,479788.875
1966-06-30,481605.844
1966-07-01,483422.781
1966-07-02,484887.781
1966-07-03,486058.063
1966-07-04,487053.813
1966-07-05,488049.531
1966-07-06,488696.188
1966-07-07,489165.469
1966-07-08,489631.844
1966-07-09,489926.563
1966-07-10,490218.438
1966-07-11,490570.375
1966-07-12,490922.313
1966-07-13,491096.844
1966-07-14,491214.156
1966-07-15,491214.156
1966-07-16,491391.563
1966-07-17,491448.813
1966-07-18,491743.531
1966-07-19,491800.75
1966-07-20,492212.781
1966-07-21,492621.938
1966-07-22,493208.531
1966-07-23,493735.0
1966-07-24,494086.938
1966-07-25,494378.813
1966-07-26,494848.063
1966-07-27,495025.469
1966-07-28,495374.531
1966-07-29,495609.156
1966-07-30,496138.531
1966-07-31,497134.25
1966-08-01,498187.219
1966-08-02,498833.875
1966-08-03,500416.188
1966-08-04,501646.563
1966-08-05,502699.531
1966-08-06,503051.5
1966-08-07,503463.531
1966-08-08,503872.688
1966-08-09,504107.313
1966-08-10,504281.844
1966-08-11,504341.938
1966-08-12,504576.563
1966-08-13,504576.563
1966-08-14,504633.813
1966-08-15,504751.125
1966-08-16,504751.125
1966-08-17,504868.438
1966-08-18,504868.438
1966-08-19,504928.531
1966-08-20,505220.375
1966-08-21,505220.375
1966-08-22,505455.0
1966-08-23,505689.625
1966-08-24,505806.938
1966-08-25,505806.938
1966-08-26,505629.531
1966-08-27,505220.375
1966-08-28,504868.438
1966-08-29,504633.813
1966-08-30,504224.625
1966-08-31,504047.219
1966-09-01,503755.375
1966-09-02,503520.75
1966-09-03,503346.188
1966-09-04,502934.156
1966-09-05,502350.469
1966-09-06,502055.75
1966-09-07,501821.125
1966-09-08,501646.563
1966-09-09,501411.938
1966-09-10,501117.219
1966-09-11,501002.781
1966-09-12,500885.469
1966-09-13,500768.156
1966-09-14,500590.75
1966-09-15,500768.156
1966-09-16,500942.688
1966-09-17,500825.375
1966-09-18,500825.375
1966-09-19,500356.125
1966-09-20,499946.938
1966-09-21,499712.313
1966-09-22,499303.156
1966-09-23,499008.438
1966-09-24,498716.563
1966-09-25,498481.938
1966-09-26,498072.781
1966-09-27,497720.844
1966-09-28,497486.188
1966-09-29,497134.25
1966-09-30,496782.313
1966-10-01,496313.063
1966-10-02,496138.531
1966-10-03,494613.438
1966-10-04,492739.25
1966-10-05,490630.469
1966-10-06,488696.188
1966-10-07,486584.531
1966-10-08,484358.438
1966-10-09,482132.313
1966-10-10,479906.188
1966-10-11,477445.469
1966-10-12,475099.156
1966-10-13,472638.438
1966-10-14,470120.469
1966-10-15,467716.938
1966-10-16,465265.781
1966-10-17,462785.625
1966-10-18,460251.344
1966-10-19,457822.75
1966-10-20,455340.0
1966-10-21,453017.125
1966-10-22,450482.813
1966-10-23,448054.219
1966-10-24,445519.938
1966-10-25,443037.188
1966-10-26,440608.594
1966-10-27,438231.563
1966-10-28,435697.281
1966-10-29,433162.969
1966-10-30,430522.969
1966-10-31,427937.125
1966-11-01,425297.125
1966-11-02,422657.125
1966-11-03,420017.125
1966-11-04,417377.125
1966-11-05,414788.688
1966-11-06,412146.781
1966-11-07,409513.219
1966-11-08,407425.0
1966-11-09,405336.781
1966-11-10,403884.781
1966-11-11,403474.688
1966-11-12,403111.125
1966-11-13,402658.906
1966-11-14,402386.219
1966-11-15,402067.0
1966-11-16,401433.0
1966-11-17,401069.438
1966-11-18,400705.906
1966-11-19,400251.438
1966-11-20,399934.438
1966-11-21,399661.781
1966-11-22,399116.438
1966-11-23,398843.781
1966-11-24,398345.0
1966-11-25,397937.125
1966-11-26,397436.125
1966-11-27,397165.656
1966-11-28,396347.688
1966-11-29,395848.906
1966-11-30,395438.781
1966-12-01,395030.906
1966-12-02,394623.0
1966-12-03,394350.344
1966-12-04,394259.438
1966-12-05,394303.781
1966-12-06,396573.781
1966-12-07,404518.781
1966-12-08,406697.906
1966-12-09,407289.781
1966-12-10,407289.781
1966-12-11,407108.0
1966-12-12,407108.0
1966-12-13,406970.563
1966-12-14,406697.906
1966-12-15,406516.125
1966-12-16,406199.125
1966-12-17,405882.125
1966-12-18,405653.781
1966-12-19,405155.0
1966-12-20,404928.906
1966-12-21,404700.563
1966-12-22,404474.438
1966-12-23,404155.219
1966-12-24,403565.563
1966-12-25,403248.563
1966-12-26,402929.344
1966-12-27,402568.0
1966-12-28,402113.563
1966-12-29,401568.219
1966-12-30,400932.0
1966-12-31,400388.906
1967-01-01,400025.344
1967-01-02,399706.125
1967-01-03,399072.125
1967-01-04,398752.906
1967-01-05,398118.906
1967-01-06,397617.906
1967-01-07,397210.0
1967-01-08,396711.219
1967-01-09,396256.781
1967-01-10,395758.0
1967-01-11,395303.563
1967-01-12,394713.906
1967-01-13,394303.781
1967-01-14,393849.344
1967-01-15,393488.0
1967-01-16,393033.563
1967-01-17,392714.344
1967-01-18,392215.563
1967-01-19,391761.125
1967-01-20,391171.438
1967-01-21,390672.688
1967-01-22,390264.781
1967-01-23,389672.906
1967-01-24,389265.0
1967-01-25,389038.906
1967-01-26,388675.344
1967-01-27,388311.781
1967-01-28,387857.344
1967-01-29,387493.781
1967-01-30,386995.0
1967-01-31,386631.438
1967-02-01,386540.563
1967-02-02,386358.781
1967-02-03,386132.656
1967-02-04,385860.0
1967-02-05,385587.344
1967-02-06,385088.563
1967-02-07,384680.656
1967-02-08,384226.219
1967-02-09,383725.219
1967-02-10,383226.438
1967-02-11,382862.906
1967-02-12,382455.0
1967-02-13,381093.875
1967-02-14,379548.781
1967-02-15,377870.656
1967-02-16,376052.906
1967-02-17,374465.656
1967-02-18,372967.125
1967-02-19,371468.563
1967-02-20,369970.0
1967-02-21,368380.563
1967-02-22,366791.125
1967-02-23,365248.219
1967-02-24,364113.219
1967-02-25,363658.781
1967-02-26,363432.656
1967-02-27,363705.344
1967-02-28,363796.219
1967-03-01,363978.0
1967-03-02,364702.906
1967-03-03,365520.875
1967-03-04,366066.219
1967-03-05,366066.219
1967-03-06,365837.906
1967-03-07,365294.781
1967-03-08,364250.656
1967-03-09,362251.125
1967-03-10,360162.906
1967-03-11,358620.0
1967-03-12,357349.781
1967-03-13,355622.906
1967-03-14,353898.219
1967-03-15,352127.0
1967-03-16,350267.125
1967-03-17,348722.0
1967-03-18,347859.656
1967-03-19,346953.0
1967-03-20,347179.125
1967-03-21,346316.781
1967-03-22,345589.656
1967-03-23,345044.344
1967-03-24,345317.0
1967-03-25,345680.563
1967-03-26,345862.344
1967-03-27,345908.875
1967-03-28,345908.875
1967-03-29,345545.344
1967-03-30,345545.344
1967-03-31,345545.344
1967-04-01,345454.438
1967-04-02,345363.563
1967-04-03,345363.563
1967-04-04,345589.656
1967-04-05,346316.781
1967-04-06,347360.875
1967-04-07,348178.875
1967-04-08,349223.0
1967-04-09,350358.0
1967-04-10,351493.0
1967-04-11,352082.656
1967-04-12,352809.781
1967-04-13,353581.219
1967-04-14,354352.656
1967-04-15,354988.875
1967-04-16,355622.906
1967-04-17,356259.125
1967-04-18,357121.438
1967-04-19,358030.344
1967-04-20,359165.344
1967-04-21,360300.344
1967-04-22,361253.563
1967-04-23,362297.656
1967-04-24,363341.781
1967-04-25,364385.875
1967-04-26,365294.781
1967-04-27,366248.0
1967-04-28,367609.125
1967-04-29,369198.563
1967-04-30,371014.125
1967-05-01,372421.781
1967-05-02,373782.906
1967-05-03,374917.906
1967-05-04,375735.875
1967-05-05,376644.781
1967-05-06,377642.344
1967-05-07,378460.344
1967-05-08,380275.875
1967-05-09,383725.219
1967-05-10,386995.0
1967-05-11,390581.781
1967-05-12,393940.219
1967-05-13,397482.688
1967-05-14,400069.688
1967-05-15,402339.688
1967-05-16,404838.0
1967-05-17,407515.906
1967-05-18,410603.906
1967-05-19,415528.594
1967-05-20,419065.781
1967-05-21,423711.563
1967-05-22,428305.781
1967-05-23,433585.781
1967-05-24,439131.344
1967-05-25,444780.0
1967-05-26,450588.531
1967-05-27,455814.375
1967-05-28,460302.906
1967-05-29,464580.0
1967-05-30,468360.75
1967-05-31,471760.0
1967-06-01,475041.938
1967-06-02,477677.219
1967-06-03,481253.875
1967-06-04,486467.219
1967-06-05,492212.781
1967-06-06,499420.469
1967-06-07,506158.875
1967-06-08,511432.313
1967-06-09,516179.25
1967-06-10,520574.25
1967-06-11,523621.563
1967-06-12,526954.063
1967-06-13,529666.75
1967-06-14,532896.75
1967-06-15,536063.625
1967-06-16,538776.375
1967-06-17,541296.625
1967-06-18,543880.0
1967-06-19,547949.063
1967-06-20,552406.063
1967-06-21,556219.625
1967-06-22,559383.375
1967-06-23,562420.938
1967-06-24,564938.063
1967-06-25,567070.375
1967-06-26,569010.313
1967-06-27,570688.375
1967-06-28,572240.313
1967-06-29,573467.313
1967-06-30,574501.938
1967-07-01,575404.063
1967-07-02,576438.625
1967-07-03,577277.688
1967-07-04,577858.063
1967-07-05,578441.625
1967-07-06,579022.0
1967-07-07,579602.438
1967-07-08,580119.75
1967-07-09,580573.938
1967-07-10,580961.938
1967-07-11,581476.063
1967-07-12,582059.625
1967-07-13,582318.25
1967-07-14,582769.313
1967-07-15,583220.375
1967-07-16,583933.25
1967-07-17,589036.938
1967-07-18,593559.563
1967-07-19,595827.375
1967-07-20,597383.063
1967-07-21,598658.688
1967-07-22,599720.0
1967-07-23,600712.188
1967-07-24,601842.625
1967-07-25,602907.375
1967-07-26,604252.188
1967-07-27,605313.5
1967-07-28,606305.625
1967-07-29,606800.0
1967-07-30,607650.438
1967-07-31,609278.688
1967-08-01,610129.125
1967-08-02,610976.125
1967-08-03,611543.063
1967-08-04,612251.75
1967-08-05,613171.313
1967-08-06,614657.813
1967-08-07,616711.313
1967-08-08,619473.5
1967-08-09,621454.375
1967-08-10,625419.563
1967-08-11,630729.563
1967-08-12,634200.438
1967-08-13,637031.75
1967-08-14,638307.375
1967-08-15,638307.375
1967-08-16,637951.313
1967-08-17,637100.875
1967-08-18,635970.438
1967-08-19,634625.625
1967-08-20,633633.5
1967-08-21,632146.938
1967-08-22,630660.438
1967-08-23,629032.188
1967-08-24,627120.438
1967-08-25,625492.188
1967-08-26,623722.188
1967-08-27,622093.938
1967-08-28,622021.313
1967-08-29,623438.688
1967-08-30,624005.625
1967-08-31,625775.625
1967-09-01,626978.688
1967-09-02,626553.5
1967-09-03,625419.563
1967-09-04,624005.625
1967-09-05,622235.625
1967-09-06,620534.813
1967-09-07,619400.875
1967-09-08,618623.063
1967-09-09,617420.0
1967-09-10,615719.125
1967-09-11,614232.625
1967-09-12,612462.625
1967-09-13,610340.0
1967-09-14,608217.375
1967-09-15,607650.438
1967-09-16,607933.938
1967-09-17,608217.375
1967-09-18,608500.875
1967-09-19,609064.375
1967-09-20,609703.938
1967-09-21,610340.0
1967-09-22,610834.375
1967-09-23,611048.688
1967-09-24,611332.188
1967-09-25,611968.25
1967-09-26,612604.375
1967-09-27,613029.563
1967-09-28,613454.813
1967-09-29,613810.875
1967-09-30,613949.125
1967-10-01,614232.625
1967-10-02,614588.688
1967-10-03,615013.938
1967-10-04,615155.625
1967-10-05,615297.375
1967-10-06,615366.5
1967-10-07,615508.25
1967-10-08,615650.0
1967-10-09,615791.75
1967-10-10,615860.875
1967-10-11,615860.875
1967-10-12,615860.875
1967-10-13,616002.625
1967-10-14,615860.875
1967-10-15,615719.125
1967-10-16,615508.25
1967-10-17,615439.125
1967-10-18,615366.5
1967-10-19,615224.813
1967-10-20,615155.625
1967-10-21,615013.938
1967-10-22,614799.563
1967-10-23,614516.125
1967-10-24,614374.375
1967-10-25,614163.5
1967-10-26,613810.875
1967-10-27,613385.625
1967-10-28,613171.313
1967-10-29,612960.438
1967-10-30,612960.438
1967-10-31,612746.125
1967-11-01,612251.75
1967-11-02,611899.125
1967-11-03,611615.625
1967-11-04,611190.438
1967-11-05,610765.188
1967-11-06,610481.75
1967-11-07,610056.5
1967-11-08,609773.063
1967-11-09,609420.438
1967-11-10,608995.188
1967-11-11,608639.125
1967-11-12,608286.5
1967-11-13,607933.938
1967-11-14,607650.438
1967-11-15,607225.188
1967-11-16,606800.0
1967-11-17,606305.625
1967-11-18,606022.188
1967-11-19,605596.938
1967-11-20,605171.75
1967-11-21,604819.125
1967-11-22,604321.313
1967-11-23,603896.125
1967-11-24,603612.625
1967-11-25,603118.25
1967-11-26,602693.063
1967-11-27,602198.688
1967-11-28,601700.875
1967-11-29,601420.875
1967-11-30,601206.5
1967-12-01,600712.188
1967-12-02,600286.938
1967-12-03,599861.75
1967-12-04,599294.813
1967-12-05,598869.563
1967-12-06,598444.375
1967-12-07,597950.0
1967-12-08,597597.375
1967-12-09,597099.563
1967-12-10,596463.5
1967-12-11,595896.5
1967-12-12,595471.313
1967-12-13,595118.688
1967-12-14,594835.188
1967-12-15,594410.0
1967-12-16,594126.5
1967-12-17,593701.313
1967-12-18,593276.125
1967-12-19,593065.188
1967-12-20,592498.25
1967-12-21,592003.938
1967-12-22,591506.125
1967-12-23,590870.0
1967-12-24,590303.063
1967-12-25,590019.563
1967-12-26,589736.125
1967-12-27,589452.625
1967-12-28,589036.938
1967-12-29,588712.0
1967-12-30,588324.063
1967-12-31,588131.625
1968-01-01,587743.625
1968-01-02,587355.688
1968-01-03,587033.938
1968-01-04,586709.063
1968-01-05,586450.375
1968-01-06,585933.063
1968-01-07,585548.25
1968-01-08,584964.75
1968-01-09,584643.0
1968-01-10,584191.938
1968-01-11,583867.0
1968-01-12,583545.313
1968-01-13,583157.313
1968-01-14,582769.313
1968-01-15,582510.688
1968-01-16,582122.688
1968-01-17,581605.375
1968-01-18,581217.438
1968-01-19,580895.688
1968-01-20,580573.938
1968-01-21,580249.063
1968-01-22,579990.375
1968-01-23,579927.313
1968-01-24,579861.063
1968-01-25,579927.313
1968-01-26,579861.063
1968-01-27,579990.375
1968-01-28,580056.625
1968-01-29,580378.375
1968-01-30,580378.375
1968-01-31,580119.75
1968-02-01,579861.063
1968-02-02,579539.313
1968-02-03,579151.375
1968-02-04,578829.625
1968-02-05,578570.938
1968-02-06,578312.313
1968-02-07,577858.063
1968-02-08,577665.688
1968-02-09,577407.0
1968-02-10,577148.375
1968-02-11,576889.688
1968-02-12,576955.938
1968-02-13,576955.938
1968-02-14,576826.625
1968-02-15,576568.0
1968-02-16,576309.313
1968-02-17,575987.563
1968-02-18,575987.563
1968-02-19,575858.25
1968-02-20,575662.688
1968-02-21,575662.688
1968-02-22,575662.688
1968-02-23,575662.688
1968-02-24,575599.625
1968-02-25,575533.375
1968-02-26,575533.375
1968-02-27,575533.375
1968-02-28,575792.0
1968-02-29,575858.25
1968-03-01,575858.25
1968-03-02,575858.25
1968-03-03,575987.563
1968-03-04,576180.0
1968-03-05,576180.0
