datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2007-04-16,14948.25,1618061.64,1046.09,1317.24037,2612.70816,1570.50849,3115.05816,1811.71682,3593.48791,97.163625,1336.8595,674.0
2007-04-17,14952.85,1618659.67,598.03,1508.0724,2991.21798,1737.78081,3446.83798,1997.96831,3962.91236,98.68881,1336.8595,674.0
2007-04-18,14951.7,1618510.14,-149.53,1120.89755,2223.26787,1338.13793,2654.15787,1577.75251,3129.42646,100.17639,1319.00826,665.0
2007-04-19,14955.15,1618958.75,448.61,1352.62545,2682.89345,1582.9792,3139.79345,1835.25003,3640.16535,101.69502,1313.05785,662.0
2007-04-20,14962.05,1619856.26,897.51,1330.06386,2638.14319,1560.04956,3094.31319,1833.90373,3637.49501,103.238145,1311.07438,661.0
2007-04-21,14964.35,1620155.53,299.27,1316.36919,2610.98022,1560.99086,3096.18022,1852.02211,3673.43229,103.254015,1311.07438,661.0
2007-04-22,14968.95,1620754.19,598.66,1271.98234,2522.94017,1540.94013,3056.41017,1864.4818,3698.14571,104.78265,1324.95868,668.0
2007-04-23,14971.25,1621053.59,299.4,1268.57834,2516.18844,1500.74204,2976.67844,1764.61704,3500.06687,106.295875,1346.77686,679.0
2007-04-24,14971.25,1621053.59,0.0,1278.10564,2535.08556,1497.79626,2970.83556,1749.95251,3470.98019,107.793,1354.71074,683.0
2007-04-25,14970.1,1620903.89,-149.7,1322.32245,2622.78834,1556.14487,3086.56834,1801.09279,3572.41545,109.28173,1354.71074,683.0
2007-04-26,14967.8,1620604.51,-299.38,1280.20495,2539.24949,1475.84683,2927.29949,1717.41974,3406.45238,110.76172,1408.26446,710.0
2007-04-27,14965.5,1620305.17,-299.34,1167.32653,2315.35841,1413.89932,2804.42841,1684.13891,3340.44081,110.7447,1447.93388,730.0
2007-04-28,14965.5,1620305.17,0.0,1194.5183,2369.29249,1505.26142,2985.64249,1792.751,3555.86976,112.24125,1445.95041,729.0
2007-04-29,14973.55,1621353.04,1047.87,1707.94478,3387.65906,2210.91657,4385.28906,2633.05199,5222.58245,113.79898,1447.93388,730.0
2007-04-30,14978.15,1621952.08,599.04,2144.96243,4254.47094,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,115.331755,2291.900815,1155.5
2007-05-01,14974.7,1621502.78,-449.3,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,116.80266,2291.900815,1155.5
2007-05-02,14987.35,1623150.7,1647.92,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,118.400065,2291.900815,1155.5
2007-05-03,14986.2,1623000.83,-149.87,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,118.39098,2291.900815,1155.5
2007-05-04,14958.6,1619407.45,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,119.6688,2291.900815,1155.5
2007-05-05,14927.55,1615372.82,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,120.913155,2291.900815,1155.5
2007-05-06,14894.2,1611048.67,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,122.13244,2291.900815,1155.5
2007-05-07,14858.55,1606436.99,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,123.325965,2291.900815,1155.5
2007-05-08,14817.15,1601095.37,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,124.46406,2291.900815,1155.5
2007-05-09,14771.15,1595177.71,-3189.5025,2526.659425,5011.555896,2587.54903,5132.32866,2883.22611,5718.7956,124.07766,2291.900815,1155.5
2007-05-10,14722.85,1588983.97,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,125.144225,2291.900815,1155.5
2007-05-11,14676.85,1583104.03,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,126.22091,2291.900815,1155.5
2007-05-12,14638.9,1578266.93,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,127.35843,2291.900815,1155.5
2007-05-13,14597.5,1573004.38,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,128.458,2291.900815,1155.5
2007-05-14,14573.35,1569941.44,-3062.94,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,128.24548,2291.900815,1155.5
2007-05-15,14546.9,1566592.61,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,129.46741,2291.900815,1155.5
2007-05-16,14512.4,1562233.71,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,130.6116,2291.900815,1155.5
2007-05-17,14490.55,1559478.43,-2755.28,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,131.864005,2291.900815,1155.5
2007-05-18,14481.35,1558319.56,-1158.87,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,133.22842,2291.900815,1155.5
2007-05-19,14471.0,1557016.7,-1302.86,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,133.1332,2291.900815,1155.5
2007-05-20,14467.55,1556582.62,-434.08,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,134.548215,2291.900815,1155.5
2007-05-21,14465.25,1556293.29,-289.33,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,135.97335,2291.900815,1155.5
2007-05-22,14481.35,1558319.56,2026.27,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,137.572825,2291.900815,1155.5
2007-05-23,14508.95,1561798.39,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,137.835025,2291.900815,1155.5
2007-05-24,14538.85,1565574.61,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,139.57296,2291.900815,1155.5
2007-05-25,14582.55,1571107.67,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,141.450735,2291.900815,1155.5
2007-05-26,14587.15,1571691.07,583.4,1900.22351,3769.03836,1895.84734,3760.35836,2245.89942,4454.67654,142.95407,2291.900815,1155.5
2007-05-27,14605.55,1574026.48,2335.41,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,143.13439,2291.900815,1155.5
2007-05-28,14620.5,1575926.17,1899.69,2336.27494,4633.93377,2399.59323,4759.52377,2787.62448,5529.17253,144.74295,2291.900815,1155.5
2007-05-29,14632.0,1577388.8,1462.63,2415.87896,4791.82603,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,146.32,2291.900815,1155.5
2007-05-30,14644.65,1578999.02,1610.22,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,146.4465,2291.900815,1155.5
2007-05-31,14658.45,1580757.2,1758.18,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,148.050345,2291.900815,1155.5
2007-06-01,14682.6,1583838.01,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,148.29426,2291.900815,1155.5
2007-06-02,14718.25,1588395.14,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,150.12615,2291.900815,1155.5
2007-06-03,14752.75,1592815.79,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,151.953325,2291.900815,1155.5
2007-06-04,14786.1,1597098.93,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,152.29683,2291.900815,1155.5
2007-06-05,14817.15,1601095.37,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,154.09836,2291.900815,1155.5
2007-06-06,14847.05,1604951.71,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,155.894025,2291.900815,1155.5
2007-06-07,14852.8,1605694.21,742.5,2427.70959,4815.29174,2039.86929,4046.02174,2742.67138,5440.00934,157.43968,2291.900815,1155.5
2007-06-08,14863.15,1607031.43,1337.22,2526.659425,5011.555896,2306.14036,4574.16269,2806.00494,5565.62963,157.54939,2291.900815,1155.5
2007-06-09,14870.05,1607923.42,891.99,2020.79935,4008.19705,2072.21931,4110.18705,2469.43806,4898.05895,159.109535,2291.900815,1155.5
2007-06-10,14876.95,1608815.83,892.41,2431.29836,4822.40998,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,160.67106,2291.900815,1155.5
2007-06-11,14883.85,1609708.66,892.83,2488.18808,4935.24908,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,162.233965,2291.900815,1155.5
2007-06-12,14904.55,1612389.61,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,162.459595,2291.900815,1155.5
2007-06-13,14932.15,1615970.02,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,164.25365,2291.900815,1155.5
2007-06-14,14945.95,1617762.7,1792.68,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,165.900045,2291.900815,1155.5
2007-06-15,14962.05,1619856.26,2093.56,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,167.57496,2291.900815,1155.5
2007-06-16,14985.05,1622850.97,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,167.83256,2291.900815,1155.5
2007-06-17,15003.6,1625250.05,2399.08,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,168.04032,2291.900815,1155.5
2007-06-18,15022.8,1627652.17,2402.12,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,168.25536,2291.900815,1155.5
2007-06-19,15031.2,1628704.06,1051.89,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,168.34944,2291.900815,1155.5
2007-06-20,15032.4,1628854.37,150.31,2341.25424,4643.81007,2488.01212,4934.90007,2959.8142,5870.70585,168.36288,2291.900815,1155.5
2007-06-21,15032.4,1628854.37,0.0,2073.58295,4112.8918,2303.0292,4567.9918,2723.68545,5402.3513,168.36288,2291.900815,1155.5
2007-06-22,15030.0,1628553.75,-300.62,1818.86458,3607.66528,1979.7492,3926.77528,2354.04087,4669.17197,169.839,2291.900815,1155.5
2007-06-23,15021.6,1627501.94,-1051.81,1605.49176,3184.44647,1765.87726,3502.56647,2089.3356,4144.13672,169.74408,2291.900815,1155.5
2007-06-24,15014.4,1626600.86,-901.08,1465.69379,2907.16123,1421.38258,2819.27123,1733.40341,3438.15553,169.66272,2291.900815,1155.5
2007-06-25,15008.4,1625850.29,-750.57,1472.69173,2921.04145,1400.14719,2777.15145,1677.20969,3326.6969,169.59492,2291.900815,1155.5
2007-06-26,14998.85,1624650.01,-1200.28,1299.00853,2576.54584,1296.03899,2570.65584,1549.88274,3074.14758,169.487005,2291.900815,1155.5
2007-06-27,14987.35,1623150.7,-1499.31,1153.10206,2287.14457,1095.31447,2172.52457,1303.53322,2585.52044,169.357055,2291.900815,1155.5
2007-06-28,14978.15,1621952.08,-1198.62,1035.60752,2054.09757,976.80656,1937.46757,1158.23365,2297.32294,169.253095,2062.80992,1040.0
2007-06-29,14972.4,1621203.31,-748.77,1099.55899,2180.94346,999.92054,1983.31346,1152.16012,2285.27627,170.68536,1414.21488,713.0
2007-06-30,14963.2,1620005.89,-1197.42,733.77174,1455.41502,607.91157,1205.77502,735.80741,1459.45271,170.58048,1410.24793,711.0
2007-07-01,14955.15,1618958.75,-1047.14,877.82164,1741.13383,736.83143,1461.48383,852.38664,1690.68424,170.48871,1406.28099,709.0
2007-07-02,14944.8,1617613.25,-1345.5,761.83899,1511.0856,581.51874,1153.4256,685.68645,1360.03924,170.37072,1402.31405,707.0
2007-07-03,14933.3,1616119.34,-1493.91,658.71952,1306.55111,436.03918,864.87111,529.60377,1050.45375,170.23962,1396.36364,704.0
2007-07-04,14921.8,1614626.59,-1492.75,658.84826,1306.80646,450.77867,894.10646,530.50708,1052.24545,170.10852,1396.36364,704.0
2007-07-05,14909.15,1612985.89,-1640.7,640.03409,1269.4891,363.8768,721.7391,441.49555,875.69365,169.96431,1408.26446,710.0
2007-07-06,14898.8,1611644.53,-1341.36,884.41185,1754.20533,622.85019,1235.40533,704.27206,1396.90326,169.84632,1404.29752,708.0
2007-07-07,14883.85,1609708.66,-1935.87,700.8842,1390.18353,439.29732,871.333535,508.9817,1009.55047,171.164275,1404.29752,708.0
2007-07-08,14874.65,1608518.32,-1190.34,776.06223,1539.29699,462.01177,916.386985,520.96177,1033.31261,171.058475,1402.31405,707.0
2007-07-09,14860.85,1606734.19,-1784.13,664.63309,1318.28051,350.68851,695.580515,406.26976,805.824315,170.899775,1404.29752,708.0
2007-07-10,14844.75,1604654.79,-2079.4,665.98446,1320.96091,340.41379,675.200905,386.48983,766.591405,170.714625,1400.33058,706.0
2007-07-11,14828.65,1602577.66,-2077.13,382.30557,758.292035,-22.4596,-44.547965,16.35186,32.433435,170.529475,1404.29752,708.0
2007-07-12,14816.0,1600947.2,-1630.46,718.84835,1425.81491,395.22377,783.91491,429.1071,851.12152,170.384,1408.26446,710.0
2007-07-13,14802.2,1599170.11,-1777.09,675.32238,1339.48241,311.85351,618.55241,346.29205,686.86026,170.2253,1451.90083,732.0
2007-07-14,14790.7,1597690.46,-1479.65,813.71504,1613.98024,451.24441,895.03024,502.24962,996.19759,170.09305,1505.45455,759.0
2007-07-15,14774.6,1595620.89,-2069.57,513.81857,1019.14428,151.83699,301.16428,204.87866,406.37089,171.38536,1499.50413,756.0
2007-07-16,14761.95,1593996.38,-1624.51,667.40476,1323.77804,252.97472,501.768045,318.81847,632.367215,169.762425,1495.53719,754.0
2007-07-17,14749.3,1592373.26,-1623.12,688.0686,1364.76417,287.24098,569.73417,363.95556,721.89533,168.14202,1493.55372,753.0
2007-07-18,14732.05,1590162.16,-2211.1,569.0968,1128.78704,129.29205,256.447045,178.16393,353.382995,166.472165,1489.58678,751.0
2007-07-19,14717.1,1588247.97,-1914.19,444.46177,881.57706,31.36273,62.20706,73.69398,146.16987,164.83152,1491.57025,752.0
2007-07-20,14709.05,1587218.05,-1029.92,823.30418,1633.00004,463.99468,920.320035,501.46864,994.648545,163.270455,1503.47107,758.0
2007-07-21,14695.25,1585453.79,-1764.26,640.74721,1270.90355,295.39808,585.913555,329.02308,652.607765,163.117275,1499.50413,756.0
2007-07-22,14689.5,1584719.18,-734.61,895.88964,1776.97119,682.6221,1353.96119,718.79189,1425.70293,161.5845,1501.4876,757.0
2007-07-23,14683.75,1583984.84,-734.34,908.41358,1801.81206,773.1507,1533.52206,815.34133,1617.20594,160.052875,1509.42149,761.0
2007-07-24,14675.7,1582957.26,-1027.58,883.5776,1752.55061,670.65793,1330.23061,724.36522,1436.75747,158.49756,1501.4876,757.0
2007-07-25,14665.35,1581636.92,-1320.34,733.60203,1455.07841,481.71533,955.468415,509.50595,1010.59031,156.919245,1499.50413,756.0
2007-07-26,14655.0,1580317.5,-1319.42,757.96118,1503.39408,454.12514,900.74408,479.06368,950.20896,155.343,1493.55372,753.0
2007-07-27,14643.5,1578852.57,-1464.93,611.28843,1212.47292,334.02701,662.53292,352.85826,699.88416,155.2211,1497.52066,755.0
2007-07-28,14638.9,1578266.93,-585.64,888.72451,1762.75935,611.94709,1213.77935,645.26271,1279.85993,153.70845,1503.47107,758.0
2007-07-29,14635.45,1577827.81,-439.12,897.29887,1779.76636,763.56866,1514.51636,854.83429,1695.53909,152.20868,1503.47107,758.0
2007-07-30,14628.55,1576949.89,-877.92,752.42684,1492.41687,618.05634,1225.89687,863.76467,1713.25224,150.674065,1553.05785,783.0
2007-07-31,14628.55,1576949.89,0.0,1315.75732,2609.76659,1169.78091,2320.22659,1362.97882,2703.42907,149.21121,1487.60331,750.0
2007-08-01,14625.1,1576511.09,-438.8,1076.10124,2134.41569,877.55537,1740.60569,1114.61787,2210.8123,149.17602,1493.55372,753.0
2007-08-02,14617.05,1575487.61,-1023.48,845.85674,1677.73238,673.51745,1335.90238,816.6862,1619.87345,147.632205,1507.43802,760.0
2007-08-03,14658.45,1580757.2,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,148.050345,1507.43802,760.0
2007-08-04,14660.75,1581050.39,293.19,1524.70124,3024.2008,1895.24357,3759.1608,2162.44774,4289.15254,146.6075,1503.47107,758.0
2007-08-05,14664.2,1581490.27,439.88,1523.56553,3021.94815,1635.97453,3244.90815,1872.95369,3714.94947,145.17558,1507.43802,760.0
2007-08-06,14673.4,1582663.77,1173.5,1758.17841,3487.29601,2233.48657,4430.05601,2523.92407,5006.13039,143.79932,1517.35537,765.0
2007-08-07,14683.75,1583984.84,1321.07,1954.35912,3876.41478,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,142.432375,1505.45455,759.0
2007-08-08,14689.5,1584719.18,734.34,1818.75693,3607.45176,2415.50876,4791.09176,2960.72751,5872.51738,141.0192,1503.47107,758.0
2007-08-09,14689.5,1584719.18,0.0,1355.00718,2687.61755,1626.08247,3225.28755,2160.61372,4285.51482,141.0192,1505.45455,759.0
2007-08-10,14688.35,1584572.29,-146.89,1276.84403,2532.58321,1429.81828,2836.00321,1712.27661,3396.25114,139.539325,1513.38843,763.0
2007-08-11,14680.3,1583544.38,-1027.91,1011.72443,2006.72615,1006.76343,1996.88615,1194.45094,2369.15888,137.99482,1505.45455,759.0
2007-08-12,14673.4,1582663.77,-880.61,905.67569,1796.38154,835.16798,1656.53154,973.28257,1930.47782,136.46262,1503.47107,758.0
2007-08-13,14664.2,1581490.27,-1173.5,855.92787,1697.70817,719.2382,1426.58817,837.38403,1660.92701,134.91064,1505.45455,759.0
2007-08-14,14655.0,1580317.5,-1172.77,1004.05438,1991.51281,854.75046,1695.37281,950.96713,1886.21579,133.3605,1513.38843,763.0
2007-08-15,14648.1,1579438.41,-879.09,964.09639,1912.2573,801.54297,1589.8373,900.33881,1785.79598,133.29771,1551.07438,782.0
2007-08-16,14637.75,1578120.54,-1317.87,648.13266,1285.55239,472.965,938.11239,538.84416,1068.78181,131.73975,1521.32231,767.0
2007-08-17,14622.8,1576218.61,-1901.93,761.45125,1510.31652,611.85995,1213.60652,664.10162,1317.22636,131.6052,1519.33884,766.0
2007-08-18,14611.3,1574756.9,-1461.71,595.77666,1181.70578,394.24612,781.97578,443.95758,880.57702,130.04057,1515.3719,764.0
2007-08-19,14599.8,1573296.35,-1460.55,603.1199,1196.27087,363.26261,720.52087,403.27094,799.87624,129.93822,1509.42149,761.0
2007-08-20,14582.55,1571107.67,-2188.68,385.03841,763.71255,119.32241,236.67255,154.05991,305.57338,128.32644,1501.4876,757.0
2007-08-21,14567.6,1569212.91,-1894.76,524.07675,1039.49108,233.13729,462.42108,264.17167,523.97687,128.19488,1491.57025,752.0
2007-08-22,14550.35,1567029.07,-2183.84,444.10214,880.863745,114.83089,227.763745,138.57568,274.860855,126.588045,1491.57025,752.0
2007-08-23,14534.25,1564993.14,-2035.93,413.14005,819.45133,71.11842,141.06133,87.25175,173.06133,124.99455,1495.53719,754.0
2007-08-24,14519.3,1563104.66,-1888.48,430.1246,853.1397,75.98785,150.7197,89.42118,177.36433,124.86598,1497.52066,755.0
2007-08-25,14504.35,1561218.13,-1886.53,387.96164,769.510695,21.70977,43.060695,32.6332,64.727015,123.286975,1511.40496,762.0
2007-08-26,14491.7,1559623.34,-1594.79,382.33301,758.34647,67.8641,134.60647,76.83931,152.40854,123.17945,1521.32231,767.0
2007-08-27,14476.75,1557740.39,-1882.95,236.50841,469.1076,-166.20984,-329.6724,-158.34233,-314.06744,121.6047,1727.60331,871.0
2007-08-28,14462.95,1556004.01,-1736.38,657.73568,1304.59969,281.22401,557.79969,288.55526,572.34101,121.48878,1814.87603,915.0
2007-08-29,14451.45,1554558.29,-1445.72,493.31946,978.484885,130.27409,258.394885,157.35128,312.101705,119.947035,1812.89256,914.0
2007-08-30,14436.5,1552680.58,-1877.71,551.83194,1094.5427,214.48899,425.4327,229.48482,455.1765,119.82295,1808.92562,912.0
2007-08-31,14422.7,1550949.02,-1731.56,522.14101,1035.6516,172.18381,341.5216,183.88172,364.72408,118.26614,1804.95868,910.0
2007-09-01,14406.6,1548930.97,-2018.05,502.24575,996.18991,141.0557,279.77991,157.90414,313.1983,118.13412,1804.95868,910.0
2007-09-02,14406.6,1548930.97,0.0,1227.57928,2434.868,866.87324,1719.418,894.75553,1774.72172,118.13412,1834.71074,925.0
2007-09-03,14396.25,1547634.84,-1296.13,560.05515,1110.85319,200.33727,397.363185,227.91748,452.067725,116.609625,1822.80992,919.0
2007-09-04,14388.2,1546627.39,-1007.45,670.7451,1330.40351,362.93623,719.87351,402.53102,798.40863,116.54442,1822.80992,919.0
2007-09-05,14375.55,1545045.38,-1582.01,634.04468,1257.60928,326.5988,647.79928,365.04359,724.05341,115.0044,1824.79339,920.0
2007-09-06,14359.45,1543033.93,-2011.45,457.32041,907.0818,175.57191,348.2418,225.89899,448.06411,114.8756,1824.79339,920.0
2007-09-07,14347.95,1541598.56,-1435.37,487.96098,967.856485,169.89735,336.986485,210.71298,417.943095,113.348805,1814.87603,915.0
