datetime,unregulated inflow
1968-02-17,219.99
1968-02-18,382.57
1968-02-19,332.35
1968-02-20,291.87
1968-02-21,383.35
1968-02-22,398.39
1968-02-23,398.79
1968-02-24,352.34
1968-02-25,358.3
1968-02-26,391.92
1968-02-27,384.42
1968-02-28,530.3
1968-02-29,433.54
1968-03-01,393.29
1968-03-02,393.67
1968-03-03,458.92
1968-03-04,498.74
1968-03-05,394.16
1968-03-06,433.98
1968-03-07,663.41
1968-03-08,629.02
1968-03-09,560.23
1968-03-10,581.86
1968-03-11,389.26
1968-03-12,389.73
1968-03-13,423.21
1968-03-14,356.88
1968-03-15,430.3
1968-03-16,390.85
1968-03-17,294.27
1968-03-18,334.37
1968-03-19,326.96
1968-03-20,353.2
1968-03-21,243.85
1968-03-22,342.52
1968-03-23,358.78
1968-03-24,483.29
1968-03-25,579.11
1968-03-26,711.56
1968-03-27,653.2
1968-03-28,825.15
1968-03-29,962.56
1968-03-30,1136.54
1968-03-31,1369.98
1968-04-01,1503.28
1968-04-02,1416.77
1968-04-03,1327.05
1968-04-04,1135.87
1968-04-05,1077.25
1968-04-06,855.54
1968-04-07,1014.5
1968-04-08,714.56
1968-04-09,726.68
1968-04-10,1021.24
1968-04-11,1078.47
1968-04-12,1296.17
1968-04-13,1565.31
1968-04-14,1717.64
1968-04-15,1654.56
1968-04-16,1897.94
1968-04-17,1788.69
1968-04-18,1449.6
1968-04-19,1783.6
1968-04-20,1157.07
1968-04-21,1383.77
1968-04-22,1401.61
1968-04-23,1401.91
1968-04-24,1232.91
1968-04-25,1028.77
1968-04-26,1234.72
1968-04-27,1066.4
1968-04-28,984.7
1968-04-29,1075.07
1968-04-30,1103.56
1968-05-01,1562.65
1968-05-02,1857.15
1968-05-03,2355.48
1968-05-04,2331.81
1968-05-05,2467.52
1968-05-06,2486.4
1968-05-07,2223.22
1968-05-08,2121.06
1968-05-09,2233.0
1968-05-10,2463.09
1968-05-11,2436.05
1968-05-12,2680.1
1968-05-13,3140.84
1968-05-14,2489.34
1968-05-15,2080.26
1968-05-16,2067.18
1968-05-17,2158.57
1968-05-18,2321.55
1968-05-19,2646.68
1968-05-20,2767.84
1968-05-21,3190.53
1968-05-22,4586.32
1968-05-23,5225.72
1968-05-24,4679.01
1968-05-25,3964.14
1968-05-26,3900.45
1968-05-27,4418.81
1968-05-28,5311.8
1968-05-29,6015.46
1968-05-30,6366.39
1968-05-31,6579.3
1968-06-01,6237.61
1968-06-02,6537.95
1968-06-03,7367.91
1968-06-04,6998.38
1968-06-05,6754.66
1968-06-06,7334.27
1968-06-07,6944.87
1968-06-08,6309.91
1968-06-09,4901.57
1968-06-10,3869.85
1968-06-11,2916.24
1968-06-12,2767.89
1968-06-13,3698.11
1968-06-14,5889.59
1968-06-15,5574.62
1968-06-16,5597.26
1968-06-17,5813.76
1968-06-18,5871.0
1968-06-19,5748.25
1968-06-20,5708.9
1968-06-21,5089.02
1968-06-22,5244.96
1968-06-23,4476.95
1968-06-24,3513.59
1968-06-25,3398.54
1968-06-26,3200.75
1968-06-27,2378.73
1968-06-28,2341.78
1968-06-29,2316.34
1968-06-30,1999.83
1968-07-01,1585.8
1968-07-02,1296.3
1968-07-03,1202.93
1968-07-04,1243.73
1968-07-05,1131.16
1968-07-06,1144.34
1968-07-07,1018.26
1968-07-08,1062.95
1968-07-09,847.13
1968-07-10,963.46
1968-07-11,871.71
1968-07-12,781.18
1968-07-13,689.65
1968-07-14,609.59
1968-07-15,494.65
1968-07-16,249.56
1968-07-17,87.26
1968-07-18,183.16
1968-07-19,156.74
1968-07-20,47.85
1968-07-21,56.23
1968-07-22,59.42
1968-07-23,70.96
1968-07-24,239.79
1968-07-25,585.77
1968-07-26,684.86
1968-07-27,1558.89
1968-07-28,2102.83
1968-07-29,2090.21
1968-07-30,1404.61
1968-07-31,2877.72
1968-08-01,4381.2
1968-08-02,2771.4
1968-08-03,2332.12
1968-08-04,1966.29
1968-08-05,1840.32
1968-08-06,2209.05
1968-08-07,2670.73
1968-08-08,3146.25
1968-08-09,2611.59
1968-08-10,4201.12
1968-08-11,3203.68
1968-08-12,3343.89
1968-08-13,2518.3
1968-08-14,2591.74
1968-08-15,2790.34
1968-08-16,2372.39
1968-08-17,1660.58
1968-08-18,1489.7
1968-08-19,1107.86
1968-08-20,940.61
1968-08-21,916.95
1968-08-22,798.57
1968-08-23,682.39
1968-08-24,618.02
1968-08-25,565.78
1968-08-26,959.64
1968-08-27,491.49
1968-08-28,427.63
1968-08-29,391.65
1968-08-30,355.3
1968-08-31,392.69
1968-09-01,341.98
1968-09-02,293.72
1968-09-03,40.56
1968-09-04,292.58
1968-09-05,129.91
1968-09-06,-19.51
1968-09-07,81.7
1968-09-08,29.85
1968-09-09,19.53
1968-09-10,-40.93
1968-09-11,97.62
1968-09-12,-39.15
1968-09-13,1.3900000000000001
1968-09-14,-85.27
1968-09-15,-10.15
1968-09-16,-195.93
1968-09-17,-41.8
1968-09-18,33.36
1968-09-19,59.03
1968-09-20,-81.18
1968-09-21,61.21
1968-09-22,13.15
1968-09-23,-25.35
1968-09-24,76.66
1968-09-25,178.73
1968-09-26,-22.87
1968-09-27,-30.24
1968-09-28,-58.85
1968-09-29,106.83
1968-09-30,-13.63
1968-10-01,42.79
1968-10-02,211.19
1968-10-03,33.68
1968-10-04,202.49
1968-10-05,458.71
1968-10-06,367.19
1968-10-07,257.79
1968-10-08,121.31
1968-10-09,125.83
1968-10-10,189.32
1968-10-11,79.22
1968-10-12,224.47
1968-10-13,413.98
1968-10-14,122.01
1968-10-15,4.36
1968-10-16,21.6
1968-10-17,240.94
1968-10-18,122.29
1968-10-19,130.86
1968-10-20,144.19
1968-10-21,74.69
1968-10-22,125.8
1968-10-23,136.45
1968-10-24,257.73
1968-10-25,88.12
1968-10-26,147.52
1968-10-27,96.29
1968-10-28,198.59
1968-10-29,137.3
1968-10-30,88.56
1968-10-31,138.66
1968-11-01,409.65
1968-11-02,380.93
1968-11-03,419.08
1968-11-04,305.81
1968-11-05,307.75
1968-11-06,205.41
1968-11-07,235.13
1968-11-08,196.39
1968-11-09,134.72
1968-11-10,185.39
1968-11-11,203.47
1968-11-12,184.41
1968-11-13,392.35
1968-11-14,394.3
1968-11-15,315.48
1968-11-16,244.77
1968-11-17,293.02
1968-11-18,244.79
1968-11-19,233.74
1968-11-20,244.28
1968-11-21,185.51
1968-11-22,196.09
1968-11-23,243.85
1968-11-24,302.69
1968-11-25,222.69
1968-11-26,185.01
1968-11-27,134.38
1968-11-28,173.95
1968-11-29,222.17
1968-11-30,155.1
1968-12-01,72.62
1968-12-02,184.07
1968-12-03,133.41
1968-12-04,74.52
1968-12-05,112.17
1968-12-06,85.17
1968-12-07,159.91
1968-12-08,221.2
1968-12-09,183.55
1968-12-10,122.28
1968-12-11,183.09
1968-12-12,231.34
1968-12-13,241.95
1968-12-14,159.39
1968-12-15,111.15
1968-12-16,182.61
1968-12-17,131.94
1968-12-18,121.3
1968-12-19,163.89
1968-12-20,73.06
1968-12-21,225.31
1968-12-22,196.04
1968-12-23,180.25
1968-12-24,113.53
1968-12-25,135.03
1968-12-26,193.5
1968-12-27,325.9
1968-12-28,232.97
1968-12-29,320.16
1968-12-30,291.46
1968-12-31,137.45
1969-01-01,193.59
1969-01-02,76.59
1969-01-03,280.76
1969-01-04,137.46
1969-01-05,222.27
1969-01-06,145.84
1969-01-07,222.27
1969-01-08,193.62
1969-01-09,222.27
1969-01-10,185.25
1969-01-11,174.49
1969-01-12,280.79
1969-01-13,233.02
1969-01-14,320.17
1969-01-15,489.72
1969-01-16,443.81
1969-01-17,320.67
1969-01-18,244.32
1969-01-19,213.13
1969-01-20,429.35
1969-01-21,484.9
1969-01-22,669.59
1969-01-23,535.76
1969-01-24,291.5
1969-01-25,702.29
1969-01-26,1389.6
1969-01-27,1680.43
1969-01-28,979.71
1969-01-29,251.04
1969-01-30,198.8
1969-01-31,46.93
1969-02-01,285.64
1969-02-02,502.07
1969-02-03,594.29
1969-02-04,294.03
1969-02-05,307.23
1969-02-06,449.85
1969-02-07,499.44
1969-02-08,452.19
1969-02-09,316.86
1969-02-10,435.51
1969-02-11,378.8
1969-02-12,437.74
1969-02-13,719.81
1969-02-14,704.4
1969-02-15,682.6
1969-02-16,427.74
1969-02-17,412.32
1969-02-18,447.69
1969-02-19,425.52
1969-02-20,551.27
1969-02-21,459.92
1969-02-22,427.15
1969-02-23,474.64
1969-02-24,394.11
1969-02-25,483.75
1969-02-26,475.49
1969-02-27,704.95
1969-02-28,311.36
1969-03-01,403.07
1969-03-02,508.09
1969-03-03,881.69
1969-03-04,275.26
1969-03-05,476.77
1969-03-06,455.3
1969-03-07,411.86
1969-03-08,519.04
1969-03-09,363.52
1969-03-10,517.0
1969-03-11,584.97
1969-03-12,559.08
1969-03-13,383.42
1969-03-14,361.84
1969-03-15,469.93
1969-03-16,594.27
1969-03-17,651.04
1969-03-18,1118.93
1969-03-19,1043.49
1969-03-20,1141.76
1969-03-21,999.86
1969-03-22,1304.72
1969-03-23,1271.91
1969-03-24,854.18
1969-03-25,737.82
1969-03-26,725.14
1969-03-27,1032.61
1969-03-28,1300.9
1969-03-29,1394.77
1969-03-30,1874.75
1969-03-31,2674.27
1969-04-01,2498.14
1969-04-02,2553.49
1969-04-03,2433.38
1969-04-04,3429.59
1969-04-05,3358.12
1969-04-06,3555.45
1969-04-07,3602.1
1969-04-08,2671.55
1969-04-09,2716.52
1969-04-10,3278.65
1969-04-11,3487.49
1969-04-12,3319.39
1969-04-13,3196.18
1969-04-14,3411.71
1969-04-15,3436.08
1969-04-16,3199.32
1969-04-17,2495.69
1969-04-18,2651.32
1969-04-19,2742.17
1969-04-20,3173.62
1969-04-21,3918.47
1969-04-22,4762.65
1969-04-23,4952.06
1969-04-24,5054.95
1969-04-25,5099.18
1969-04-26,4406.72
1969-04-27,3522.51
1969-04-28,3245.66
1969-04-29,3126.16
1969-04-30,3733.63
1969-05-01,3861.3
1969-05-02,4460.65
1969-05-03,4847.24
1969-05-04,4544.87
1969-05-05,3996.88
1969-05-06,4280.75
1969-05-07,4125.97
1969-05-08,3407.39
1969-05-09,3609.26
1969-05-10,3320.78
1969-05-11,3167.77
1969-05-12,3558.5
1969-05-13,3699.03
1969-05-14,3812.38
1969-05-15,3288.12
1969-05-16,3649.6
1969-05-17,3860.07
1969-05-18,4956.31
1969-05-19,5261.6
1969-05-20,5706.47
1969-05-21,6426.34
1969-05-22,7082.6
1969-05-23,6909.74
1969-05-24,6410.05
1969-05-25,5225.09
1969-05-26,5628.27
1969-05-27,6317.42
1969-05-28,6583.75
1969-05-29,6700.1
1969-05-30,6833.05
1969-05-31,5877.68
1969-06-01,5590.63
1969-06-02,4882.5
1969-06-03,4338.7
1969-06-04,3978.88
1969-06-05,4096.89
1969-06-06,4811.61
1969-06-07,4521.83
1969-06-08,4394.15
1969-06-09,4438.02
1969-06-10,4349.64
1969-06-11,4080.05
1969-06-12,3455.66
1969-06-13,3177.43
1969-06-14,3262.59
1969-06-15,2865.7
1969-06-16,3442.41
1969-06-17,4176.19
1969-06-18,3900.19
1969-06-19,3242.84
1969-06-20,3058.02
1969-06-21,2882.29
1969-06-22,2924.69
1969-06-23,2913.32
1969-06-24,2759.92
1969-06-25,2959.21
1969-06-26,3831.55
1969-06-27,3551.07
1969-06-28,2916.16
1969-06-29,2778.38
1969-06-30,2637.33
1969-07-01,2637.13
1969-07-02,2681.06
1969-07-03,2638.17
1969-07-04,2208.08
1969-07-05,2734.0
1969-07-06,2212.12
1969-07-07,1774.29
1969-07-08,1330.34
1969-07-09,1427.52
1969-07-10,1454.67
1969-07-11,1319.8
1969-07-12,2403.36
1969-07-13,2989.46
1969-07-14,2390.82
1969-07-15,1801.73
1969-07-16,1676.88
1969-07-17,1708.1
1969-07-18,2121.06
1969-07-19,2480.46
1969-07-20,3013.02
1969-07-21,2588.86
1969-07-22,2512.6
1969-07-23,1973.67
1969-07-24,1697.5
1969-07-25,2024.38
1969-07-26,2177.81
1969-07-27,1647.33
1969-07-28,1279.24
1969-07-29,1138.37
1969-07-30,1083.89
1969-07-31,1003.41
1969-08-01,1030.66
1969-08-02,1087.24
1969-08-03,1613.26
1969-08-04,1225.76
1969-08-05,1366.91
1969-08-06,1232.5
1969-08-07,501.29
1969-08-08,868.18
1969-08-09,549.87
1969-08-10,425.5
1969-08-11,358.08
1969-08-12,242.96
1969-08-13,634.67
1969-08-14,1163.98
1969-08-15,897.5
1969-08-16,564.69
1969-08-17,363.31
1969-08-18,351.04
1969-08-19,325.15
1969-08-20,492.22
1969-08-21,384.52
1969-08-22,389.93
1969-08-23,669.14
1969-08-24,809.46
1969-08-25,687.35
1969-08-26,474.17
1969-08-27,420.42
1969-08-28,475.2
1969-08-29,379.77
1969-08-30,602.76
1969-08-31,527.41
1969-09-01,436.29
1969-09-02,354.07
1969-09-03,376.78
1969-09-04,419.12
1969-09-05,676.19
1969-09-06,518.91
1969-09-07,299.94
1969-09-08,485.87
1969-09-09,865.8
1969-09-10,1046.05
1969-09-11,1490.0
1969-09-12,1527.15
1969-09-13,676.06
1969-09-14,782.25
1969-09-15,741.96
1969-09-16,718.06
1969-09-17,621.72
1969-09-18,712.22
1969-09-19,645.6
1969-09-20,1395.65
1969-09-21,2608.3
1969-09-22,2509.94
1969-09-23,2135.0
1969-09-24,1718.91
1969-09-25,1427.39
1969-09-26,1271.19
1969-09-27,1086.83
1969-09-28,968.92
1969-09-29,880.4
1969-09-30,771.63
1969-10-01,668.17
1969-10-02,715.26
1969-10-03,1013.33
1969-10-04,1509.34
1969-10-05,1351.03
1969-10-06,985.88
1969-10-07,961.24
1969-10-08,1150.26
1969-10-09,1062.93
1969-10-10,1020.39
1969-10-11,1209.16
1969-10-12,1172.56
1969-10-13,1073.08
1969-10-14,913.54
1969-10-15,1012.22
1969-10-16,990.64
1969-10-17,1053.81
1969-10-18,1266.84
1969-10-19,1299.63
1969-10-20,1270.69
1969-10-21,1290.23
1969-10-22,1917.68
1969-10-23,1825.92
1969-10-24,1483.16
1969-10-25,1298.48
1969-10-26,1466.05
1969-10-27,1300.56
1969-10-28,1564.67
1969-10-29,1564.95
1969-10-30,1344.47
1969-10-31,1153.57
1969-11-01,1050.61
1969-11-02,968.39
1969-11-03,1005.53
1969-11-04,919.12
1969-11-05,928.11
1969-11-06,1039.79
1969-11-07,817.82
1969-11-08,905.98
1969-11-09,864.09
1969-11-10,707.79
1969-11-11,1018.06
1969-11-12,807.46
1969-11-13,642.89
1969-11-14,790.03
1969-11-15,792.2
1969-11-16,1054.38
1969-11-17,1059.55
1969-11-18,611.3
1969-11-19,450.05
1969-11-20,670.53
1969-11-21,712.03
1969-11-22,564.45
1969-11-23,1002.76
1969-11-24,816.38
1969-11-25,805.26
1969-11-26,777.65
1969-11-27,703.37
1969-11-28,480.16
1969-11-29,398.91
1969-11-30,347.16
1969-12-01,527.67
1969-12-02,686.18
1969-12-03,612.86
1969-12-04,943.26
1969-12-05,889.06
1969-12-06,499.08
1969-12-07,433.15
1969-12-08,527.6
1969-12-09,479.58
1969-12-10,633.83
1969-12-11,577.54
1969-12-12,595.35
1969-12-13,505.76
1969-12-14,487.73
1969-12-15,500.22
1969-12-16,488.41
1969-12-17,485.7
1969-12-18,599.45
1969-12-19,538.89
1969-12-20,635.89
1969-12-21,734.39
1969-12-22,532.47
1969-12-23,635.89
1969-12-24,556.64
1969-12-25,1086.36
1969-12-26,588.13
1969-12-27,463.04
1969-12-28,477.07
1969-12-29,323.22
1969-12-30,237.27
1969-12-31,200.9
1970-01-01,184.31
1970-01-02,198.07
1970-01-03,146.38
1970-01-04,195.58
1970-01-05,399.91
1970-01-06,296.51
1970-01-07,220.76
1970-01-08,194.42
1970-01-09,156.57
1970-01-10,255.0
1970-01-11,318.05
1970-01-12,407.63
1970-01-13,318.05
1970-01-14,318.01
1970-01-15,369.76
1970-01-16,379.12
1970-01-17,370.26
1970-01-18,367.78
1970-01-19,347.57
1970-01-20,345.09
1970-01-21,296.37
1970-01-22,296.37
1970-01-23,397.3
1970-01-24,296.38
1970-01-25,348.05
1970-01-26,285.04
1970-01-27,285.55
1970-01-28,309.07
1970-01-29,535.51
1970-01-30,311.01
1970-01-31,322.29
1970-02-01,310.97
1970-02-02,326.72
1970-02-03,339.4
1970-02-04,476.71
1970-02-05,390.55
1970-02-06,504.57
1970-02-07,416.03
1970-02-08,500.59
1970-02-09,412.95
1970-02-10,452.32
1970-02-11,474.91
1970-02-12,510.11
1970-02-13,625.86
1970-02-14,625.86
1970-02-15,378.34
1970-02-16,468.95
1970-02-17,231.77
1970-02-18,454.09
1970-02-19,656.35
1970-02-20,504.95
1970-02-21,571.77
1970-02-22,523.25
1970-02-23,454.24
1970-02-24,372.53
1970-02-25,370.15
1970-02-26,405.99
1970-02-27,381.98
1970-02-28,534.63
1970-03-01,631.69
1970-03-02,666.28
1970-03-03,897.1
1970-03-04,570.64
1970-03-05,502.06
1970-03-06,504.77
1970-03-07,491.5
1970-03-08,386.2
1970-03-09,612.32
1970-03-10,587.65
1970-03-11,588.13
1970-03-12,589.52
1970-03-13,461.13
1970-03-14,393.88
1970-03-15,533.18
1970-03-16,565.32
1970-03-17,624.3
1970-03-18,222.95
1970-03-19,717.09
1970-03-20,419.04
1970-03-21,579.1
1970-03-22,293.45
1970-03-23,385.99
1970-03-24,309.34
1970-03-25,864.15
1970-03-26,617.7
1970-03-27,686.34
1970-03-28,622.15
1970-03-29,451.77
1970-03-30,687.45
1970-03-31,602.83
1970-04-01,480.08
1970-04-02,504.05
1970-04-03,345.47
1970-04-04,449.15
1970-04-05,493.43
1970-04-06,583.74
1970-04-07,775.54
1970-04-08,900.79
1970-04-09,1000.06
1970-04-10,1057.79
1970-04-11,1067.1
1970-04-12,992.37
1970-04-13,900.16
1970-04-14,677.19
1970-04-15,779.22
1970-04-16,723.73
1970-04-17,1127.34
1970-04-18,1052.14
1970-04-19,1034.48
1970-04-20,771.62
1970-04-21,780.71
1970-04-22,702.09
1970-04-23,646.5
1970-04-24,647.23
1970-04-25,819.93
1970-04-26,1149.02
1970-04-27,1524.79
1970-04-28,1724.23
1970-04-29,1476.28
1970-04-30,1208.55
1970-05-01,1161.88
1970-05-02,1058.35
1970-05-03,942.81
1970-05-04,1250.87
1970-05-05,1722.42
1970-05-06,2162.38
1970-05-07,2883.43
1970-05-08,2943.69
1970-05-09,2658.02
1970-05-10,2390.92
1970-05-11,2652.35
1970-05-12,3244.83
1970-05-13,4076.37
1970-05-14,4046.71
1970-05-15,4304.07
1970-05-16,4664.18
1970-05-17,5321.57
1970-05-18,5602.87
1970-05-19,5272.65
1970-05-20,5272.7
1970-05-21,4851.68
1970-05-22,4694.51
1970-05-23,4960.71
1970-05-24,4841.58
1970-05-25,4745.88
1970-05-26,4660.98
1970-05-27,4689.47
1970-05-28,3673.62
1970-05-29,3437.31
1970-05-30,3372.84
1970-05-31,3508.81
1970-06-01,3172.55
1970-06-02,2799.14
1970-06-03,2537.78
1970-06-04,2827.0
1970-06-05,2623.96
1970-06-06,2341.55
1970-06-07,2337.51
1970-06-08,2771.85
1970-06-09,2660.29
1970-06-10,2500.36
1970-06-11,2720.93
1970-06-12,2209.38
1970-06-13,2198.63
1970-06-14,1890.88
1970-06-15,1754.74
1970-06-16,2127.57
1970-06-17,2183.88
1970-06-18,2276.54
1970-06-19,2371.62
1970-06-20,2521.63
1970-06-21,2137.12
1970-06-22,2304.07
1970-06-23,2439.58
1970-06-24,2045.27
1970-06-25,2129.41
1970-06-26,2032.01
1970-06-27,1867.03
1970-06-28,1715.58
1970-06-29,1510.68
1970-06-30,1532.03
1970-07-01,1104.52
1970-07-02,956.09
1970-07-03,832.2
1970-07-04,906.21
1970-07-05,917.59
1970-07-06,739.71
1970-07-07,1003.82
1970-07-08,1016.61
1970-07-09,1329.39
1970-07-10,1052.33
1970-07-11,971.72
1970-07-12,516.26
1970-07-13,546.72
1970-07-14,382.87
1970-07-15,287.07
1970-07-16,206.3
1970-07-17,223.45
1970-07-18,303.98
1970-07-19,208.01
1970-07-20,291.58
1970-07-21,375.64
1970-07-22,418.95
1970-07-23,471.68
1970-07-24,430.9
1970-07-25,351.04
1970-07-26,185.86
1970-07-27,158.63
1970-07-28,94.7
1970-07-29,41.32
1970-07-30,-40.43
1970-07-31,-150.69
1970-08-01,-114.86
1970-08-02,-88.59
1970-08-03,110.25
1970-08-04,67.81
1970-08-05,78.09
1970-08-06,111.23
1970-08-07,430.7
1970-08-08,637.32
1970-08-09,264.23
1970-08-10,225.78
1970-08-11,-19.52
1970-08-12,-114.16
1970-08-13,-46.48
1970-08-14,139.86
1970-08-15,-11.51
1970-08-16,268.66
1970-08-17,498.23
1970-08-18,510.34
1970-08-19,679.7
1970-08-20,838.72
1970-08-21,1078.48
1970-08-22,1014.83
1970-08-23,891.74
1970-08-24,653.5
1970-08-25,521.7
1970-08-26,342.88
1970-08-27,343.18
1970-08-28,186.43
1970-08-29,309.62
1970-08-30,198.73
1970-08-31,341.95
1970-09-01,275.5
1970-09-02,191.85
1970-09-03,258.26
1970-09-04,313.82
1970-09-05,3199.16
1970-09-06,15419.58
1970-09-07,10594.38
1970-09-08,5898.14
1970-09-09,3443.3
1970-09-10,2569.92
1970-09-11,1920.67
1970-09-12,2325.96
1970-09-13,4174.17
1970-09-14,11261.2
1970-09-15,11073.0
1970-09-16,6456.77
1970-09-17,4282.9
1970-09-18,3132.98
1970-09-19,2438.91
1970-09-20,1995.5
1970-09-21,1650.42
1970-09-22,1496.94
1970-09-23,1498.27
1970-09-24,1219.85
1970-09-25,1098.6
1970-09-26,1178.99
1970-09-27,783.06
1970-09-28,1151.28
1970-09-29,1080.08
1970-09-30,931.61
1970-10-01,741.89
1970-10-02,605.91
1970-10-03,364.11
1970-10-04,547.68
1970-10-05,813.02
1970-10-06,633.46
1970-10-07,608.12
1970-10-08,804.93
1970-10-09,680.85
1970-10-10,767.08
1970-10-11,606.95
1970-10-12,672.12
1970-10-13,669.29
1970-10-14,548.31
1970-10-15,719.72
1970-10-16,802.84
1970-10-17,912.35
1970-10-18,795.33
1970-10-19,798.91
1970-10-20,730.65
1970-10-21,711.05
1970-10-22,1164.54
1970-10-23,1031.92
1970-10-24,812.95
1970-10-25,913.92
1970-10-26,805.28
1970-10-27,686.77
1970-10-28,748.97
1970-10-29,434.17
1970-10-30,561.99
1970-10-31,673.84
1970-11-01,703.66
1970-11-02,715.0
1970-11-03,567.53
1970-11-04,499.54
1970-11-05,690.4
1970-11-06,557.72
1970-11-07,663.22
1970-11-08,870.08
1970-11-09,1277.4
1970-11-10,673.4
1970-11-11,339.67
1970-11-12,492.87
1970-11-13,828.67
1970-11-14,648.75
1970-11-15,602.69
1970-11-16,334.21
1970-11-17,539.33
1970-11-18,300.02
1970-11-19,662.74
1970-11-20,350.1
1970-11-21,373.65
1970-11-22,636.04
1970-11-23,567.24
1970-11-24,592.68
1970-11-25,524.44
1970-11-26,624.09
1970-11-27,857.42
1970-11-28,714.52
1970-11-29,634.77
1970-11-30,489.64
1970-12-01,569.22
1970-12-02,255.64
1970-12-03,557.25
1970-12-04,355.27
1970-12-05,289.67
1970-12-06,400.7
1970-12-07,568.02
1970-12-08,411.5
1970-12-09,511.16
1970-12-10,522.51
1970-12-11,732.58
1970-12-12,299.85
1970-12-13,525.54
1970-12-14,363.99
1970-12-15,576.13
1970-12-16,439.95
1970-12-17,143.46
1970-12-18,376.82
1970-12-19,298.6
1970-12-20,462.49
1970-12-21,523.04
1970-12-22,534.36
1970-12-23,472.58
1970-12-24,265.74
1970-12-25,154.68
1970-12-26,376.69
1970-12-27,370.31
1970-12-28,424.49
1970-12-29,341.21
1970-12-30,200.19
1970-12-31,254.25
1971-01-01,174.81
1971-01-02,410.59
1971-01-03,675.49
1971-01-04,455.84
1971-01-05,305.65
1971-01-06,168.28
1971-01-07,237.77
1971-01-08,260.38
1971-01-09,156.99
1971-01-10,350.01
1971-01-11,361.3
1971-01-12,410.54
1971-01-13,410.54
1971-01-14,422.1
1971-01-15,633.01
1971-01-16,509.39
1971-01-17,392.72
1971-01-18,518.66
1971-01-19,508.5
1971-01-20,440.48
1971-01-21,769.54
1971-01-22,733.85
1971-01-23,705.56
1971-01-24,545.16
1971-01-25,474.08
1971-01-26,514.52
1971-01-27,657.56
1971-01-28,845.64
1971-01-29,752.19
1971-01-30,686.16
1971-01-31,735.27
1971-02-01,779.64
1971-02-02,938.7
1971-02-03,1143.2
1971-02-04,879.73
1971-02-05,412.69
1971-02-06,481.77
1971-02-07,786.28
1971-02-08,672.19
1971-02-09,530.25
1971-02-10,737.88
1971-02-11,679.63
1971-02-12,590.09
1971-02-13,543.35
1971-02-14,657.67
1971-02-15,565.86
1971-02-16,830.67
1971-02-17,794.88
1971-02-18,839.96
1971-02-19,755.71
1971-02-20,749.06
1971-02-21,736.34
1971-02-22,760.87
1971-02-23,324.27
1971-02-24,658.67
1971-02-25,535.3
1971-02-26,577.9
1971-02-27,560.42
1971-02-28,593.33
1971-03-01,559.53
1971-03-02,492.45
1971-03-03,541.29
1971-03-04,649.66
1971-03-05,566.89
1971-03-06,697.94
1971-03-07,689.11
1971-03-08,260.93
1971-03-09,371.64
1971-03-10,620.7
1971-03-11,630.39
1971-03-12,848.92
1971-03-13,750.73
1971-03-14,762.58
1971-03-15,633.91
1971-03-16,458.19
1971-03-17,491.65
1971-03-18,634.81
1971-03-19,363.43
1971-03-20,342.24
1971-03-21,462.53
1971-03-22,659.73
1971-03-23,997.67
1971-03-24,1317.93
1971-03-25,1416.8
1971-03-26,1328.52
1971-03-27,1813.1
1971-03-28,2263.72
1971-03-29,2167.64
1971-03-30,2096.19
1971-03-31,1812.49
1971-04-01,1950.27
1971-04-02,1653.59
1971-04-03,1465.68
1971-04-04,1445.33
1971-04-05,1461.61
1971-04-06,1409.62
1971-04-07,1288.57
1971-04-08,1378.52
1971-04-09,1326.7
1971-04-10,1289.33
1971-04-11,1371.96
1971-04-12,1631.28
1971-04-13,1722.53
1971-04-14,1821.46
1971-04-15,1747.85
1971-04-16,1787.95
1971-04-17,1658.36
1971-04-18,1681.35
1971-04-19,1615.27
1971-04-20,1615.71
1971-04-21,1348.21
1971-04-22,1268.24
1971-04-23,1242.06
1971-04-24,1040.51
1971-04-25,1118.58
1971-04-26,1111.82
1971-04-27,1015.72
1971-04-28,945.2
1971-04-29,876.15
1971-04-30,889.07
1971-05-01,818.15
1971-05-02,918.69
1971-05-03,1154.18
1971-05-04,1312.77
1971-05-05,1375.93
1971-05-06,1391.41
1971-05-07,1456.34
1971-05-08,1285.73
1971-05-09,1037.36
1971-05-10,1383.01
1971-05-11,1182.34
1971-05-12,1200.29
1971-05-13,1481.26
1971-05-14,1652.76
1971-05-15,1653.33
1971-05-16,1705.83
1971-05-17,1930.17
1971-05-18,2038.03
1971-05-19,1767.17
1971-05-20,1387.95
1971-05-21,1254.86
1971-05-22,1266.0
1971-05-23,1280.88
1971-05-24,1122.96
1971-05-25,1194.26
1971-05-26,1551.75
1971-05-27,1461.36
1971-05-28,2257.8
1971-05-29,2475.65
1971-05-30,2610.34
1971-05-31,1796.07
1971-06-01,1655.76
1971-06-02,1381.15
1971-06-03,1474.72
1971-06-04,1642.67
1971-06-05,1777.02
1971-06-06,1826.83
1971-06-07,1883.13
1971-06-08,2616.69
1971-06-09,2348.79
1971-06-10,2681.68
1971-06-11,1868.45
1971-06-12,1702.91
1971-06-13,1599.95
1971-06-14,1672.27
1971-06-15,2057.31
1971-06-16,2201.1
1971-06-17,2275.86
1971-06-18,2281.37
1971-06-19,2095.69
1971-06-20,2022.62
1971-06-21,1951.06
1971-06-22,1841.69
1971-06-23,1755.81
