datetime,inflow
1965-08-12,542.98999
1965-08-13,673.13562
1965-08-14,717.549988
1965-08-15,472.314484
1965-08-16,562.129456
1965-08-17,718.752625
1965-08-18,731.004761
1965-08-19,817.695313
1965-08-20,469.990295
1965-08-21,520.86615
1965-08-22,528.853027
1965-08-23,382.611328
1965-08-24,410.706146
1965-08-25,189.211716
1965-08-26,344.227905
1965-08-27,335.3815
1965-08-28,333.20282
1965-08-29,299.91153
1965-08-30,374.063843
1965-08-31,478.439026
1965-09-01,325.927032
1965-09-02,453.966522
1965-09-03,453.476532
1965-09-04,618.906616
1965-09-05,495.268982
1965-09-06,703.090637
1965-09-07,676.356323
1965-09-08,1612.09363
1965-09-09,1288.01794
1965-09-10,879.218933
1965-09-11,673.328064
1965-09-12,838.780029
1965-09-13,532.240601
1965-09-14,726.115723
1965-09-15,805.508545
1965-09-16,672.837036
1965-09-17,551.911133
1965-09-18,935.545288
1965-09-19,2531.83154
1965-09-20,2060.11768
1965-09-21,1694.66467
1965-09-22,1432.07532
1965-09-23,1275.82153
1965-09-24,1393.2002
1965-09-25,1392.76721
1965-09-26,1429.53137
1965-09-27,1367.53674
1965-09-28,1326.49451
1965-09-29,1518.10352
1965-09-30,1372.83728
1965-10-01,1328.57324
1965-10-02,1279.15503
1965-10-03,1037.58118
1965-10-04,1092.9248
1965-10-05,960.666199
1965-10-06,920.29895
1965-10-07,891.634277
1965-10-08,1014.87262
1965-10-09,906.858398
1965-10-10,918.573547
1965-10-11,608.387146
1965-10-12,839.762878
1965-10-13,565.655762
1965-10-14,956.722107
1965-10-15,644.616089
1965-10-16,875.994446
1965-10-17,1227.19141
1965-10-18,1476.80579
1965-10-19,1070.91187
1965-10-20,952.675964
1965-10-21,904.502747
1965-10-22,824.293274
1965-10-23,825.75824
1965-10-24,846.664307
1965-10-25,796.550781
1965-10-26,846.171082
1965-10-27,112.590393
1965-10-28,847.415588
1965-10-29,383.856659
1965-10-30,102.576759
1965-10-31,574.740173
1965-11-01,414.350464
1965-11-02,625.315979
1965-11-03,804.334839
1965-11-04,770.824402
1965-11-05,874.953979
1965-11-06,626.628052
1965-11-07,566.306274
1965-11-08,629.121582
1965-11-09,840.881775
1965-11-10,367.981659
1965-11-11,623.937439
1965-11-12,423.901703
1965-11-13,194.756058
1965-11-14,380.229523
1965-11-15,527.838379
1965-11-16,474.328186
1965-11-17,408.236511
1965-11-18,650.251282
1965-11-19,563.054443
1965-11-20,452.020477
1965-11-21,496.148132
1965-11-22,623.903564
1965-11-23,805.159363
1965-11-24,674.691162
1965-11-25,2433.48169
1965-11-26,1543.84595
1965-11-27,484.425232
1965-11-28,381.657288
1965-11-29,214.805923
1965-11-30,316.336639
1965-12-01,575.528992
1965-12-02,329.962219
1965-12-03,423.081909
1965-12-04,521.444275
1965-12-05,490.867004
1965-12-06,450.229156
1965-12-07,492.179779
1965-12-08,440.704773
1965-12-09,459.257996
1965-12-10,944.078247
1965-12-11,736.038696
1965-12-12,707.141418
1965-12-13,753.099548
1965-12-14,415.945099
1965-12-15,499.30603
1965-12-16,498.665314
1965-12-17,581.754395
1965-12-18,451.957855
1965-12-19,541.225159
1965-12-20,470.477631
1965-12-21,381.268707
1965-12-22,461.814789
1965-12-23,765.520996
1965-12-24,673.599854
1965-12-25,408.420746
1965-12-26,461.667786
1965-12-27,586.077759
1965-12-28,381.010559
1965-12-29,567.222351
1965-12-30,995.083313
1965-12-31,1220.34998
1966-01-01,1037.02979
1966-01-02,853.706421
1966-01-03,533.380188
1966-01-04,534.016724
1966-01-05,510.489197
1966-01-06,453.624451
1966-01-07,669.196106
1966-01-08,569.144958
1966-01-09,442.213959
1966-01-10,670.647156
1966-01-11,464.50708
1966-01-12,556.124146
1966-01-13,312.157013
1966-01-14,368.592163
1966-01-15,322.746124
1966-01-16,324.049591
1966-01-17,128.606537
1966-01-18,342.169403
1966-01-19,226.998611
1966-01-20,395.020355
1966-01-21,561.914307
1966-01-22,623.149963
1966-01-23,263.318512
1966-01-24,349.174927
1966-01-25,382.863159
1966-01-26,103.748329
1966-01-27,300.962708
1966-01-28,253.218414
1966-01-29,387.371155
1966-01-30,546.081421
1966-01-31,618.46698
1966-02-01,437.607635
1966-02-02,328.294495
1966-02-03,242.633896
1966-02-04,151.974106
1966-02-05,97.7386551
1966-02-06,206.134415
1966-02-07,376.915375
1966-02-08,243.594711
1966-02-09,362.452728
1966-02-10,385.820129
1966-02-11,318.170105
1966-02-12,268.440308
1966-02-13,351.703247
1966-02-14,253.9664
1966-02-15,252.231079
1966-02-16,285.781219
1966-02-17,252.054596
1966-02-18,168.265869
1966-02-19,336.098297
1966-02-20,285.723816
1966-02-21,206.449539
1966-02-22,284.836182
1966-02-23,286.122467
1966-02-24,291.553192
1966-02-25,338.840607
1966-02-26,400.793304
1966-02-27,416.805145
1966-02-28,370.385803
1966-03-01,385.942322
1966-03-02,340.075134
1966-03-03,167.02388
1966-03-04,151.124542
1966-03-05,195.498749
1966-03-06,284.319733
1966-03-07,864.816956
1966-03-08,1289.05017
1966-03-09,1837.40991
1966-03-10,2255.64258
1966-03-11,3011.97949
1966-03-12,3278.53784
1966-03-13,3137.43481
1966-03-14,3995.17432
1966-03-15,4360.04688
1966-03-16,4293.27295
1966-03-17,3776.11377
1966-03-18,2391.43091
1966-03-19,2641.80493
1966-03-20,3009.51221
1966-03-21,3011.44971
1966-03-22,2642.31836
1966-03-23,2146.99951
1966-03-24,2024.08752
1966-03-25,2490.31274
1966-03-26,3075.52539
1966-03-27,3458.66284
1966-03-28,3831.00049
1966-03-29,3943.73877
1966-03-30,3659.56152
1966-03-31,4222.93799
1966-04-01,4806.45703
1966-04-02,5315.93945
1966-04-03,5207.79932
1966-04-04,3969.92993
1966-04-05,3114.34595
1966-04-06,2860.3562
1966-04-07,2768.99683
1966-04-08,3006.43921
1966-04-09,2933.74829
1966-04-10,3187.90771
1966-04-11,3089.6604
1966-04-12,2715.49219
1966-04-13,2424.16382
1966-04-14,2224.34253
1966-04-15,2260.91919
1966-04-16,2625.24316
1966-04-17,2988.88257
1966-04-18,3031.69751
1966-04-19,2752.8335
1966-04-20,2497.93677
1966-04-21,2152.19873
1966-04-22,2443.82202
1966-04-23,2334.64258
1966-04-24,2225.47119
1966-04-25,2283.91333
1966-04-26,2529.14795
1966-04-27,2962.61719
1966-04-28,3180.35156
1966-04-29,3179.72192
1966-04-30,3547.40137
1966-05-01,3689.83398
1966-05-02,3925.83838
1966-05-03,4192.52148
1966-05-04,4302.07617
1966-05-05,4647.16943
1966-05-06,5122.01123
1966-05-07,5121.45068
1966-05-08,5400.51514
1966-05-09,5401.67578
1966-05-10,5611.84033
1966-05-11,4831.54346
1966-05-12,3886.55005
1966-05-13,3149.83691
1966-05-14,2772.66479
1966-05-15,2492.89233
1966-05-16,2473.71436
1966-05-17,2374.13818
1966-05-18,3170.04761
1966-05-19,3438.9729
1966-05-20,3659.15625
1966-05-21,3737.10498
1966-05-22,4383.62402
1966-05-23,4307.30566
1966-05-24,4727.46875
1966-05-25,4453.04395
1966-05-26,4017.63989
1966-05-27,3698.17773
1966-05-28,3176.36646
1966-05-29,2993.46875
1966-05-30,3542.38721
1966-05-31,4711.93359
1966-06-01,5217.68066
1966-06-02,4282.61719
1966-06-03,3733.36499
1966-06-04,3518.55396
1966-06-05,3341.17847
1966-06-06,3374.87549
1966-06-07,3108.38281
1966-06-08,2657.64893
1966-06-09,2577.51831
1966-06-10,2604.02808
1966-06-11,2418.65796
1966-06-12,2286.30591
1966-06-13,2286.7915
1966-06-14,2020.80054
1966-06-15,2305.73828
1966-06-16,2246.37329
1966-06-17,2099.00415
1966-06-18,1831.39502
1966-06-19,1646.95056
1966-06-20,1778.38086
1966-06-21,1731.35767
1966-06-22,1468.98511
1966-06-23,1614.76379
1966-06-24,1675.47571
1966-06-25,1350.98059
1966-06-26,1349.65149
1966-06-27,1292.01062
1966-06-28,1231.52722
1966-06-29,1351.60266
1966-06-30,1498.86816
1966-07-01,1498.95947
1966-07-02,1321.62341
1966-07-03,1173.11572
1966-07-04,1085.18774
1966-07-05,1085.23071
1966-07-06,909.295898
1966-07-07,820.195679
1966-07-08,818.758301
1966-07-09,732.23877
1966-07-10,730.822449
1966-07-11,761.122681
1966-07-12,761.143555
1966-07-13,671.718201
1966-07-14,642.879517
1966-07-15,644.032104
1966-07-16,673.184998
1966-07-17,612.320557
1966-07-18,731.75946
1966-07-19,611.738159
1966-07-20,790.340027
1966-07-21,861.914063
1966-07-22,878.105225
1966-07-23,847.529602
1966-07-24,759.268066
1966-07-25,728.7099
1966-07-26,817.861084
1966-07-27,743.74292
1966-07-28,757.004089
1966-07-29,699.029541
1966-07-30,847.355286
1966-07-31,1082.21118
1966-08-01,1111.12817
1966-08-02,906.032104
1966-08-03,1377.80762
1966-08-04,1200.14978
1966-08-05,1110.46875
1966-08-06,839.789612
1966-08-07,786.790283
1966-08-08,752.061646
1966-08-09,680.085938
1966-08-10,666.499268
1966-08-11,608.510132
1966-08-12,696.208557
1966-08-13,577.625549
1966-08-14,606.189697
1966-08-15,636.474976
1966-08-16,596.033081
1966-08-17,686.180115
1966-08-18,626.738098
1966-08-19,657.036377
1966-08-20,773.582825
1966-08-21,626.453613
1966-08-22,744.446655
1966-08-23,744.156433
1966-08-24,685.020142
1966-08-25,625.577576
1966-08-26,536.13269
1966-08-27,418.980194
1966-08-28,447.811066
1966-08-29,506.642151
1966-08-30,418.621063
1966-08-31,535.163086
1966-09-01,477.458405
1966-09-02,506.294647
1966-09-03,536.267395
1966-09-04,416.53302
1966-09-05,329.670837
1966-09-06,446.33902
1966-09-07,455.325989
1966-09-08,485.598785
1966-09-09,455.01062
1966-09-10,424.703186
1966-09-11,515.286865
1966-09-12,513.832886
1966-09-13,513.529846
1966-09-14,483.227234
1966-09-15,661.810974
1966-09-16,660.070007
1966-09-17,512.637024
1966-09-18,571.480591
1966-09-19,407.596832
1966-09-20,364.563934
1966-09-21,452.261719
1966-09-22,363.96109
1966-09-23,421.345978
1966-09-24,422.472168
1966-09-25,451.029114
1966-09-26,362.135742
1966-09-27,390.970917
1966-09-28,450.089905
1966-09-29,390.655609
1966-09-30,390.348206
1966-10-01,330.598999
1966-10-02,478.878632
1966-10-03,399.659363
1966-10-04,471.316711
1966-10-05,352.693909
1966-10-06,440.32077
1966-10-07,350.548615
1966-10-08,292.505249
1966-10-09,292.141602
1966-10-10,291.796051
1966-10-11,173.177231
1966-10-12,180.511078
1966-10-13,122.489372
1966-10-14,93.2854767
1966-10-15,150.650452
1966-10-16,126.312233
1966-10-17,111.355377
1966-10-18,84.0074539
1966-10-19,136.960373
1966-10-20,109.333084
1966-10-21,189.885239
1966-10-22,82.9581757
1966-10-23,135.930008
1966-10-24,82.3223038
1966-10-25,108.249084
1966-10-26,135.232864
1966-10-27,160.912872
1966-10-28,81.3198547
1966-10-29,81.2547302
1966-10-30,27.6591682
1966-10-31,54.6528549
1966-11-01,27.3086491
1966-11-02,27.2683182
1966-11-03,26.964592
1966-11-04,26.6629238
1966-11-05,52.3667831
1966-11-06,25.3727493
1966-11-07,29.2879238
1966-11-08,303.941833
1966-11-09,303.910553
1966-11-10,305.392212
1966-11-11,299.418671
1966-11-12,322.625793
1966-11-13,277.923492
1966-11-14,368.184845
1966-11-15,344.47583
1966-11-16,185.77011099999999
1966-11-17,322.107574
1966-11-18,322.118896
1966-11-19,276.021881
1966-11-20,345.323517
1966-11-21,367.676392
1966-11-22,230.193665
1966-11-23,367.422638
1966-11-24,253.415314
1966-11-25,299.241516
1966-11-26,252.286606
1966-11-27,368.506805
1966-11-28,155.23053
1966-11-29,253.144943
1966-11-30,297.837036
1966-12-01,298.967072
1966-12-02,298.705078
1966-12-03,366.889221
1966-12-04,458.518372
1966-12-05,526.705688
1966-12-06,1648.80261
1966-12-07,4509.7124
1966-12-08,1602.84082
1966-12-09,802.627014
1966-12-10,504.23053
1966-12-11,412.334137
1966-12-12,503.980042
1966-12-13,434.689026
1966-12-14,366.515411
1966-12-15,412.328857
1966-12-16,343.906525
1966-12-17,343.903931
1966-12-18,388.598511
1966-12-19,321.251862
1966-12-20,389.726807
1966-12-21,388.590576
1966-12-22,389.707275
1966-12-23,342.770905
1966-12-24,206.423538
1966-12-25,343.881989
1966-12-26,342.760712
1966-12-27,321.520172
1966-12-28,274.582703
1966-12-29,228.747284
1966-12-30,182.926895
1966-12-31,229.871826
1967-01-01,320.380371
1967-01-02,342.733856
1967-01-03,184.029999
1967-01-04,342.725922
1967-01-05,184.022064
1967-01-06,251.070526
1967-01-07,298.000793
1967-01-08,252.181564
1967-01-09,274.533905
1967-01-10,252.17363
1967-01-11,274.52597
1967-01-12,283.349823
1967-01-13,296.858002
1967-01-14,274.513855
1967-01-15,321.44455
1967-01-16,274.748138
1967-01-17,342.916504
1967-01-18,252.38475
1967-01-19,274.736816
1967-01-20,206.544632
1967-01-21,252.626572
1967-01-22,298.421997
1967-01-23,282.667725
1967-01-24,298.412567
1967-01-25,390.072021
1967-01-26,320.763123
1967-01-27,320.998077
1967-01-28,275.178558
1967-01-29,320.989899
1967-01-30,329.813843
1967-01-31,320.981293
1967-02-01,366.45697
1967-02-02,320.861633
1967-02-03,298.503174
1967-02-04,275.041412
1967-02-05,281.038544
1967-02-06,167.031433
1967-02-07,271.078522
1967-02-08,247.614578
1967-02-09,224.134338
1967-02-10,225.247406
1967-02-11,293.430176
1967-02-12,271.053802
1967-02-13,337.70459
1967-02-14,635.940491
1967-02-15,528.856384
1967-02-16,350.679352
1967-02-17,397.871429
1967-02-18,459.815765
1967-02-19,449.784668
1967-02-20,449.995087
1967-02-21,394.387756
1967-02-22,404.365997
1967-02-23,438.034882
1967-02-24,464.895752
1967-02-25,500.998108
1967-02-26,582.325928
1967-02-27,842.807251
1967-02-28,751.373169
1967-03-01,797.658508
1967-03-02,1037.71265
1967-03-03,1040.64197
1967-03-04,986.432251
1967-03-05,715.496094
1967-03-06,600.615662
1967-03-07,438.121124
1967-03-08,473.524933
1967-03-09,582.050232
1967-03-10,537.304871
1967-03-11,812.424438
1967-03-12,950.102844
1967-03-13,741.850037
1967-03-14,721.145874
1967-03-15,697.882507
1967-03-16,647.16156
1967-03-17,796.04303
1967-03-18,1140.47144
1967-03-19,1123.33374
1967-03-20,1674.64856
1967-03-21,952.099854
1967-03-22,903.255737
1967-03-23,886.124023
1967-03-24,1041.7262
1967-03-25,1063.78259
1967-03-26,972.360291
1967-03-27,913.393921
1967-03-28,889.935242
1967-03-29,715.872192
1967-03-30,890.364258
1967-03-31,761.582825
1967-04-01,671.750488
1967-04-02,680.982605
1967-04-03,720.015442
1967-04-04,834.005493
1967-04-05,898.835449
1967-04-06,971.879333
1967-04-07,873.135193
1967-04-08,987.382141
1967-04-09,1033.44482
1967-04-10,1033.46765
1967-04-11,838.765686
1967-04-12,844.306519
1967-04-13,874.884094
1967-04-14,859.122131
1967-04-15,791.19165
1967-04-16,790.107117
1967-04-17,716.450989
1967-04-18,767.683167
1967-04-19,794.423584
1967-04-20,908.665527
1967-04-21,908.700317
1967-04-22,821.310486
1967-04-23,867.382263
1967-04-24,872.656616
1967-04-25,872.900452
1967-04-26,805.002686
1967-04-27,827.373779
1967-04-28,1038.28918
1967-04-29,1153.67834
1967-04-30,1272.98242
1967-05-01,1067.63171
1967-05-02,1039.45581
1967-05-03,920.496582
1967-05-04,765.928345
1967-05-05,812.038147
1967-05-06,862.001892
1967-05-07,771.739929
1967-05-08,1274.93665
1967-05-09,2083.74292
1967-05-10,1971.60828
1967-05-11,2125.82715
1967-05-12,1991.11182
1967-05-13,2075.302
1967-05-14,1603.74329
1967-05-15,1444.28894
1967-05-16,1557.75952
1967-05-17,1651.68079
1967-05-18,1858.82898
1967-05-19,2785.00806
1967-05-20,2085.93579
1967-05-21,2645.30835
1967-05-22,2619.79907
1967-05-23,2963.78418
1967-05-24,3111.22925
1967-05-25,3166.78027
1967-05-26,3247.97192
1967-05-27,2951.5144
1967-05-28,2583.31519
1967-05-29,2474.22021
1967-05-30,2224.20337
1967-05-31,2032.30676
1967-06-01,1973.32214
1967-06-02,1647.74426
1967-06-03,2122.7981
1967-06-04,2948.18286
1967-06-05,3231.08984
1967-06-06,3968.8772
1967-06-07,3732.96191
1967-06-08,2994.69604
1967-06-09,2729.79834
1967-06-10,2552.92505
1967-06-11,1873.99219
1967-06-12,2017.94531
1967-06-13,1705.9292
1967-06-14,1967.20349
1967-06-15,1935.85938
1967-06-16,1707.06226
1967-06-17,1610.14893
1967-06-18,1642.10779
1967-06-19,2391.32324
1967-06-20,2587.1665
1967-06-21,2262.92017
1967-06-22,1935.79358
1967-06-23,1872.39368
1967-06-24,1610.19873
1967-06-25,1416.31482
1967-06-26,1319.43506
1967-06-27,1187.505
1967-06-28,1124.0177
1967-06-29,960.61676
1967-06-30,863.699402
1967-07-01,796.958618
1967-07-02,863.788574
1967-07-03,765.283752
1967-07-04,634.908203
1967-07-05,636.551575
1967-07-06,628.980713
1967-07-07,635.385376
1967-07-08,603.594788
1967-07-09,571.800232
1967-07-10,538.457703
1967-07-11,621.07312
1967-07-12,683.115173
1967-07-13,519.321289
1967-07-14,603.362854
1967-07-15,585.72699
1967-07-16,719.41449
1967-07-17,2920.89941
1967-07-18,2639.85522
1967-07-19,1501.89038
1967-07-20,1140.6123
1967-07-21,999.483398
1967-07-22,891.14502
1967-07-23,855.996704
1967-07-24,925.399109
1967-07-25,891.985291
1967-07-26,1032.88855
1967-07-27,890.013794
1967-07-28,854.829895
1967-07-29,603.568604
1967-07-30,782.761047
1967-07-31,1184.60693
1967-08-01,809.519531
1967-08-02,807.472534
1967-08-03,666.306885
1967-08-04,737.44751
1967-08-05,843.444946
1967-08-06,1128.97009
1967-08-07,1414.54944
1967-08-08,1771.58655
1967-08-09,2085.77783
1967-08-10,2377.95288
1967-08-11,3055.78223
1967-08-12,2128.39233
1967-08-13,1805.73499
1967-08-14,1847.15173
1967-08-15,1793.06238
1967-08-16,1613.17896
1967-08-17,1363.90796
1967-08-18,1222.33655
1967-08-19,1114.20251
1967-08-20,1291.6001
1967-08-21,1042.27051
1967-08-22,1041.87793
1967-08-23,969.996338
1967-08-24,827.002136
1967-08-25,969.508606
1967-08-26,897.982178
1967-08-27,969.02887
1967-08-28,928.281189
1967-08-29,1089.14648
1967-08-30,660.425598
1967-08-31,1266.64514
1967-09-01,1805.87048
1967-09-02,1574.98669
1967-09-03,1217.27881
1967-09-04,1076.07019
1967-09-05,896.146423
1967-09-06,930.968628
1967-09-07,1216.36047
1967-09-08,1395.87207
1967-09-09,1181.09058
1967-09-10,930.06543
1967-09-11,1037.73865
1967-09-12,894.755798
1967-09-13,716.561279
1967-09-14,716.492371
1967-09-15,616.413208
1967-09-16,513.8148189999999
1967-09-17,513.442322
1967-09-18,513.13269
1967-09-19,653.960083
1967-09-20,691.975525
1967-09-21,689.879211
1967-09-22,618.111877
1967-09-23,476.574799
1967-09-24,511.112213
1967-09-25,688.521362
1967-09-26,687.515381
1967-09-27,581.18335
1967-09-28,581.226135
1967-09-29,546.002686
1967-09-30,435.844452
1967-10-01,508.374023
1967-10-02,544.612427
1967-10-03,579.150696
1967-10-04,435.843811
1967-10-05,435.525665
1967-10-06,398.560486
1967-10-07,434.824402
1967-10-08,434.474426
1967-10-09,434.124298
1967-10-10,397.158722
1967-10-11,361.956177
1967-10-12,361.602905
1967-10-13,432.715698
1967-10-14,289.433228
1967-10-15,289.077271
1967-10-16,253.870804
1967-10-17,324.979706
1967-10-18,323.213898
1967-10-19,288.040466
1967-10-20,324.237152
1967-10-21,287.683838
1967-10-22,250.681839
1967-10-23,215.506439
1967-10-24,286.583466
1967-10-25,251.730652
1967-10-26,179.909134
1967-10-27,142.936325
1967-10-28,248.925461
1967-10-29,250.655441
1967-10-30,356.616455
1967-10-31,248.215347
1967-11-01,107.014412
1967-11-02,178.473175
1967-11-03,212.967346
1967-11-04,141.178253
1967-11-05,140.790115
1967-11-06,212.281815
1967-11-07,140.430481
1967-11-08,211.571594
1967-11-09,176.686401
1967-11-10,139.716965
1967-11-11,174.243896
1967-11-12,175.623047
1967-11-13,175.650955
1967-11-14,210.116379
1967-11-15,138.298676
1967-11-16,138.326187
1967-11-17,103.440346
1967-11-18,209.782776
1967-11-19,137.934402
1967-11-20,137.962097
1967-11-21,174.541656
1967-11-22,101.340218
1967-11-23,137.602432
1967-11-24,209.032455
1967-11-25,102.714554
1967-11-26,137.592148
1967-11-27,102.706688
1967-11-28,100.622078
1967-11-29,210.431137
1967-11-30,243.514572
1967-12-01,102.378609
1967-12-02,136.846695
1967-12-03,136.874924
1967-12-04,65.406517
1967-12-05,136.835785
1967-12-06,136.864044
1967-12-07,101.633263
1967-12-08,173.094757
1967-12-09,99.894043
1967-12-10,30.1898975
1967-12-11,64.6591873
1967-12-12,136.151886
1967-12-13,172.732285
1967-12-14,207.580124
1967-12-15,136.144653
1967-12-16,207.231247
1967-12-17,135.795914
1967-12-18,135.793198
1967-12-19,243.807297
1967-12-20,64.3240738
1967-12-21,100.93525700000001
1967-12-22,99.1675034
1967-12-23,29.4323368
1967-12-24,64.3100052
1967-12-25,207.204941
1967-12-26,207.234634
1967-12-27,207.201294
1967-12-28,140.555481
1967-12-29,186.30545
1967-12-30,154.540924
1967-12-31,253.10202
1968-01-01,154.505341
1968-01-02,154.534119
1968-01-03,187.900665
1968-01-04,186.322906
1968-01-05,219.68988
1968-01-06,89.2989578
1968-01-07,156.096893
1968-01-08,55.9233551
1968-01-09,187.883865
1968-01-10,122.687057
1968-01-11,186.271423
1968-01-12,187.907654
1968-01-13,154.473114
1968-01-14,154.470398
1968-01-15,219.69371
1968-01-16,154.804092
1968-01-17,89.6060181
1968-01-18,154.827682
1968-01-19,188.193619
1968-01-20,188.190796
1968-01-21,186.950073
1968-01-22,117.316391
1968-01-23,173.941071
1968-01-24,172.333481
1968-01-25,239.134583
1968-01-26,172.333481
1968-01-27,271.265747
1968-01-28,239.473145
1968-01-29,368.28775
1968-01-30,206.07608
1968-01-31,154.6866
1968-02-01,220.652542
1968-02-02,189.193344
1968-02-03,155.820618
1968-02-04,189.185974
1968-02-05,220.976501
1968-02-06,221.00531
1968-02-07,122.711769
1968-02-08,254.73497
1968-02-09,221.30043
1968-02-10,221.329102
1968-02-11,221.294769
1968-02-12,385.114014
1968-02-13,352.0495
