datetime,mod unregulated inflow
1974-02-08,186.95
1974-02-09,339.57
1974-02-10,350.63
1974-02-11,434.13
1974-02-12,351.84
1974-02-13,409.91
1974-02-14,410.98
1974-02-15,362.25
1974-02-16,511.38
1974-02-17,262.82
1974-02-18,449.65
1974-02-19,363.21
1974-02-20,512.33
1974-02-21,365.2
1974-02-22,320.06
1974-02-23,311.9
1974-02-24,369.24
1974-02-25,360.65
1974-02-26,409.35
1974-02-27,361.12
1974-02-28,471.52
1974-03-01,421.86
1974-03-02,461.95
1974-03-03,620.15
1974-03-04,462.45
1974-03-05,580.95
1974-03-06,513.59
1974-03-07,669.83
1974-03-08,760.09
1974-03-09,655.15
1974-03-10,870.54
1974-03-11,798.72
1974-03-12,781.22
1974-03-13,871.47
1974-03-14,968.51
1974-03-15,1169.18
1974-03-16,1228.54
1974-03-17,1475.07
1974-03-18,1647.26
1974-03-19,1658.88
1974-03-20,1707.63
1974-03-21,1422.54
1974-03-22,1176.49
1974-03-23,1177.04
1974-03-24,1225.81
1974-03-25,1155.9
1974-03-26,1141.5
1974-03-27,1238.54
1974-03-28,1175.53
1974-03-29,1283.83
1974-03-30,1236.22
1974-03-31,1408.85
1974-04-01,1296.54
1974-04-02,1333.36
1974-04-03,1184.6
1974-04-04,936.43
1974-04-05,942.71
1974-04-06,821.82
1974-04-07,822.38
1974-04-08,821.47
1974-04-09,720.29
1974-04-10,746.99
1974-04-11,748.25
1974-04-12,813.34
1974-04-13,692.24
1974-04-14,633.13
1974-04-15,730.11
1974-04-16,582.93
1974-04-17,684.79
1974-04-18,793.16
1974-04-19,963.64
1974-04-20,1071.95
1974-04-21,1083.57
1974-04-22,863.51
1974-04-23,979.37
1974-04-24,1052.16
1974-04-25,1393.52
1974-04-26,1512.75
1974-04-27,1969.32
1974-04-28,1929.26
1974-04-29,1787.71
1974-04-30,1507.8
1974-05-01,1519.55
1974-05-02,1487.74
1974-05-03,1625.82
1974-05-04,2016.09
1974-05-05,2019.38
1974-05-06,2080.35
1974-05-07,1883.43
1974-05-08,2010.31
1974-05-09,2466.41
1974-05-10,2855.37
1974-05-11,3187.59
1974-05-12,3577.57
1974-05-13,2920.55
1974-05-14,2838.84
1974-05-15,2507.77
1974-05-16,2617.66
1974-05-17,3004.18
1974-05-18,2530.74
1974-05-19,2375.36
1974-05-20,2128.54
1974-05-21,1578.93
1974-05-22,1352.83
1974-05-23,1318.48
1974-05-24,1530.81
1974-05-25,1292.62
1974-05-26,1596.07
1974-05-27,1770.73
1974-05-28,1980.31
1974-05-29,2156.06
1974-05-30,2020.92
1974-05-31,2070.97
1974-06-01,1657.34
1974-06-02,1457.93
1974-06-03,1359.69
1974-06-04,1123.49
1974-06-05,996.4
1974-06-06,1048.89
1974-06-07,1042.83
1974-06-08,898.09
1974-06-09,795.94
1974-06-10,669.95
1974-06-11,670.16
1974-06-12,696.46
1974-06-13,835.63
1974-06-14,810.16
1974-06-15,684.37
1974-06-16,714.88
1974-06-17,616.65
1974-06-18,633.18
1974-06-19,513.73
1974-06-20,523.8
1974-06-21,356.76
1974-06-22,301.56
1974-06-23,234.14
1974-06-24,16.23
1974-06-25,201.8
1974-06-26,126.03
1974-06-27,85.41
1974-06-28,38.27
1974-06-29,20.83
1974-06-30,-36.32
1974-07-01,-19.31
1974-07-02,-19.41
1974-07-03,-203.85
1974-07-04,-133.72
1974-07-05,-107.17
1974-07-06,-57.16
1974-07-07,-52.99
1974-07-08,-52.48
1974-07-09,-92.49
1974-07-10,-154.32
1974-07-11,-152.84
1974-07-12,-80.8
1974-07-13,-30.08
1974-07-14,-92.64
1974-07-15,307.08
1974-07-16,1464.77
1974-07-17,936.01
1974-07-18,1256.68
1974-07-19,1338.43
1974-07-20,1083.46
1974-07-21,681.52
1974-07-22,542.38
1974-07-23,554.57
1974-07-24,223.51
1974-07-25,479.13
1974-07-26,361.84
1974-07-27,379.02
1974-07-28,322.57
1974-07-29,120.71
1974-07-30,377.31
1974-07-31,234.91
1974-08-01,304.6
1974-08-02,484.52
1974-08-03,648.29
1974-08-04,866.68
1974-08-05,743.23
1974-08-06,517.37
1974-08-07,493.4
1974-08-08,508.52
1974-08-09,406.81
1974-08-10,575.26
1974-08-11,519.53
1974-08-12,354.23
1974-08-13,260.13
1974-08-14,122.02
1974-08-15,69.77
1974-08-16,153.14
1974-08-17,-30.19
1974-08-18,-44.81
1974-08-19,-24.5
1974-08-20,-23.77
1974-08-21,-109.63
1974-08-22,-83.83
1974-08-23,-88.99
1974-08-24,-142.67
1974-08-25,-115.15
1974-08-26,-109.11
1974-08-27,-2.36
1974-08-28,-146.18
1974-08-29,-232.43
1974-08-30,-183.44
1974-08-31,-76.83
1974-09-01,-116.5
1974-09-02,-221.17
1974-09-03,-167.21
1974-09-04,-162.66
1974-09-05,-110.19
1974-09-06,-116.79
1974-09-07,-125.35
1974-09-08,-163.44
1974-09-09,-123.1
1974-09-10,-149.86
1974-09-11,-279.15
1974-09-12,-158.4
1974-09-13,-232.89
1974-09-14,-223.68
1974-09-15,26.28
1974-09-16,4.18
1974-09-17,27.27
1974-09-18,18.35
1974-09-19,9.8
1974-09-20,-25.41
1974-09-21,15.56
1974-09-22,158.03
1974-09-23,288.56
1974-09-24,235.75
1974-09-25,45.81
1974-09-26,147.65
1974-09-27,51.55
1974-09-28,56.18
1974-09-29,44.12
1974-09-30,189.62
1974-10-01,85.89
1974-10-02,135.66
1974-10-03,90.72
1974-10-04,243.66
1974-10-05,231.58
1974-10-06,129.34
1974-10-07,222.13
1974-10-08,177.55
1974-10-09,224.09
1974-10-10,215.2
1974-10-11,325.42
1974-10-12,389.17
1974-10-13,352.86
1974-10-14,309.78
1974-10-15,247.71
1974-10-16,295.99
1974-10-17,269.95
1974-10-18,268.07
1974-10-19,165.26
1974-10-20,231.15
1974-10-21,224.45
1974-10-22,423.78
1974-10-23,818.88
1974-10-24,668.57
1974-10-25,496.58
1974-10-26,414.86
1974-10-27,800.74
1974-10-28,819.09
1974-10-29,1335.47
1974-10-30,940.86
1974-10-31,750.15
1974-11-01,771.11
1974-11-02,749.1
1974-11-03,725.43
1974-11-04,670.78
1974-11-05,542.48
1974-11-06,482.52
1974-11-07,480.43
1974-11-08,429.67
1974-11-09,520.33
1974-11-10,490.01
1974-11-11,477.48
1974-11-12,367.46
1974-11-13,360.48
1974-11-14,511.71
1974-11-15,417.22
1974-11-16,469.12
1974-11-17,413.26
1974-11-18,387.6
1974-11-19,508.21
1974-11-20,387.64
1974-11-21,400.41
1974-11-22,301.89
1974-11-23,445.78
1974-11-24,401.05
1974-11-25,291.33
1974-11-26,384.93
1974-11-27,286.27
1974-11-28,280.38
1974-11-29,269.23
1974-11-30,288.87
1974-12-01,263.9
1974-12-02,246.38
1974-12-03,311.89
1974-12-04,331.73
1974-12-05,362.93
1974-12-06,293.15
1974-12-07,368.67
1974-12-08,258.25
1974-12-09,161.93
1974-12-10,147.89
1974-12-11,240.48
1974-12-12,306.45
1974-12-13,144.15
1974-12-14,190.0
1974-12-15,141.76
1974-12-16,186.09
1974-12-17,135.43
1974-12-18,141.39
1974-12-19,246.24
1974-12-20,143.89
1974-12-21,189.74
1974-12-22,141.5
1974-12-23,199.21
1974-12-24,151.63
1974-12-25,151.67
1974-12-26,148.09
1974-12-27,243.66
1974-12-28,157.82
1974-12-29,243.75
1974-12-30,151.9
1974-12-31,158.01
1975-01-01,145.96
1975-01-02,196.13
1975-01-03,196.17
1975-01-04,146.07
1975-01-05,140.03
1975-01-06,113.84
1975-01-07,107.78
1975-01-08,232.09
1975-01-09,122.67
1975-01-10,90.38
1975-01-11,114.08
1975-01-12,110.55
1975-01-13,47.54
1975-01-14,108.0
1975-01-15,216.58
1975-01-16,130.22
1975-01-17,93.06
1975-01-18,133.93
1975-01-19,272.12
1975-01-20,191.57
1975-01-21,230.3
1975-01-22,99.06
1975-01-23,143.57
1975-01-24,143.56
1975-01-25,141.5
1975-01-26,317.19
1975-01-27,360.08
1975-01-28,360.1
1975-01-29,230.41
1975-01-30,398.37
1975-01-31,279.66
1975-02-01,334.68
1975-02-02,324.72
1975-02-03,295.86
1975-02-04,246.75
1975-02-05,336.33
1975-02-06,223.02
1975-02-07,249.68
1975-02-08,287.75
1975-02-09,247.35
1975-02-10,439.15
1975-02-11,368.79
1975-02-12,268.99
1975-02-13,294.74
1975-02-14,337.49
1975-02-15,405.87
1975-02-16,350.86
1975-02-17,357.34
1975-02-18,330.48
1975-02-19,255.63
1975-02-20,187.61
1975-02-21,346.05
1975-02-22,209.91
1975-02-23,242.69
1975-02-24,197.95
1975-02-25,238.22
1975-02-26,304.99
1975-02-27,300.88
1975-02-28,341.61
1975-03-01,540.88
1975-03-02,692.94
1975-03-03,739.76
1975-03-04,840.37
1975-03-05,700.16
1975-03-06,843.35
1975-03-07,972.82
1975-03-08,1178.46
1975-03-09,2710.84
1975-03-10,2383.0
1975-03-11,1301.86
1975-03-12,894.55
1975-03-13,845.73
1975-03-14,832.94
1975-03-15,820.06
1975-03-16,876.0
1975-03-17,900.74
1975-03-18,821.3
1975-03-19,951.04
1975-03-20,1516.86
1975-03-21,2905.68
1975-03-22,2330.75
1975-03-23,1062.29
1975-03-24,900.17
1975-03-25,1193.74
1975-03-26,1394.73
1975-03-27,803.51
1975-03-28,746.75
1975-03-29,623.98
1975-03-30,615.2
1975-03-31,568.01
1975-04-01,666.01
1975-04-02,680.73
1975-04-03,779.28
1975-04-04,1197.51
1975-04-05,2093.8
1975-04-06,3047.28
1975-04-07,2969.64
1975-04-08,1609.33
1975-04-09,2016.53
1975-04-10,1741.8
1975-04-11,1981.25
1975-04-12,2336.31
1975-04-13,2210.95
1975-04-14,2769.73
1975-04-15,2947.03
1975-04-16,3794.71
1975-04-17,4445.22
1975-04-18,3150.24
1975-04-19,2221.11
1975-04-20,2858.48
1975-04-21,4236.88
1975-04-22,4679.25
1975-04-23,5843.37
1975-04-24,5826.35
1975-04-25,6732.88
1975-04-26,7560.13
1975-04-27,6588.19
1975-04-28,3727.51
1975-04-29,3426.12
1975-04-30,3060.92
1975-05-01,3376.62
1975-05-02,3904.38
1975-05-03,3968.95
1975-05-04,4615.17
1975-05-05,5007.83
1975-05-06,3479.53
1975-05-07,2997.91
1975-05-08,2479.1
1975-05-09,3248.98
1975-05-10,3026.81
1975-05-11,4868.6
1975-05-12,6203.66
1975-05-13,6515.63
1975-05-14,7135.17
1975-05-15,8096.77
1975-05-16,8356.22
1975-05-17,8714.95
1975-05-18,8981.38
1975-05-19,7678.37
1975-05-20,7096.22
1975-05-21,6861.81
1975-05-22,6233.39
1975-05-23,4789.71
1975-05-24,4149.7
1975-05-25,4146.4
1975-05-26,4843.47
1975-05-27,5165.05
1975-05-28,6546.55
1975-05-29,5698.52
1975-05-30,5082.84
1975-05-31,4542.24
1975-06-01,4358.06
1975-06-02,5436.96
1975-06-03,6648.45
1975-06-04,8709.83
1975-06-05,7655.73
1975-06-06,12138.88
1975-06-07,10751.92
1975-06-08,9322.34
1975-06-09,8770.91
1975-06-10,7739.16
1975-06-11,6779.74
1975-06-12,5517.46
1975-06-13,6174.32
1975-06-14,6850.94
1975-06-15,8352.98
1975-06-16,8343.39
1975-06-17,8473.98
1975-06-18,8558.59
1975-06-19,6913.43
1975-06-20,5394.71
1975-06-21,4503.45
1975-06-22,4309.06
1975-06-23,4403.28
1975-06-24,4515.12
1975-06-25,6556.47
1975-06-26,6596.64
1975-06-27,5992.35
1975-06-28,6613.27
1975-06-29,6209.08
1975-06-30,5823.1
1975-07-01,5813.08
1975-07-02,6199.01
1975-07-03,6448.02
1975-07-04,6574.43
1975-07-05,6238.18
1975-07-06,5369.09
1975-07-07,4965.13
1975-07-08,5185.19
1975-07-09,5163.31
1975-07-10,4836.19
1975-07-11,4536.97
1975-07-12,4136.99
1975-07-13,3736.67
1975-07-14,3316.31
1975-07-15,3221.13
1975-07-16,3871.63
1975-07-17,3573.63
1975-07-18,3050.93
1975-07-19,2293.02
1975-07-20,2148.72
1975-07-21,2453.97
1975-07-22,2137.02
1975-07-23,1518.06
1975-07-24,1309.69
1975-07-25,1074.82
1975-07-26,1266.54
1975-07-27,1039.84
1975-07-28,941.23
1975-07-29,756.19
1975-07-30,1462.24
1975-07-31,1140.76
1975-08-01,637.51
1975-08-02,570.98
1975-08-03,390.57
1975-08-04,577.83
1975-08-05,492.27
1975-08-06,-43.23
1975-08-07,512.61
1975-08-08,170.88
1975-08-09,325.98
1975-08-10,523.32
1975-08-11,297.01
1975-08-12,590.39
1975-08-13,192.54
1975-08-14,900.27
1975-08-15,395.2
1975-08-16,180.55
1975-08-17,259.49
1975-08-18,186.52
1975-08-19,-62.16
1975-08-20,449.09
1975-08-21,556.73
1975-08-22,412.72
1975-08-23,333.76
1975-08-24,140.01
1975-08-25,91.17
1975-08-26,80.67
1975-08-27,125.77
1975-08-28,27.98
1975-08-29,518.8
1975-08-30,-356.35
1975-08-31,-129.39
1975-09-01,-99.93
1975-09-02,47.78
1975-09-03,-95.56
1975-09-04,69.77
1975-09-05,55.99
1975-09-06,-10.76
1975-09-07,91.4
1975-09-08,657.43
1975-09-09,393.72
1975-09-10,244.03
1975-09-11,921.06
1975-09-12,1361.91
1975-09-13,1344.28
1975-09-14,1272.2
1975-09-15,893.85
1975-09-16,847.31
1975-09-17,663.34
1975-09-18,411.63
1975-09-19,453.19
1975-09-20,285.67
1975-09-21,346.83
1975-09-22,343.68
1975-09-23,223.04
1975-09-24,270.99
1975-09-25,181.98
1975-09-26,184.36
1975-09-27,40.22
1975-09-28,172.7
1975-09-29,-33.1
1975-09-30,414.07
1975-10-01,2285.6
1975-10-02,-121.45
1975-10-03,38.61
1975-10-04,-48.53
1975-10-05,33.22
1975-10-06,-48.4
1975-10-07,36.51
1975-10-08,33.18
1975-10-09,35.91
1975-10-10,18.98
1975-10-11,32.74
1975-10-12,-119.72
1975-10-13,-122.98
1975-10-14,-58.98
1975-10-15,143.66
1975-10-16,90.28
1975-10-17,4.39
1975-10-18,110.0
1975-10-19,122.33
1975-10-20,117.87
1975-10-21,265.34
1975-10-22,204.03
1975-10-23,278.54
1975-10-24,41.44
1975-10-25,64.05
1975-10-26,203.79
1975-10-27,130.43
1975-10-28,669.47
1975-10-29,1107.9
1975-10-30,1198.28
1975-10-31,675.05
1975-11-01,2514.56
1975-11-02,355.17
1975-11-03,473.34
1975-11-04,286.15
1975-11-05,401.28
1975-11-06,224.48
1975-11-07,133.4
1975-11-08,482.87
1975-11-09,553.68
1975-11-10,790.31
1975-11-11,468.31
1975-11-12,325.55
1975-11-13,291.41
1975-11-14,282.99
1975-11-15,162.86
1975-11-16,180.48
1975-11-17,167.37
1975-11-18,239.71
1975-11-19,231.26
1975-11-20,258.77
1975-11-21,245.64
1975-11-22,168.45
1975-11-23,185.51
1975-11-24,409.01
1975-11-25,253.05
1975-11-26,173.3
1975-11-27,166.44
1975-11-28,258.96
1975-11-29,239.0
1975-11-30,272.4
1975-12-01,2309.12
1975-12-02,155.33
1975-12-03,312.15
1975-12-04,329.93
1975-12-05,272.97
1975-12-06,334.48
1975-12-07,276.4
1975-12-08,278.92
1975-12-09,339.42
1975-12-10,402.44
1975-12-11,274.93
1975-12-12,347.4
1975-12-13,287.91
1975-12-14,425.84
1975-12-15,409.88
1975-12-16,232.93
1975-12-17,111.0
1975-12-18,288.96
1975-12-19,300.48
1975-12-20,232.99
1975-12-21,305.02
1975-12-22,247.03
1975-12-23,309.05
1975-12-24,321.12
1975-12-25,313.1
1975-12-26,366.06
1975-12-27,317.64
1975-12-28,260.16
1975-12-29,137.15
1975-12-30,199.16
1975-12-31,145.7
1976-01-01,1945.24
1976-01-02,170.42
1976-01-03,265.68
1976-01-04,211.73
1976-01-05,273.23
1976-01-06,217.27
1976-01-07,228.88
1976-01-08,118.47
1976-01-09,175.95
1976-01-10,172.37
1976-01-11,172.36
1976-01-12,297.44
1976-01-13,654.84
1976-01-14,295.88
1976-01-15,289.24
1976-01-16,242.98
1976-01-17,358.94
1976-01-18,299.44
1976-01-19,248.53
1976-01-20,357.93
1976-01-21,407.29
1976-01-22,194.11
1976-01-23,138.65
1976-01-24,139.66
1976-01-25,298.86
1976-01-26,252.58
1976-01-27,254.64
1976-01-28,301.91
1976-01-29,356.86
1976-01-30,479.98
1976-01-31,257.65
1976-02-01,2074.89
1976-02-02,262.72
1976-02-03,250.99
1976-02-04,471.8
1976-02-05,556.89
1976-02-06,752.34
1976-02-07,607.25
1976-02-08,658.74
1976-02-09,692.68
1976-02-10,889.93
1976-02-11,751.83
1976-02-12,669.1
1976-02-13,962.38
1976-02-14,846.01
1976-02-15,874.49
1976-02-16,660.73
1976-02-17,415.68
1976-02-18,374.72
1976-02-19,177.34
1976-02-20,568.36
1976-02-21,399.76
1976-02-22,232.88
1976-02-23,345.34
1976-02-24,316.91
1976-02-25,437.64
1976-02-26,265.47
1976-02-27,501.97
1976-02-28,506.04
1976-02-29,494.19
1976-03-01,2264.63
1976-03-02,611.65
1976-03-03,749.3
1976-03-04,491.97
1976-03-05,504.93
1976-03-06,539.07
1976-03-07,369.35
1976-03-08,657.95
1976-03-09,596.12
1976-03-10,673.76
1976-03-11,737.2
1976-03-12,640.35
1976-03-13,597.93
1976-03-14,488.88
1976-03-15,502.94
1976-03-16,672.78
1976-03-17,834.18
1976-03-18,963.32
1976-03-19,993.02
1976-03-20,1275.93
1976-03-21,1127.44
1976-03-22,1149.81
1976-03-23,1096.04
1976-03-24,1834.54
1976-03-25,1461.81
1976-03-26,1887.39
1976-03-27,1355.83
1976-03-28,1091.0
1976-03-29,1079.61
1976-03-30,973.37
1976-03-31,842.65
1976-04-01,2645.09
1976-04-02,1194.7
1976-04-03,1379.54
1976-04-04,1752.76
1976-04-05,1609.29
1976-04-06,1372.3
1976-04-07,1297.44
1976-04-08,1309.63
1976-04-09,1502.09
1976-04-10,1617.56
1976-04-11,2103.59
1976-04-12,2335.84
1976-04-13,2165.75
1976-04-14,1920.67
1976-04-15,1621.58
1976-04-16,1352.96
1976-04-17,1529.24
1976-04-18,1411.72
1976-04-19,1199.43
1976-04-20,1389.64
1976-04-21,1505.26
1976-04-22,1262.74
1976-04-23,1378.15
1976-04-24,1597.05
1976-04-25,1518.72
1976-04-26,1566.93
1976-04-27,1613.15
1976-04-28,1914.73
1976-04-29,1834.41
1976-04-30,1888.4
1976-05-01,3714.85
1976-05-02,2329.28
1976-05-03,2403.19
1976-05-04,2789.1
1976-05-05,2553.61
1976-05-06,2969.14
1976-05-07,3513.01
1976-05-08,3827.99
1976-05-09,2708.99
1976-05-10,2544.96
1976-05-11,2381.14
1976-05-12,2652.23
1976-05-13,2438.09
1976-05-14,2742.9
1976-05-15,3273.97
1976-05-16,4004.79
1976-05-17,4754.28
1976-05-18,4896.28
1976-05-19,5113.18
1976-05-20,5042.85
1976-05-21,4912.68
1976-05-22,4694.51
1976-05-23,3743.98
1976-05-24,3665.71
1976-05-25,2914.57
1976-05-26,3738.09
1976-05-27,3359.91
1976-05-28,3664.24
1976-05-29,4184.54
1976-05-30,4620.64
1976-05-31,4279.65
1976-06-01,6063.91
1976-06-02,4331.23
1976-06-03,4762.95
1976-06-04,4084.63
1976-06-05,5166.69
1976-06-06,6109.86
1976-06-07,4820.78
1976-06-08,4118.22
1976-06-09,4422.97
1976-06-10,4851.08
1976-06-11,3897.43
1976-06-12,3097.26
1976-06-13,2767.53
1976-06-14,2623.52
1976-06-15,2541.3
1976-06-16,2331.04
1976-06-17,2181.4
1976-06-18,1939.29
1976-06-19,1718.2
1976-06-20,1735.41
1976-06-21,2345.79
1976-06-22,2307.58
1976-06-23,2062.73
1976-06-24,1900.51
1976-06-25,1524.81
1976-06-26,1304.24
1976-06-27,1243.53
1976-06-28,1338.33
1976-06-29,1115.13
1976-06-30,1165.61
1976-07-01,3644.09
1976-07-02,1291.74
1976-07-03,1058.55
1976-07-04,929.13
1976-07-05,672.49
1976-07-06,1087.57
1976-07-07,419.24
1976-07-08,595.29
1976-07-09,173.32
1976-07-10,813.52
1976-07-11,389.07
1976-07-12,329.28
1976-07-13,183.02
1976-07-14,498.05
1976-07-15,346.67
1976-07-16,384.65
1976-07-17,34.22
1976-07-18,146.69
1976-07-19,192.61
1976-07-20,170.28
1976-07-21,180.01
1976-07-22,228.92
1976-07-23,-72.94
1976-07-24,239.18
1976-07-25,573.27
1976-07-26,469.95
1976-07-27,878.04
1976-07-28,433.13
1976-07-29,348.04
1976-07-30,308.16
1976-07-31,211.21
1976-08-01,2148.03
1976-08-02,349.44
1976-08-03,398.24
1976-08-04,345.05
1976-08-05,261.68
1976-08-06,170.63
1976-08-07,54.43
1976-08-08,133.19
1976-08-09,246.84
1976-08-10,544.0
1976-08-11,295.92
1976-08-12,308.32
1976-08-13,64.25
1976-08-14,69.89
1976-08-15,95.48
1976-08-16,82.1
1976-08-17,133.03
1976-08-18,50.89
1976-08-19,442.52
1976-08-20,773.83
1976-08-21,833.0
1976-08-22,811.98
1976-08-23,704.28
1976-08-24,527.04
1976-08-25,576.62
1976-08-26,405.03
1976-08-27,331.37
1976-08-28,295.44
1976-08-29,234.29
1976-08-30,407.18
1976-08-31,260.44
1976-09-01,2484.83
1976-09-02,185.31
1976-09-03,318.36
1976-09-04,224.58
1976-09-05,169.05
1976-09-06,343.1
1976-09-07,367.68
1976-09-08,550.26
1976-09-09,375.69
1976-09-10,549.69
1976-09-11,765.94
1976-09-12,812.12
1976-09-13,461.51
1976-09-14,578.35
1976-09-15,475.51
1976-09-16,425.89
1976-09-17,279.39
1976-09-18,390.42
1976-09-19,236.8
1976-09-20,336.62
1976-09-21,223.96
1976-09-22,265.5
1976-09-23,295.85
1976-09-24,223.76
1976-09-25,998.53
1976-09-26,2180.77
1976-09-27,2531.37
1976-09-28,1898.6
1976-09-29,1327.56
1976-09-30,1106.93
1976-10-01,3267.75
1976-10-02,851.09
1976-10-03,883.5
1976-10-04,707.44
1976-10-05,827.82
1976-10-06,846.87
1976-10-07,653.15
1976-10-08,602.62
1976-10-09,441.67
1976-10-10,564.07
1976-10-11,543.8
1976-10-12,399.49
1976-10-13,335.34
1976-10-14,378.58
1976-10-15,441.49
1976-10-16,303.74
1976-10-17,203.79
1976-10-18,214.37
1976-10-19,246.52
1976-10-20,143.55
1976-10-21,278.16
1976-10-22,453.5
1976-10-23,276.93
1976-10-24,346.39
1976-10-25,276.81
1976-10-26,206.62
1976-10-27,393.05
1976-10-28,250.76
1976-10-29,379.32
1976-10-30,319.72
1976-10-31,326.16
1976-11-01,2550.19
1976-11-02,326.66
1976-11-03,256.47
1976-11-04,370.3
1976-11-05,379.27
1976-11-06,310.7
1976-11-07,320.17
1976-11-08,183.93
1976-11-09,311.48
1976-11-10,125.84
1976-11-11,331.42
1976-11-12,147.8
1976-11-13,268.29
1976-11-14,212.21
1976-11-15,325.54
1976-11-16,262.51
1976-11-17,190.41
1976-11-18,307.37
1976-11-19,366.25
1976-11-20,385.41
1976-11-21,312.8
1976-11-22,315.83
1976-11-23,183.12
1976-11-24,58.08
1976-11-25,70.68
1976-11-26,121.09
1976-11-27,140.24
1976-11-28,51.9
1976-11-29,58.95
1976-11-30,105.83
1976-12-01,2338.31
1976-12-02,498.96
1976-12-03,122.85
1976-12-04,55.78
1976-12-05,188.35
1976-12-06,239.76
1976-12-07,190.24
1976-12-08,241.15
1976-12-09,367.18
1976-12-10,182.13
1976-12-11,127.07
1976-12-12,134.62
1976-12-13,188.55
1976-12-14,199.12
1976-12-15,250.03
1976-12-16,241.35
1976-12-17,312.93
1976-12-18,194.44
1976-12-19,77.47
1976-12-20,196.94
1976-12-21,128.87
1976-12-22,81.97
1976-12-23,73.89
1976-12-24,194.37
1976-12-25,85.96
1976-12-26,136.87
1976-12-27,89.97
1976-12-28,139.86
1976-12-29,134.81
1976-12-30,152.44
1976-12-31,212.93
1977-01-01,2336.37
1977-01-02,213.41
1977-01-03,286.5
1977-01-04,209.85
1977-01-05,197.24
1977-01-06,36.9
1977-01-07,77.72
1977-01-08,165.93
1977-01-09,110.97
1977-01-10,186.58
1977-01-11,229.92
1977-01-12,115.46
1977-01-13,173.43
1977-01-14,233.91
1977-01-15,284.32
1977-01-16,179.0
1977-01-17,228.9
1977-01-18,239.98
1977-01-19,228.87
1977-01-20,347.34
1977-01-21,303.02
1977-01-22,129.07
1977-01-23,418.45
1977-01-24,303.49
1977-01-25,304.98
1977-01-26,138.09
1977-01-27,188.55
1977-01-28,242.48
1977-01-29,314.06
1977-01-30,248.0
1977-01-31,255.55
1977-02-01,2176.7
1977-02-02,239.45
1977-02-03,252.04
1977-02-04,248.51
1977-02-05,250.01
1977-02-06,240.93
1977-02-07,208.7
1977-02-08,144.16
1977-02-09,142.13
1977-02-10,152.21
1977-02-11,143.12
1977-02-12,143.62
1977-02-13,165.34
1977-02-14,115.42
1977-02-15,288.84
1977-02-16,120.49
1977-02-17,294.42
1977-02-18,396.3
1977-02-19,459.82
1977-02-20,397.35
1977-02-21,299.08
1977-02-22,177.06
1977-02-23,342.46
1977-02-24,354.6
1977-02-25,244.69
1977-02-26,352.62
1977-02-27,245.22
1977-02-28,291.14
1977-03-01,2028.92
1977-03-02,239.32
1977-03-03,311.4
1977-03-04,293.79
1977-03-05,293.78
1977-03-06,250.96
1977-03-07,242.92
1977-03-08,278.21
1977-03-09,236.9
1977-03-10,225.79
1977-03-11,297.92
1977-03-12,345.85
1977-03-13,229.88
1977-03-14,182.501923
1977-03-15,347.39624
1977-03-16,176.32106
1977-03-17,239.873474
1977-03-18,239.901611
1977-03-19,349.841095
1977-03-20,232.547501
1977-03-21,242.003448
1977-03-22,344.342102
1977-03-23,361.513611
1977-03-24,405.053284
1977-03-25,417.68869
1977-03-26,406.627899
1977-03-27,246.327545
1977-03-28,353.70694
1977-03-29,590.551697
1977-03-30,293.119232
1977-03-31,119.424896
1977-04-01,1867.92297
1977-04-02,194.831116
1977-04-03,276.023895
1977-04-04,421.714752
1977-04-05,288.129456
1977-04-06,515.022339
1977-04-07,410.683472
1977-04-08,379.020935
1977-04-09,654.267273
1977-04-10,679.989624
1977-04-11,745.110901
1977-04-12,719.066833
1977-04-13,711.425354
1977-04-14,491.984344
1977-04-15,463.030975
1977-04-16,628.832153
1977-04-17,629.088379
1977-04-18,787.810303
1977-04-19,937.773254
1977-04-20,943.490356
1977-04-21,606.60498
1977-04-22,565.818665
1977-04-23,452.79657
1977-04-24,563.797302
1977-04-25,690.300354
1977-04-26,621.675842
1977-04-27,629.323181
1977-04-28,778.563538
1977-04-29,540.822205
1977-04-30,739.000977
1977-05-01,844.224915
1977-05-02,892.169434
1977-05-03,733.983765
1977-05-04,939.685913
1977-05-05,744.612793
1977-05-06,665.37384
1977-05-07,985.402649
1977-05-08,859.470581
1977-05-09,1040.0907
1977-05-10,1148.2417
1977-05-11,907.918945
1977-05-12,847.044922
1977-05-13,659.138184
1977-05-14,553.512451
1977-05-15,744.076965
1977-05-16,335.426025
1977-05-17,318.317047
1977-05-18,288.057861
1977-05-19,263.382874
1977-05-20,208.035751
1977-05-21,316.509827
1977-05-22,340.292297
1977-05-23,246.40033
1977-05-24,218.2276
1977-05-25,485.847107
1977-05-26,480.320587
1977-05-27,163.340851
1977-05-28,195.797318
1977-05-29,427.592407
1977-05-30,514.168091
1977-05-31,793.075928
1977-06-01,2693.54761
1977-06-02,1220.78845
1977-06-03,1160.28918
1977-06-04,1081.45898
1977-06-05,817.878784
1977-06-06,1274.40015
1977-06-07,1198.65149
1977-06-08,765.135803
1977-06-09,715.965271
1977-06-10,635.925232
1977-06-11,555.920471
1977-06-12,452.155487
1977-06-13,231.447708
1977-06-14,189.710205
1977-06-15,-54.797943
