datetime,evaporation
1965-06-11,78.0435715
1965-06-12,78.7950287
1965-06-13,80.1757126
1965-06-14,81.5774078
1965-06-15,83.0997314
1965-06-16,83.7749023
1965-06-17,84.1679993
1965-06-18,84.5916061
1965-06-19,85.1927338
1965-06-20,85.7741699
1965-06-21,86.2679977
1965-06-22,87.4495316
1965-06-23,87.8292542
1965-06-24,88.3056412
1965-06-25,88.8440475
1965-06-26,89.2035675
1965-06-27,89.3932648
1965-06-28,89.4677505
1965-06-29,90.3005829
1965-06-30,90.4782639
1965-07-01,90.6803207
1965-07-02,90.8616791
1965-07-03,91.2514343
1965-07-04,91.7884827
1965-07-05,92.1749039
1965-07-06,92.3903198
1965-07-07,93.3284531
1965-07-08,93.452774
1965-07-09,93.5905685
1965-07-10,93.8287735
1965-07-11,94.3806381
1965-07-12,95.1516037
1965-07-13,95.7718658
1965-07-14,96.3412476
1965-07-15,97.7009964
1965-07-16,97.3038101
1965-07-17,96.8474579
1965-07-18,96.4579163
1965-07-19,96.0671234
1965-07-20,95.5623245
1965-07-21,95.878418
1965-07-22,95.2985611
1965-07-23,94.6774673
1965-07-24,94.0388947
1965-07-25,93.3126755
1965-07-26,92.4533234
1965-07-27,92.4595337
1965-07-28,91.7195511
1965-07-29,91.0239716
1965-07-30,90.3092728
1965-07-31,89.56427
1965-08-01,89.6040115
1965-08-02,88.7711029
1965-08-03,88.8255539
1965-08-04,87.9399414
1965-08-05,87.0309601
1965-08-06,86.0840988
1965-08-07,85.0982742
1965-08-08,84.0972214
1965-08-09,83.9675674
1965-08-10,82.9559631
1965-08-11,81.9276962
1965-08-12,80.8831177
1965-08-13,79.8395615
1965-08-14,78.8104477
1965-08-15,78.6358261
1965-08-16,77.596344
1965-08-17,77.4449997
1965-08-18,76.4354858
1965-08-19,76.2611771
1965-08-20,75.2133179
1965-08-21,75.0006638
1965-08-22,73.9675064
1965-08-23,72.9366531
1965-08-24,72.7481918
1965-08-25,71.7035599
1965-08-26,71.5021057
1965-08-27,70.4667282
1965-08-28,70.2703476
1965-08-29,69.2370758
1965-08-30,69.0452194
1965-08-31,68.0338974
1965-09-01,67.8388214
1965-09-02,67.617691
1965-09-03,66.5832291
1965-09-04,66.4013367
1965-09-05,65.4160995
1965-09-06,65.2553177
1965-09-07,64.2903366
1965-09-08,64.2003021
1965-09-09,63.3337135
1965-09-10,63.2308807
1965-09-11,62.2837524
1965-09-12,62.1452408
1965-09-13,61.249321
1965-09-14,61.2379646
1965-09-15,60.463623
1965-09-16,59.6617775
1965-09-17,58.7657127
1965-09-18,57.8290787
1965-09-19,57.0003128
1965-09-20,56.2311249
1965-09-21,55.417511
1965-09-22,54.5715294
1965-09-23,53.7046204
1965-09-24,52.8377037
1965-09-25,51.978672
1965-09-26,49.5257111
1965-09-27,49.4735794
1965-09-28,49.4643173
1965-09-29,48.7084999
1965-09-30,47.9477921
1965-10-01,46.3999977
1965-10-02,45.6290588
1965-10-03,44.7798195
1965-10-04,43.905899
1965-10-05,43.0315132
1965-10-06,42.1504745
1965-10-07,41.2817535
1965-10-08,40.4373741
1965-10-09,39.592041
1965-10-10,38.728138
1965-10-11,37.8484688
1965-10-12,36.9697685
1965-10-13,36.0906601
1965-10-14,35.2084122
1965-10-15,34.3336639
1965-10-16,33.4600258
1965-10-17,32.6218567
1965-10-18,32.5840836
1965-10-19,31.7664719
1965-10-20,30.9328537
1965-10-21,30.8687897
1965-10-22,30.0233536
1965-10-23,29.1791019
1965-10-24,28.3283958
1965-10-25,28.2495003
1965-10-26,27.4125938
1965-10-27,26.5535164
1965-10-28,25.6989212
1965-10-29,25.6101685
1965-10-30,24.7539635
1965-10-31,23.909811
1965-11-01,23.7942963
1965-11-02,23.6618118
1965-11-03,22.8107624
1965-11-04,21.9677925
1965-11-05,21.133749
1965-11-06,21.0216999
1965-11-07,20.1812038
1965-11-08,19.3450909
1965-11-09,19.2391624
1965-11-10,18.4267387
1965-11-11,17.6175289
1965-11-12,16.8163605
1965-11-13,16.7112427
1965-11-14,15.9176397
1965-11-15,15.139781
1965-11-16,15.0526409
1965-11-17,14.9622126
1965-11-18,14.8711405
1965-11-19,14.1061134
1965-11-20,14.0025387
1965-11-21,13.8973856
1965-11-22,13.7978201
1965-11-23,13.0633793
1965-11-24,12.9671879
1965-11-25,12.903204
1965-11-26,12.870821
1965-11-27,12.8276176
1965-11-28,12.1094761
1965-11-29,12.0099115
1965-11-30,11.9210157
1965-12-01,11.836628900000001
1965-12-02,11.1353378
1965-12-03,11.0516481
1965-12-04,10.9657965
1965-12-05,10.8837423
1965-12-06,10.8108015
1965-12-07,10.1384583
1965-12-08,10.0568781
1965-12-09,9.97629452
1965-12-10,9.90437603
1965-12-11,9.25792122
1965-12-12,9.19023418
1965-12-13,9.12353134
1965-12-14,9.05298424
1965-12-15,8.98000717
1965-12-16,8.3595047
1965-12-17,8.29743195
1965-12-18,8.26089859
1965-12-19,8.22039604
1965-12-20,8.15040493
1965-12-21,8.07165527
1965-12-22,7.99110365
1965-12-23,7.91775894
1965-12-24,7.84801769
1965-12-25,7.77150869
1965-12-26,7.69949722
1965-12-27,7.63217306
1965-12-28,7.55961943
1965-12-29,7.4917602500000005
1965-12-30,7.42987061
1965-12-31,7.37662363
1966-01-01,7.32337666
1966-01-02,7.26412344
1966-01-03,7.19886494
1966-01-04,7.12836933
1966-01-05,7.05527353
1966-01-06,6.98287344
1966-01-07,6.92759752
1966-01-08,6.89191389
1966-01-09,6.8501296
1966-01-10,6.78040266
1966-01-11,6.72480488
1966-01-12,6.66600609
1966-01-13,6.60629892
1966-01-14,6.5586037600000004
1966-01-15,6.49798822
1966-01-16,6.86465597
1966-01-17,6.79712486
1966-01-18,6.73056221
1966-01-19,6.66434336
1966-01-20,6.59712505
1966-01-21,6.93839073
1966-01-22,6.86800003
1966-01-23,6.79864693
1966-01-24,6.73100376
1966-01-25,6.66537809
1966-01-26,6.60364532
1966-01-27,6.90875673
1966-01-28,6.84613466
1966-01-29,6.78187799
1966-01-30,6.70862103
1966-01-31,6.64235163
1966-02-01,6.58215523
1966-02-02,6.87306452
1966-02-03,6.82368135
1966-02-04,6.78120947
1966-02-05,6.73645592
1966-02-06,6.69256449
1966-02-07,7.00399446
1966-02-08,6.963799
1966-02-09,6.92181683
1966-02-10,6.8804202100000005
1966-02-11,6.83720732
1966-02-12,6.79191446
1966-02-13,7.08456707
1966-02-14,7.02532005
1966-02-15,6.9690671
1966-02-16,7.25010633
1966-02-17,7.200284
1966-02-18,7.47410154
1966-02-19,7.43223476
1966-02-20,7.71759415
1966-02-21,7.98364258
1966-02-22,7.92962646
1966-02-23,8.20508194
1966-02-24,8.49258137
1966-02-25,8.45897675
1966-02-26,8.73277283
1966-02-27,8.69540787
1966-02-28,8.96636677
1966-03-01,9.54150677
1966-03-02,9.8051405
1966-03-03,9.75428104
1966-03-04,9.99916077
1966-03-05,9.93728638
1966-03-06,10.1762104
1966-03-07,10.4361353
1966-03-08,10.4340334
1966-03-09,10.7688513
1966-03-10,10.8417826
1966-03-11,11.2550278
1966-03-12,11.7080078
1966-03-13,11.8613071
1966-03-14,12.319315
1966-03-15,12.8506451
1966-03-16,13.0194149
1966-03-17,13.5312614
1966-03-18,13.9784317
1966-03-19,14.4076042
1966-03-20,14.8642874
1966-03-21,15.32162
1966-03-22,15.4262323
1966-03-23,15.8007755
1966-03-24,16.0871964
1966-03-25,16.3603611
1966-03-26,16.676939
1966-03-27,17.0360355
1966-03-28,17.0914783
1966-03-29,17.512125
1966-03-30,17.9249687
1966-03-31,18.3507328
1966-04-01,18.4795303
1966-04-02,19.0064182
1966-04-03,19.558033000000002
1966-04-04,19.6966057
1966-04-05,20.099268
1966-04-06,20.4513378
1966-04-07,20.7866001
1966-04-08,21.1282234
1966-04-09,21.4773636
1966-04-10,21.4773636
1966-04-11,21.84622
1966-04-12,22.1913681
1966-04-13,22.4982605
1966-04-14,22.7775612
1966-04-15,23.0457687
1966-04-16,22.9794998
1966-04-17,23.305282599999998
1966-04-18,23.6553497
1966-04-19,23.9920807
1966-04-20,24.2952766
1966-04-21,24.2113857
1966-04-22,24.4740925
1966-04-23,24.7449913
1966-04-24,25.0005932
1966-04-25,25.2514782
1966-04-26,25.5152225
1966-04-27,25.4730549
1966-04-28,25.8183823
1966-04-29,26.1786613
1966-04-30,26.5646248
1966-05-01,26.985714
1966-05-02,27.4335194
1966-05-03,27.5662537
1966-05-04,28.071291
1966-05-05,28.6104813
1966-05-06,29.2096977
1966-05-07,29.8472538
1966-05-08,30.5794449
1966-05-09,30.9410381
1966-05-10,31.8120823
1966-05-11,32.6783218
1966-05-12,33.4411354
1966-05-13,34.1704254
1966-05-14,34.3618507
1966-05-15,34.9018631
1966-05-16,35.4249306
1966-05-17,35.9905014
1966-05-18,36.6519814
1966-05-19,36.9527359
1966-05-20,37.7803421
1966-05-21,38.6415253
1966-05-22,39.54282
1966-05-23,40.0577126
1966-05-24,41.0285645
1966-05-25,42.0186195
1966-05-26,42.9260597
1966-05-27,43.3043251
1966-05-28,44.1164894
1966-05-29,44.8701172
1966-05-30,45.2124519
1966-05-31,46.2579994
1966-06-01,46.9429054
1966-06-02,48.3020821
1966-06-03,49.54813
1966-06-04,50.2384033
1966-06-05,51.3840218
1966-06-06,52.502819099999996
1966-06-07,53.5713005
1966-06-08,54.1343231
1966-06-09,55.0704155
1966-06-10,56.0586472
1966-06-11,57.0646935
1966-06-12,57.512722
1966-06-13,58.4760628
1966-06-14,59.4141579
1966-06-15,60.3625298
1966-06-16,60.8025436
1966-06-17,61.1995773
1966-06-18,61.4907875
1966-06-19,61.738903
1966-06-20,62.0247002
1966-06-21,62.3167305
1966-06-22,63.088047
1966-06-23,63.2715034
1966-06-24,63.4748268
1966-06-25,63.6824532
1966-06-26,63.8585739
1966-06-27,64.0280762
1966-06-28,64.1840057
1966-06-29,64.9163208
1966-06-30,65.1113663
1966-07-01,65.3234482
1966-07-02,65.5148239
1966-07-03,65.6687851
1966-07-04,65.7950363
1966-07-05,65.9112625
1966-07-06,66.0071106
1966-07-07,66.651825
1966-07-08,66.707077
1966-07-09,66.7518845
1966-07-10,66.7862473
1966-07-11,66.8243179
1966-07-12,66.8657608
1966-07-13,66.896759
1966-07-14,66.9139404
1966-07-15,67.502594
1966-07-16,66.9311218
1966-07-17,66.3628082
1966-07-18,65.8012009
1966-07-19,65.2389069
1966-07-20,64.6830826
1966-07-21,64.7299118
1966-07-22,64.2028351
1966-07-23,63.6811218
1966-07-24,63.1456184
1966-07-25,62.5960464
1966-07-26,62.0523376
1966-07-27,62.087429
1966-07-28,61.5299988
1966-07-29,60.9750786
1966-07-30,60.4292145
1966-07-31,59.9220123
1966-08-01,60.0289955
1966-08-02,59.5283508
1966-08-03,59.6437531
1966-08-04,59.1970673
1966-08-05,58.7208252
1966-08-06,58.1983147
1966-08-07,57.6422501
1966-08-08,57.088501
1966-08-09,57.1200027
1966-08-10,56.5450363
1966-08-11,55.9611168
1966-08-12,55.3796844
1966-08-13,54.7952538
1966-08-14,54.2023201
1966-08-15,54.2105865
1966-08-16,53.6201363
1966-08-17,53.6256714
1966-08-18,53.0350456
1966-08-19,53.0379143
1966-08-20,52.4577103
1966-08-21,52.4708595
1966-08-22,51.8850517
1966-08-23,51.30933
1966-08-24,51.3249512
1966-08-25,50.7331314
1966-08-26,50.7254143
1966-08-27,50.1035385
1966-08-28,50.0708084
1966-08-29,49.4496803
1966-08-30,49.4224472
1966-08-31,48.8022537
1966-09-01,48.7825546
1966-09-02,48.7604523
1966-09-03,48.1489639
1966-09-04,48.1245232
1966-09-05,47.4896126
1966-09-06,47.4537506
1966-09-07,46.8390503
1966-09-08,46.8226204
1966-09-09,46.2134743
1966-09-10,46.1924515
1966-09-11,45.5839996
1966-09-12,45.5749779
1966-09-13,44.9739647
1966-09-14,44.9623871
1966-09-15,44.3707771
1966-09-16,43.7926064
1966-09-17,43.2029533
1966-09-18,42.6067009
1966-09-19,41.9978867
1966-09-20,41.3749924
1966-09-21,40.7610741
1966-09-22,40.1480255
1966-09-23,39.5334663
1966-09-24,38.9235001
1966-09-25,38.3162308
1966-09-26,36.5274467
1966-09-27,36.5032883
1966-09-28,36.484581
1966-09-29,35.8778877
1966-09-30,35.2681046
1966-10-01,34.0680313
1966-10-02,33.4619522
1966-10-03,32.8261719
1966-10-04,32.1442757
1966-10-05,31.449728
1966-10-06,30.7575455
1966-10-07,30.0695076
1966-10-08,29.3779926
1966-10-09,28.6879883
1966-10-10,28.0025425
1966-10-11,27.3158913
1966-10-12,26.6311455
1966-10-13,25.9513226
1966-10-14,25.2753868
1966-10-15,24.6213303
1966-10-16,23.9714718
1966-10-17,23.3045444
1966-10-18,23.1849422
1966-10-19,22.529541
1966-10-20,21.8870716
1966-10-21,21.7872658
1966-10-22,21.1349525
1966-10-23,20.4858227
1966-10-24,19.8424416
1966-10-25,19.7369709
1966-10-26,19.1030273
1966-10-27,18.4768219
1966-10-28,17.854084
1966-10-29,17.7561684
1966-10-30,17.1368618
1966-10-31,16.522592500000002
1966-11-01,16.4416084
1966-11-02,16.3616085
1966-11-03,15.7591715
1966-11-04,15.1608105
1966-11-05,14.5819159
1966-11-06,14.5080004
1966-11-07,13.9299994
1966-11-08,13.362298
1966-11-09,13.3002033
1966-11-10,12.7569485
1966-11-11,12.2406616
1966-11-12,11.7407818
1966-11-13,11.7300005
1966-11-14,11.2320976
1966-11-15,10.7365475
1966-11-16,10.7250004
1966-11-17,10.7129154
1966-11-18,10.7041063
1966-11-19,10.2081223
1966-11-20,10.1992016
1966-11-21,10.1923828
1966-11-22,10.1828976
1966-11-23,9.68901443
1966-11-24,9.68051815
1966-11-25,9.67050838
1966-11-26,9.66049862
1966-11-27,9.65200233
1966-11-28,9.15803719
1966-11-29,9.14426041
1966-11-30,9.13475132
1966-12-01,9.1261692
1966-12-02,8.63775826
1966-12-03,8.63103485
1966-12-04,8.62743187
1966-12-05,8.62694836
1966-12-06,8.64988708
1966-12-07,8.26496315
1966-12-08,8.35975838
1966-12-09,8.38569832
1966-12-10,8.39121819
1966-12-11,7.89601564
1966-12-12,7.89441395
1966-12-13,7.89320278
1966-12-14,7.88960934
1966-12-15,7.8855857799999995
1966-12-16,7.38863516
1966-12-17,7.38339853
1966-12-18,7.37889433
1966-12-19,7.37288809
1966-12-20,7.36688232
1966-12-21,7.36314726
1966-12-22,7.359375
1966-12-23,7.3548708
1966-12-24,7.34736347
1966-12-25,7.33989286
1966-12-26,7.33461905
1966-12-27,7.32901621
1966-12-28,7.32227802
1966-12-29,7.31400156
1966-12-30,7.3042602500000005
1966-12-31,7.29451895
1967-01-01,7.28701162
1967-01-02,7.28137207
1967-01-03,7.27349854
1967-01-04,7.265625
1967-01-05,7.25775146
1967-01-06,7.24837637
1967-01-07,7.24086905
1967-01-08,7.23339844
1967-01-09,7.2255249
1967-01-10,7.2176513700000005
1967-01-11,7.20977783
1967-01-12,7.20113516
1967-01-13,7.19289541
1967-01-14,7.1857543
1967-01-15,7.17901611
1967-01-16,7.65042973
1967-01-17,7.64359379
1967-01-18,7.63640594
1967-01-19,7.62800741
1967-01-20,7.6187887199999995
1967-01-21,8.084795
1967-01-22,8.07628632
1967-01-23,8.06694794
1967-01-24,8.05756855
1967-01-25,8.05163383
1967-01-26,8.04611301
1967-01-27,8.51220703
1967-01-28,8.50412083
1967-01-29,8.49599075
1967-01-30,8.48746586
1967-01-31,8.47889614
1967-02-01,8.47441387
1967-02-02,8.94233894
1967-02-03,8.93807125
1967-02-04,8.93287659
1967-02-05,8.92717075
1967-02-06,8.91909885
1967-02-07,9.3785162
1967-02-08,9.36904335
1967-02-09,9.35849667
1967-02-10,9.34751034
1967-02-11,9.33798885
1967-02-12,9.32949257
1967-02-13,9.77550983
1967-02-14,9.74654293
1967-02-15,9.7167244
1967-02-16,10.1455231
1967-02-17,10.1125231
1967-02-18,10.5409184
1967-02-19,10.5104389
1967-02-20,10.9278049
1967-02-21,11.3406496
1967-02-22,11.2975092
1967-02-23,11.7135077
1967-02-24,12.1321764
1967-02-25,12.1132975
1967-02-26,12.5535154
1967-02-27,12.5541172
1967-02-28,13.007123
1967-03-01,13.9078598
1967-03-02,14.3693123
1967-03-03,14.3910618
1967-03-04,14.86057
1967-03-05,14.8684978
1967-03-06,15.3156719
1967-03-07,15.7542391
1967-03-08,15.7297659
1967-03-09,16.1308823
1967-03-10,16.0660553
1967-03-11,16.4531479
1967-03-12,16.8507729
1967-03-13,16.800602
1967-03-14,17.1833839
1967-03-15,17.5718174
1967-03-16,17.5238285
1967-03-17,17.9153976
1967-03-18,18.3078156
1967-03-19,18.710207
1967-03-20,19.1320934
1967-03-21,19.5543442
1967-03-22,19.5227928
1967-03-23,19.9308472
1967-03-24,20.3585262
1967-03-25,20.8050957
1967-03-26,21.2503052
1967-03-27,21.6890621
1967-03-28,21.6900387
1967-03-29,22.1156731
1967-03-30,22.5409851
1967-03-31,22.9744644
1967-04-01,22.972393
1967-04-02,23.4015121
1967-04-03,23.8326168
1967-04-04,23.8380947
1967-04-05,24.2950306
1967-04-06,24.7734032
1967-04-07,25.2556019
1967-04-08,25.7394428
1967-04-09,26.2299328
1967-04-10,26.274931
1967-04-11,26.7476063
1967-04-12,27.2130661
1967-04-13,27.6831779
1967-04-14,28.1552181
1967-04-15,28.6338978
1967-04-16,28.6702061
1967-04-17,29.1482811
1967-04-18,29.6341515
1967-04-19,30.129446
1967-04-20,30.6346512
1967-04-21,30.7036514
1967-04-22,31.213028
1967-04-23,31.7214699
1967-04-24,32.2344856
1967-04-25,32.7493401
1967-04-26,33.2615547
1967-04-27,33.322258
1967-04-28,33.8490219
1967-04-29,34.4110031
1967-04-30,35.0081558
1967-05-01,35.6012497
1967-05-02,36.1630211
1967-05-03,36.2498894
1967-05-04,36.7776566
1967-05-05,37.2989197
1967-05-06,37.8282661
1967-05-07,38.3560486
1967-05-08,38.9156227
1967-05-09,39.1229591
1967-05-10,39.9033089
1967-05-11,40.697361
1967-05-12,41.503418
1967-05-13,42.3147659
1967-05-14,42.6118927
1967-05-15,43.3340454
1967-05-16,44.057373
1967-05-17,44.8061714
1967-05-18,45.5907631
1967-05-19,45.9793358
1967-05-20,46.8696404
1967-05-21,47.791381799999996
1967-05-22,48.7562904
1967-05-23,49.2365303
1967-05-24,50.3454399
1967-05-25,51.486824
1967-05-26,52.655571
1967-05-27,53.2699852
1967-05-28,54.3089905
1967-05-29,55.3071289
1967-05-30,55.7424774
1967-05-31,56.6155281
1967-06-01,56.9318428
1967-06-02,57.8045158
1967-06-03,58.6986351
1967-06-04,59.1621361
1967-06-05,60.3199997
1967-06-06,61.5964432
1967-06-07,62.9398804
1967-06-08,63.5577621
1967-06-09,64.6335373
1967-06-10,65.7428894
1967-06-11,66.7670746
1967-06-12,67.1103668
1967-06-13,68.039299
1967-06-14,68.9641647
1967-06-15,69.9181824
1967-06-16,70.223999
1967-06-17,70.4963379
1967-06-18,70.761795
1967-06-19,71.1429138
1967-06-20,71.6604767
1967-06-21,71.9556198
1967-06-22,72.9123688
1967-06-23,73.3462753
1967-06-24,73.7200317
1967-06-25,73.9640198
1967-06-26,74.1778793
1967-06-27,74.3698349
1967-06-28,74.5675888
1967-06-29,75.3993149
1967-06-30,75.5388031
1967-07-01,75.6584244
1967-07-02,75.7780533
1967-07-03,75.8937759
1967-07-04,75.9814453
1967-07-05,76.0535278
1967-07-06,76.1252289
1967-07-07,76.8653183
1967-07-08,76.9337082
1967-07-09,76.9942398
1967-07-10,77.0469131
1967-07-11,77.1031189
1967-07-12,77.1715164
1967-07-13,77.223793
1967-07-14,77.2682114
1967-07-15,77.9904022
1967-07-16,77.3800659
1967-07-17,77.0151291
1967-07-18,76.8242188
1967-07-19,76.4669037
1967-07-20,75.9639969
1967-07-21,76.0973282
1967-07-22,75.5206909
1967-07-23,74.9289856
1967-07-24,74.3386993
1967-07-25,73.7497559
1967-07-26,73.1688766
1967-07-27,73.276947
1967-07-28,72.6770172
1967-07-29,72.0503693
1967-07-30,71.4161148
1967-07-31,70.83004
1967-08-01,70.9370193
1967-08-02,70.3143463
1967-08-03,70.3747025
1967-08-04,69.7321243
1967-08-05,69.1029663
1967-08-06,68.5048752
1967-08-07,67.9513474
1967-08-08,67.446846
1967-08-09,67.6397858
1967-08-10,67.1745529
1967-08-11,66.8367538
1967-08-12,66.4833755
1967-08-13,66.0552826
1967-08-14,65.522049
1967-08-15,65.579277
1967-08-16,64.8429337
1967-08-17,64.7891006
1967-08-18,63.9822197
1967-08-19,63.8733177
1967-08-20,63.053978
1967-08-21,62.9459953
1967-08-22,62.1050034
1967-08-23,61.2777748
1967-08-24,61.1487732
1967-08-25,60.3102417
1967-08-26,60.1877213
1967-08-27,59.3587952
1967-08-28,59.2982559
1967-08-29,58.6394997
1967-08-30,58.7092857
1967-08-31,58.0831451
1967-09-01,58.1864471
1967-09-02,58.2135925
1967-09-03,57.4500427
1967-09-04,57.3627129
1967-09-05,56.5464859
1967-09-06,56.4288292
1967-09-07,55.6285744
1967-09-08,55.5646935
1967-09-09,54.7957611
1967-09-10,54.6997833
1967-09-11,53.8945122
1967-09-12,53.7882576
1967-09-13,52.964355499999996
1967-09-14,52.8276443
1967-09-15,52.0470695
1967-09-16,51.3442192
1967-09-17,50.6679192
1967-09-18,49.9911308
1967-09-19,49.3223953
1967-09-20,48.6633987
1967-09-21,48.0054016
1967-09-22,47.3423462
1967-09-23,46.666153
1967-09-24,45.9835663
1967-09-25,45.3121719
1967-09-26,43.2542648
1967-09-27,43.282238
1967-09-28,43.3045807
1967-09-29,42.6263123
1967-09-30,41.9399986
1967-10-01,40.5523643
1967-10-02,39.8687172
1967-10-03,39.1878052
1967-10-04,38.501236
1967-10-05,37.8077011
1967-10-06,37.1122131
1967-10-07,36.4167061
1967-10-08,35.7225113
1967-10-09,35.0280762
1967-10-10,34.3318214
1967-10-11,33.6325798
1967-10-12,32.9319
1967-10-13,32.2340508
1967-10-14,31.5333099
1967-10-15,30.8272858
1967-10-16,30.1202412
1967-10-17,29.4147244
1967-10-18,29.412262
1967-10-19,28.7082481
1967-10-20,28.0044155
1967-10-21,28.0009003
1967-10-22,27.2949333
1967-10-23,26.5870495
1967-10-24,25.8807774
1967-10-25,25.8752499
1967-10-26,25.1672688
1967-10-27,24.4566956
1967-10-28,23.7486687
1967-10-29,23.7425919
1967-10-30,23.0412827
1967-10-31,22.3401566
1967-11-01,22.3305931
1967-11-02,22.3190613
1967-11-03,21.6132374
1967-11-04,20.9070702
1967-11-05,20.1997166
1967-11-06,20.1909657
1967-11-07,19.4863586
1967-11-08,18.7822704
1967-11-09,18.7749939
1967-11-10,18.0710926
1967-11-11,17.3677731
1967-11-12,16.6658211
1967-11-13,16.6586494
1967-11-14,15.9583397
1967-11-15,15.2579241
1967-11-16,15.2499962
1967-11-17,15.2414236
1967-11-18,15.2341404
1967-11-19,14.5354042
1967-11-20,14.5278368
1967-11-21,14.5208845
1967-11-22,14.5133171
1967-11-23,13.814415
1967-11-24,13.8083792
1967-11-25,13.8018169
1967-11-26,13.794024499999999
1967-11-27,13.786231
1967-11-28,13.0889034
1967-11-29,13.0826693
1967-11-30,13.078661
1967-12-01,13.0729837
1967-12-02,12.3779173
1967-12-03,12.3714314
1967-12-04,12.3638372
1967-12-05,12.3562965
1967-12-06,12.3498106
1967-12-07,11.6570864
1967-12-08,11.65096
1967-12-09,11.6448345
1967-12-10,11.6366663
1967-12-11,10.9439993
1967-12-12,10.9372969
1967-12-13,10.9320002
1967-12-14,10.9276876
1967-12-15,10.9229059
1967-12-16,10.2356987
1967-12-17,10.2312155
1967-12-18,10.225811
1967-12-19,10.2217674
1967-12-20,10.2168016
1967-12-21,10.2100782
1967-12-22,10.2037497
1967-12-23,10.1965427
1967-12-24,10.1888962
1967-12-25,10.1834917
1967-12-26,10.1798878
1967-12-27,10.1762838
1967-12-28,10.1718016
1967-12-29,10.1668797
1967-12-30,10.1619139
1967-12-31,10.1578712
1968-01-01,10.1538286
1968-01-02,10.1484232
1968-01-03,10.1434574
1968-01-04,10.1389751
1968-01-05,10.1348877
1968-01-06,10.1294823
1968-01-07,10.1231985
1968-01-08,10.1164751
1968-01-09,10.1101465
1968-01-10,10.104785
1968-01-11,10.0993795
1968-01-12,10.0948534
1968-01-13,10.0899315
1968-01-14,10.0845261
1968-01-15,10.0799999
1968-01-16,10.7464218
1968-01-17,10.7385464
1968-01-18,10.7307262
1968-01-19,10.7245464
1968-01-20,10.7189684
1968-01-21,11.382977499999999
1968-01-22,11.377574
1968-01-23,11.3746109
1968-01-24,11.3734484
1968-01-25,11.3734484
1968-01-26,11.3734484
1968-01-27,12.0430899
1968-01-28,12.0449972
1968-01-29,12.0487499
1968-01-30,12.0518875
1968-01-31,12.049365
1968-02-01,12.0443201
