datetime,total release
1965-11-20,2691.99902
1965-11-21,2900.0
1965-11-22,2766.99756
1965-11-23,2849.99756
1965-11-24,2849.99756
1965-11-25,2849.99756
1965-11-26,2807.99609
1965-11-27,2724.99609
1965-11-28,2849.99756
1965-11-29,2749.99756
1965-11-30,2849.99756
1965-12-01,2850.0
1965-12-02,2767.0
1965-12-03,2850.0
1965-12-04,2850.0
1965-12-05,2642.0
1965-12-06,2750.0
1965-12-07,2850.0
1965-12-08,2800.0
1965-12-09,2758.0
1965-12-10,2800.0
1965-12-11,2800.0
1965-12-12,2800.0
1965-12-13,2758.0
1965-12-14,2744.0
1965-12-15,2800.0
1965-12-16,2758.0
1965-12-17,2175.0
1965-12-18,1060.0
1965-12-19,2800.0
1965-12-20,2702.0
1965-12-21,2800.0
1965-12-22,2800.0
1965-12-23,2758.0
1965-12-24,2800.0
1965-12-25,2800.0
1965-12-26,2800.0
1965-12-27,2632.0
1965-12-28,2800.0
1965-12-29,2750.0
1965-12-30,2708.0
1965-12-31,2750.0
1966-01-01,2750.0
1966-01-02,2750.0
1966-01-03,2613.0
1966-01-04,2750.0
1966-01-05,2750.0
1966-01-06,2625.0
1966-01-07,2588.0
1966-01-08,1367.0
1966-01-09,2750.0
1966-01-10,2613.0
1966-01-11,2750.0
1966-01-12,2750.0
1966-01-13,2667.0
1966-01-14,2700.0
1966-01-15,2700.0
1966-01-16,2700.0
1966-01-17,2575.0
1966-01-18,2650.0
1966-01-19,2650.0
1966-01-20,2567.0
1966-01-21,2650.0
1966-01-22,2650.0
1966-01-23,2650.0
1966-01-24,2556.0
1966-01-25,2650.0
1966-01-26,2650.0
1966-01-27,2567.0
1966-01-28,2600.0
1966-01-29,2600.0
1966-01-30,2600.0
1966-01-31,2508.0
1966-02-01,2600.0
1966-02-02,1944.0
1966-02-03,1550.0
1966-02-04,1550.0
1966-02-05,1550.0
1966-02-06,1550.0
1966-02-07,1502.0
1966-02-08,1550.0
1966-02-09,1550.0
1966-02-10,1550.0
1966-02-11,1550.0
1966-02-12,1550.0
1966-02-13,1550.0
1966-02-14,1502.0
1966-02-15,1550.0
1966-02-16,1550.0
1966-02-17,1500.0
1966-02-18,1500.0
1966-02-19,1500.0
1966-02-20,1500.0
1966-02-21,1454.0
1966-02-22,1433.0
1966-02-23,1100.0
1966-02-24,1100.0
1966-02-25,1100.0
1966-02-26,1100.0
1966-02-27,1100.0
1966-02-28,1100.0
1966-03-01,1100.0
1966-03-02,1054.0
1966-03-03,1100.0
1966-03-04,1100.0
1966-03-05,1100.0
1966-03-06,1100.0
1966-03-07,1100.0
1966-03-08,1100.0
1966-03-09,1054.0
1966-03-10,1100.0
1966-03-11,1100.0
1966-03-12,1100.0
1966-03-13,1100.0
1966-03-14,1054.0
1966-03-15,1333.0
1966-03-16,1500.0
1966-03-17,1500.0
1966-03-18,1550.0
1966-03-19,1550.0
1966-03-20,1550.0
1966-03-21,1502.0
1966-03-22,1550.0
1966-03-23,2456.0
1966-03-24,3050.0
1966-03-25,3050.0
1966-03-26,3050.0
1966-03-27,3050.0
1966-03-28,2988.0
1966-03-29,3050.0
1966-03-30,3050.0
1966-03-31,3050.0
1966-04-01,3050.0
1966-04-02,3050.0
1966-04-03,3050.0
1966-04-04,3050.0
1966-04-05,3050.0
1966-04-06,3050.0
1966-04-07,3050.0
1966-04-08,3050.0
1966-04-09,3050.0
1966-04-10,3050.0
1966-04-11,2988.0
1966-04-12,3050.0
1966-04-13,3050.0
1966-04-14,3050.0
1966-04-15,3050.0
1966-04-16,3050.0
1966-04-17,3050.0
1966-04-18,3002.0
1966-04-19,3050.0
1966-04-20,3050.0
1966-04-21,3050.0
1966-04-22,3050.0
1966-04-23,3050.0
1966-04-24,3050.0
1966-04-25,3000.0
1966-04-26,3050.0
1966-04-27,3050.0
1966-04-28,3050.0
1966-04-29,3050.0
1966-04-30,3050.0
1966-05-01,3050.0
1966-05-02,3002.0
1966-05-03,3050.0
1966-05-04,3050.0
1966-05-05,3050.0
1966-05-06,3050.0
1966-05-07,3050.0
1966-05-08,2983.0
1966-05-09,2856.0
1966-05-10,1938.0
1966-05-11,1500.0
1966-05-12,1500.0
1966-05-13,1500.0
1966-05-14,1500.0
1966-05-15,1500.0
1966-05-16,1500.0
1966-05-17,1300.0
1966-05-18,1200.0
1966-05-19,1250.0
1966-05-20,1250.0
1966-05-21,1250.0
1966-05-22,1250.0
1966-05-23,1198.0
1966-05-24,1250.0
1966-05-25,1250.0
1966-05-26,1250.0
1966-05-27,1250.0
1966-05-28,1300.0
1966-05-29,1300.0
1966-05-30,1300.0
1966-05-31,1300.0
1966-06-01,823.0
1966-06-02,550.0
1966-06-03,550.0
1966-06-04,517.0
1966-06-05,500.0
1966-06-06,500.0
1966-06-07,500.0
1966-06-08,500.0
1966-06-09,500.0
1966-06-10,500.0
1966-06-11,500.0
1966-06-12,500.0
1966-06-13,500.0
1966-06-14,500.0
1966-06-15,492.0
1966-06-16,513.0
1966-06-17,550.0
1966-06-18,550.0
1966-06-19,550.0
1966-06-20,550.0
1966-06-21,550.0
1966-06-22,550.0
1966-06-23,550.0
1966-06-24,550.0
1966-06-25,550.0
1966-06-26,550.0
1966-06-27,550.0
1966-06-28,550.0
1966-06-29,550.0
1966-06-30,550.0
1966-07-01,550.0
1966-07-02,550.0
1966-07-03,550.0
1966-07-04,550.0
1966-07-05,550.0
1966-07-06,550.0
1966-07-07,550.0
1966-07-08,550.0
1966-07-09,550.0
1966-07-10,550.0
1966-07-11,550.0
1966-07-12,550.0
1966-07-13,550.0
1966-07-14,550.0
1966-07-15,610.0
1966-07-16,550.0
1966-07-17,550.0
1966-07-18,550.0
1966-07-19,550.0
1966-07-20,550.0
1966-07-21,623.0
1966-07-22,550.0
1966-07-23,550.0
1966-07-24,550.0
1966-07-25,550.0
1966-07-26,550.0
1966-07-27,623.0
1966-07-28,550.0
1966-07-29,550.0
1966-07-30,550.0
1966-07-31,550.0
1966-08-01,550.0
1966-08-02,550.002563
1966-08-03,550.0
1966-08-04,550.0
1966-08-05,550.0
1966-08-06,633.0
1966-08-07,550.0
1966-08-08,517.0
1966-08-09,533.0
1966-08-10,550.0
1966-08-11,550.0
1966-08-12,550.0
1966-08-13,550.0
1966-08-14,550.0
1966-08-15,550.0
1966-08-16,569.0
1966-08-17,600.0
1966-08-18,600.0
1966-08-19,600.0
1966-08-20,600.0
1966-08-21,600.0
1966-08-22,600.0
1966-08-23,600.0
1966-08-24,600.0
1966-08-25,600.0
1966-08-26,600.0
1966-08-27,600.0
1966-08-28,600.0
1966-08-29,600.0
1966-08-30,600.0
1966-08-31,600.0
1966-09-01,600.0
1966-09-02,600.0
1966-09-03,600.0
1966-09-04,600.0
1966-09-05,600.0
1966-09-06,571.0
1966-09-07,550.0
1966-09-08,550.0
1966-09-09,550.0
1966-09-10,550.0
1966-09-11,550.0
1966-09-12,550.0
1966-09-13,550.0
1966-09-14,550.0
1966-09-15,550.0
1966-09-16,550.0
1966-09-17,550.0
1966-09-18,550.0
1966-09-19,623.0
1966-09-20,550.0
1966-09-21,550.0
1966-09-22,550.0
1966-09-23,550.0
1966-09-24,550.0
1966-09-25,550.0
1966-09-26,550.0
1966-09-27,550.0
1966-09-28,550.0
1966-09-29,550.0
1966-09-30,550.0
1966-10-01,550.0
1966-10-02,550.0
1966-10-03,1152.0
1966-10-04,1400.0
1966-10-05,1400.0
1966-10-06,1400.0
1966-10-07,1400.0
1966-10-08,1400.0
1966-10-09,1400.0
1966-10-10,1400.0
1966-10-11,1400.0
1966-10-12,1350.0
1966-10-13,1350.0
1966-10-14,1350.0
1966-10-15,1350.0
1966-10-16,1350.0
1966-10-17,1350.0
1966-10-18,1350.0
1966-10-19,1350.0
1966-10-20,1350.0
1966-10-21,1350.0
1966-10-22,1350.0
1966-10-23,1350.0
1966-10-24,1350.0
1966-10-25,1350.0
1966-10-26,1350.0
1966-10-27,1350.0
1966-10-28,1350.0
1966-10-29,1350.0
1966-10-30,1350.0
1966-10-31,1350.0
1966-11-01,1350.0
1966-11-02,1350.0
1966-11-03,1350.0
1966-11-04,1350.0
1966-11-05,1350.0
1966-11-06,1350.0
1966-11-07,1350.0
1966-11-08,1350.0
1966-11-09,1350.0
1966-11-10,1031.0
1966-11-11,500.0
1966-11-12,500.0
1966-11-13,500.0
1966-11-14,500.0
1966-11-15,500.0
1966-11-16,500.0
1966-11-17,500.0
1966-11-18,500.0
1966-11-19,500.0
1966-11-20,500.0
1966-11-21,500.0
1966-11-22,500.0
1966-11-23,500.0
1966-11-24,500.0
1966-11-25,500.0
1966-11-26,500.0
1966-11-27,500.0
1966-11-28,563.0
1966-11-29,500.0
1966-11-30,500.0
1966-12-01,500.0
1966-12-02,500.0
1966-12-03,500.0
1966-12-04,500.0
1966-12-05,500.0
1966-12-06,500.0
1966-12-07,500.0
1966-12-08,500.0
1966-12-09,500.0
1966-12-10,500.0
1966-12-11,500.0
1966-12-12,500.0
1966-12-13,500.0
1966-12-14,500.0
1966-12-15,500.0
1966-12-16,500.0
1966-12-17,500.0
1966-12-18,500.0
1966-12-19,569.0
1966-12-20,500.0
1966-12-21,500.0
1966-12-22,500.0
1966-12-23,500.0
1966-12-24,500.0
1966-12-25,500.0
1966-12-26,500.0
1966-12-27,500.0
1966-12-28,500.0
1966-12-29,500.0
1966-12-30,500.0
1966-12-31,500.0
1967-01-01,500.0
1967-01-02,500.0
1967-01-03,500.0
1967-01-04,500.0
1967-01-05,500.0
1967-01-06,500.0
1967-01-07,500.0
1967-01-08,500.0
1967-01-09,500.0
1967-01-10,500.0
1967-01-11,500.0
1967-01-12,577.0
1967-01-13,500.0
1967-01-14,500.0
1967-01-15,500.0
1967-01-16,500.0
1967-01-17,500.0
1967-01-18,500.0
1967-01-19,500.0
1967-01-20,500.0
1967-01-21,500.0
1967-01-22,500.0
1967-01-23,577.0
1967-01-24,500.0
1967-01-25,500.0
1967-01-26,500.0
1967-01-27,500.0
1967-01-28,500.0
1967-01-29,500.0
1967-01-30,577.0
1967-01-31,500.0
1967-02-01,408.0
1967-02-02,408.0
1967-02-03,408.0
1967-02-04,408.0
1967-02-05,414.0
1967-02-06,414.0
1967-02-07,472.0
1967-02-08,472.0
1967-02-09,472.0
1967-02-10,472.0
1967-02-11,472.0
1967-02-12,472.0
1967-02-13,1019.0
1967-02-14,1410.0
1967-02-15,1370.0
1967-02-16,1262.0
1967-02-17,1193.0
1967-02-18,1210.0
1967-02-19,1200.0
1967-02-20,1200.0
1967-02-21,1190.0
1967-02-22,1200.0
1967-02-23,1210.0
1967-02-24,1031.0
1967-02-25,724.0
1967-02-26,690.0
1967-02-27,699.0
1967-02-28,699.0
1967-03-01,699.0
1967-03-02,665.0
1967-03-03,621.0
1967-03-04,704.0
1967-03-05,708.0
1967-03-06,708.0
1967-03-07,704.0
1967-03-08,992.0
1967-03-09,1582.0
1967-03-10,1582.0
1967-03-11,1582.0
1967-03-12,1582.0
1967-03-13,1604.0
1967-03-14,1582.0
1967-03-15,1582.0
1967-03-16,1576.0
1967-03-17,1566.0
1967-03-18,1566.0
1967-03-19,1571.0
1967-03-20,1551.0
1967-03-21,1377.0
1967-03-22,1260.0
1967-03-23,1151.0
1967-03-24,894.0
1967-03-25,870.0
1967-03-26,870.0
1967-03-27,879.0
1967-03-28,879.0
1967-03-29,888.0
1967-03-30,879.0
1967-03-31,750.0
1967-04-01,706.0
1967-04-02,715.0
1967-04-03,708.0
1967-04-04,708.0
1967-04-05,520.0
1967-04-06,433.0
1967-04-07,448.000031
1967-04-08,448.000031
1967-04-09,448.000031
1967-04-10,448.000031
1967-04-11,528.0
1967-04-12,464.0
1967-04-13,472.0
1967-04-14,456.0
1967-04-15,456.0
1967-04-16,456.0
1967-04-17,381.0
1967-04-18,318.0
1967-04-19,321.0
1967-04-20,321.0
1967-04-21,321.0
1967-04-22,325.0
1967-04-23,325.0
1967-04-24,330.0
1967-04-25,330.0
1967-04-26,330.0
1967-04-27,330.0
1967-04-28,335.0
1967-04-29,335.0
1967-04-30,340.0
1967-05-01,340.0
1967-05-02,335.0
1967-05-03,330.0
1967-05-04,335.0
1967-05-05,335.0
1967-05-06,340.0
1967-05-07,340.0
1967-05-08,340.0
1967-05-09,325.0
1967-05-10,303.0
1967-05-11,297.0
1967-05-12,277.0
1967-05-13,268.0
1967-05-14,278.0
1967-05-15,278.0
1967-05-16,276.0
1967-05-17,279.0
1967-05-18,279.0
1967-05-19,279.0
1967-05-20,279.0
1967-05-21,279.0
1967-05-22,279.0
1967-05-23,277.0
1967-05-24,290.0
1967-05-25,293.0
1967-05-26,293.0
1967-05-27,290.0
1967-05-28,293.0
1967-05-29,290.0
1967-05-30,290.0
1967-05-31,290.0
1967-06-01,290.0
1967-06-02,290.0
1967-06-03,290.0
1967-06-04,290.0
1967-06-05,304.0
1967-06-06,304.0
1967-06-07,304.0
1967-06-08,304.0
1967-06-09,304.0
1967-06-10,304.0
1967-06-11,304.0
1967-06-12,304.0
1967-06-13,304.0
1967-06-14,304.0
1967-06-15,304.0
1967-06-16,304.0
1967-06-17,304.0
1967-06-18,304.0
1967-06-19,304.0
1967-06-20,304.0
1967-06-21,304.0
1967-06-22,304.0
1967-06-23,304.0
1967-06-24,304.0
1967-06-25,304.0
1967-06-26,304.0
1967-06-27,304.0
1967-06-28,304.0
1967-06-29,304.0
1967-06-30,304.0
1967-07-01,304.0
1967-07-02,304.0
1967-07-03,304.0
1967-07-04,304.0
1967-07-05,304.0
1967-07-06,298.0
1967-07-07,304.0
1967-07-08,304.0
1967-07-09,304.0
1967-07-10,304.0
1967-07-11,323.0
1967-07-12,350.0
1967-07-13,350.0
1967-07-14,337.0
1967-07-15,319.0
1967-07-16,321.0
1967-07-17,309.0
1967-07-18,321.0
1967-07-19,320.000031
1967-07-20,318.0
1967-07-21,318.0
1967-07-22,318.0
1967-07-23,318.0
1967-07-24,318.0
1967-07-25,318.0
1967-07-26,318.0
1967-07-27,318.0
1967-07-28,318.0
1967-07-29,318.0
1967-07-30,318.0
1967-07-31,328.0
1967-08-01,345.0
1967-08-02,345.0
1967-08-03,345.0
1967-08-04,345.0
1967-08-05,345.0
1967-08-06,345.0
1967-08-07,345.0
1967-08-08,345.0
1967-08-09,1053.0
1967-08-10,345.0
1967-08-11,345.0
1967-08-12,345.0
1967-08-13,345.0
1967-08-14,1171.0
1967-08-15,1760.0
1967-08-16,1760.0
1967-08-17,1760.0
1967-08-18,1760.0
1967-08-19,1760.0
1967-08-20,1760.0
1967-08-21,1760.0
1967-08-22,1760.0
1967-08-23,1760.0
1967-08-24,1760.0
1967-08-25,1760.0
1967-08-26,1760.0
1967-08-27,1760.0
1967-08-28,935.0
1967-08-29,345.0
1967-08-30,345.0
1967-08-31,345.0
1967-09-01,1170.0
1967-09-02,1760.0
1967-09-03,1760.0
1967-09-04,1760.0
1967-09-05,1760.0
1967-09-06,1760.0
1967-09-07,1760.0
1967-09-08,1760.0
1967-09-09,1760.0
1967-09-10,1760.0
1967-09-11,1760.0
1967-09-12,1760.0
1967-09-13,1760.0
1967-09-14,1760.0
1967-09-15,876.0
1967-09-16,345.0
1967-09-17,345.0
1967-09-18,345.0
1967-09-19,345.0
1967-09-20,345.0
1967-09-21,345.0
1967-09-22,345.0
1967-09-23,345.0
1967-09-24,345.0
1967-09-25,345.0
1967-09-26,345.0
1967-09-27,345.0
1967-09-28,345.0
1967-09-29,345.0
1967-09-30,345.0
1967-10-01,345.0
1967-10-02,345.0
1967-10-03,345.0
1967-10-04,345.0
1967-10-05,345.0
1967-10-06,345.0
1967-10-07,345.0
1967-10-08,345.0
1967-10-09,345.0
1967-10-10,345.0
1967-10-11,345.0
1967-10-12,345.0
1967-10-13,345.0
1967-10-14,345.0
1967-10-15,345.0
1967-10-16,345.0
1967-10-17,345.0
1967-10-18,345.0
1967-10-19,345.0
1967-10-20,345.0
1967-10-21,345.0
1967-10-22,345.0
1967-10-23,345.0
1967-10-24,345.0
1967-10-25,345.0
1967-10-26,345.0
1967-10-27,345.0
1967-10-28,345.0
1967-10-29,345.0
1967-10-30,345.0
1967-10-31,345.0
1967-11-01,345.0
1967-11-02,345.0
1967-11-03,345.0
1967-11-04,345.0
1967-11-05,345.0
1967-11-06,345.0
1967-11-07,345.0
1967-11-08,345.0
1967-11-09,345.0
1967-11-10,345.0
1967-11-11,345.0
1967-11-12,345.0
1967-11-13,345.0
1967-11-14,345.0
1967-11-15,345.0
1967-11-16,345.0
1967-11-17,345.0
1967-11-18,345.0
1967-11-19,345.0
1967-11-20,345.0
1967-11-21,345.0
1967-11-22,345.0
1967-11-23,345.0
1967-11-24,345.0
1967-11-25,345.0
1967-11-26,345.0
1967-11-27,345.0
1967-11-28,345.0
1967-11-29,345.0
1967-11-30,345.0
1967-12-01,345.0
1967-12-02,345.0
1967-12-03,345.0
1967-12-04,345.0
1967-12-05,345.0
1967-12-06,345.0
1967-12-07,345.0
1967-12-08,345.0
1967-12-09,345.0
1967-12-10,345.0
1967-12-11,345.0
1967-12-12,345.0
1967-12-13,345.0
1967-12-14,345.0
1967-12-15,345.0
1967-12-16,345.0
1967-12-17,345.0
1967-12-18,345.0
1967-12-19,345.0
1967-12-20,345.0
1967-12-21,345.0
1967-12-22,345.0
1967-12-23,345.0
1967-12-24,345.0
1967-12-25,345.0
1967-12-26,345.0
1967-12-27,345.0
1967-12-28,345.0
1967-12-29,345.0
1967-12-30,345.0
1967-12-31,345.0
1968-01-01,345.0
1968-01-02,345.0
1968-01-03,345.0
1968-01-04,345.0
1968-01-05,345.0
1968-01-06,345.0
1968-01-07,345.0
1968-01-08,345.0
1968-01-09,345.0
1968-01-10,345.0
1968-01-11,345.0
1968-01-12,345.0
1968-01-13,345.0
1968-01-14,345.0
1968-01-15,345.0
1968-01-16,345.0
1968-01-17,345.0
1968-01-18,345.0
1968-01-19,345.0
1968-01-20,345.0
1968-01-21,345.0
1968-01-22,242.0
1968-01-23,200.0
1968-01-24,200.0
1968-01-25,200.0
1968-01-26,200.0
1968-01-27,200.0
1968-01-28,200.0
1968-01-29,200.0
1968-01-30,200.0
1968-01-31,279.0
1968-02-01,345.0
1968-02-02,345.0
1968-02-03,345.0
1968-02-04,345.0
1968-02-05,345.0
1968-02-06,345.0
1968-02-07,345.0
1968-02-08,345.0
1968-02-09,345.0
1968-02-10,345.0
1968-02-11,345.0
1968-02-12,345.0
1968-02-13,345.0
1968-02-14,345.0
1968-02-15,345.0
1968-02-16,345.0
1968-02-17,345.0
1968-02-18,345.0
1968-02-19,345.0
1968-02-20,345.0
1968-02-21,345.0
1968-02-22,345.0
1968-02-23,345.0
1968-02-24,345.0
1968-02-25,345.0
1968-02-26,344.844971
1968-02-27,344.844971
1968-02-28,344.844971
1968-02-29,345.0
1968-03-01,345.0
1968-03-02,345.0
1968-03-03,345.0
1968-03-04,345.0
1968-03-05,345.0
1968-03-06,345.0
1968-03-07,345.0
1968-03-08,345.0
1968-03-09,291.0
1968-03-10,200.0
1968-03-11,200.0
1968-03-12,200.0
1968-03-13,200.0
1968-03-14,200.0
1968-03-15,200.0
1968-03-16,200.0
1968-03-17,200.0
1968-03-18,200.0
1968-03-19,200.0
1968-03-20,291.0
1968-03-21,345.0
1968-03-22,345.0
1968-03-23,345.0
1968-03-24,345.0
1968-03-25,345.0
1968-03-26,345.0
1968-03-27,345.0
1968-03-28,345.0
1968-03-29,345.0
1968-03-30,345.0
1968-03-31,345.0
1968-04-01,345.0
1968-04-02,345.0
1968-04-03,345.0
1968-04-04,345.0
1968-04-05,345.0
1968-04-06,345.0
1968-04-07,345.0
1968-04-08,345.0
1968-04-09,345.0
1968-04-10,1347.0
1968-04-11,1053.0
1968-04-12,345.0
1968-04-13,345.0
1968-04-14,345.0
1968-04-15,345.0
1968-04-16,345.0
1968-04-17,994.0
1968-04-18,1760.0
1968-04-19,1760.0
1968-04-20,1760.0
1968-04-21,1760.0
1968-04-22,1760.0
1968-04-23,1760.0
1968-04-24,1760.0
1968-04-25,1760.0
1968-04-26,1760.0
1968-04-27,1760.0
1968-04-28,1760.0
1968-04-29,1760.0
1968-04-30,1760.0
1968-05-01,1760.0
1968-05-02,1760.0
1968-05-03,1760.0
1968-05-04,1760.0
1968-05-05,1760.0
1968-05-06,1760.0
1968-05-07,1760.0
1968-05-08,1760.0
1968-05-09,1760.0
1968-05-10,1524.0
1968-05-11,345.0
1968-05-12,345.0
1968-05-13,345.0
1968-05-14,345.0
1968-05-15,345.0
1968-05-16,345.0
1968-05-17,345.0
1968-05-18,345.0
1968-05-19,345.0
1968-05-20,345.0
1968-05-21,345.0
1968-05-22,345.0
1968-05-23,361.0
1968-05-24,458.0
1968-05-25,500.0
1968-05-26,500.0
1968-05-27,500.0
1968-05-28,500.0
1968-05-29,500.0
1968-05-30,500.0
1968-05-31,500.0
1968-06-01,500.0
1968-06-02,500.0
1968-06-03,500.0
1968-06-04,500.0
1968-06-05,500.0
1968-06-06,500.0
1968-06-07,500.0
1968-06-08,500.0
1968-06-09,500.0
1968-06-10,500.0
1968-06-11,500.0
1968-06-12,500.0
1968-06-13,500.0
1968-06-14,500.0
1968-06-15,500.0
1968-06-16,500.0
1968-06-17,500.0
1968-06-18,500.0
1968-06-19,500.0
1968-06-20,500.0
1968-06-21,500.0
1968-06-22,500.0
1968-06-23,500.0
1968-06-24,500.0
1968-06-25,500.0
1968-06-26,500.0
1968-06-27,500.0
1968-06-28,500.0
1968-06-29,500.0
1968-06-30,500.0
1968-07-01,500.0
1968-07-02,500.0
1968-07-03,500.0
1968-07-04,500.0
1968-07-05,500.0
1968-07-06,500.0
1968-07-07,500.0
1968-07-08,500.0
1968-07-09,500.0
1968-07-10,500.0
1968-07-11,500.0
1968-07-12,500.0
1968-07-13,500.0
1968-07-14,500.0
1968-07-15,500.0
1968-07-16,500.0
1968-07-17,500.0
1968-07-18,500.0
1968-07-19,500.0
1968-07-20,500.0
1968-07-21,500.0
1968-07-22,500.0
1968-07-23,500.0
1968-07-24,500.0
1968-07-25,500.0
1968-07-26,500.0
1968-07-27,500.0
1968-07-28,500.0
1968-07-29,500.0
1968-07-30,500.0
1968-07-31,500.0
1968-08-01,500.0
1968-08-02,500.0
1968-08-03,500.0
1968-08-04,500.0
1968-08-05,500.0
1968-08-06,500.0
1968-08-07,500.0
1968-08-08,500.0
1968-08-09,500.0
1968-08-10,500.0
1968-08-11,500.0
1968-08-12,500.0
1968-08-13,500.0
1968-08-14,500.0
1968-08-15,500.0
1968-08-16,500.0
1968-08-17,500.0
1968-08-18,500.0
1968-08-19,500.0
1968-08-20,500.0
1968-08-21,500.0
1968-08-22,688.0
1968-08-23,800.0
1968-08-24,800.0
1968-08-25,800.0
1968-08-26,800.0
1968-08-27,800.0
1968-08-28,800.0
1968-08-29,800.0
1968-08-30,750.0
1968-08-31,800.0
1968-09-01,800.0
1968-09-02,800.0
1968-09-03,800.0
1968-09-04,800.0
1968-09-05,800.0
1968-09-06,800.0
1968-09-07,800.0
1968-09-08,800.0
1968-09-09,800.0
1968-09-10,800.0
1968-09-11,800.0
1968-09-12,800.0
1968-09-13,800.0
1968-09-14,800.0
1968-09-15,800.0
1968-09-16,800.0
1968-09-17,800.0
1968-09-18,800.0
1968-09-19,800.0
1968-09-20,800.0
1968-09-21,800.0
1968-09-22,800.0
1968-09-23,800.0
1968-09-24,800.0
1968-09-25,800.0
1968-09-26,800.0
1968-09-27,800.0
1968-09-28,800.0
1968-09-29,800.0
1968-09-30,800.0
1968-10-01,800.0
1968-10-02,800.0
1968-10-03,800.0
1968-10-04,800.0
1968-10-05,800.0
1968-10-06,800.0
1968-10-07,800.0
1968-10-08,800.0
1968-10-09,800.0
1968-10-10,800.0
1968-10-11,800.0
1968-10-12,800.0
1968-10-13,800.0
1968-10-14,567.0
1968-10-15,400.0
1968-10-16,400.0
1968-10-17,400.0
1968-10-18,400.0
1968-10-19,400.0
1968-10-20,400.0
1968-10-21,400.0
1968-10-22,400.0
1968-10-23,400.0
1968-10-24,400.0
1968-10-25,400.0
1968-10-26,400.0
1968-10-27,400.0
1968-10-28,400.0
1968-10-29,400.0
1968-10-30,400.0
1968-10-31,400.0
1968-11-01,400.0
1968-11-02,400.0
1968-11-03,400.0
1968-11-04,400.0
1968-11-05,400.0
1968-11-06,400.0
1968-11-07,400.0
1968-11-08,400.0
1968-11-09,400.0
1968-11-10,400.0
1968-11-11,400.0
1968-11-12,400.0
1968-11-13,400.0
1968-11-14,400.0
1968-11-15,400.0
1968-11-16,400.0
1968-11-17,400.0
1968-11-18,400.0
1968-11-19,400.0
1968-11-20,400.0
1968-11-21,400.0
1968-11-22,400.0
1968-11-23,400.0
1968-11-24,400.0
1968-11-25,400.0
1968-11-26,400.0
1968-11-27,400.0
1968-11-28,400.0
1968-11-29,400.0
1968-11-30,400.0
1968-12-01,400.0
1968-12-02,400.0
1968-12-03,400.0
1968-12-04,400.0
1968-12-05,400.0
1968-12-06,400.0
1968-12-07,400.0
1968-12-08,400.0
1968-12-09,400.0
1968-12-10,400.0
1968-12-11,400.0
1968-12-12,400.0
1968-12-13,400.0
1968-12-14,400.0
1968-12-15,400.0
1968-12-16,400.0
1968-12-17,400.0
1968-12-18,400.0
1968-12-19,400.0
1968-12-20,400.0
1968-12-21,400.0
1968-12-22,400.0
1968-12-23,400.0
1968-12-24,400.0
1968-12-25,400.0
1968-12-26,400.0
1968-12-27,400.0
1968-12-28,400.0
1968-12-29,400.0
1968-12-30,400.0
1968-12-31,400.0
1969-01-01,400.0
1969-01-02,400.0
1969-01-03,400.0
1969-01-04,400.0
1969-01-05,400.0
1969-01-06,400.0
1969-01-07,400.0
1969-01-08,400.0
1969-01-09,400.0
1969-01-10,400.0
1969-01-11,400.0
1969-01-12,400.0
1969-01-13,400.0
1969-01-14,400.0
1969-01-15,400.0
1969-01-16,400.0
1969-01-17,400.0
1969-01-18,400.0
1969-01-19,400.0
1969-01-20,400.0
1969-01-21,667.0
1969-01-22,800.0
1969-01-23,800.0
1969-01-24,800.0
1969-01-25,800.0
1969-01-26,800.0
1969-01-27,800.0
1969-01-28,800.0
1969-01-29,1650.0
1969-01-30,2000.0
1969-01-31,2000.0
1969-02-01,2000.0
1969-02-02,2000.0
1969-02-03,2000.0
1969-02-04,2000.0
1969-02-05,2000.0
1969-02-06,2000.0
1969-02-07,2000.0
1969-02-08,2000.0
1969-02-09,1333.0
1969-02-10,2000.0
1969-02-11,2000.0
1969-02-12,2000.0
1969-02-13,2000.0
1969-02-14,2000.0
1969-02-15,2000.0
1969-02-16,2000.0
1969-02-17,2000.0
1969-02-18,2000.0
1969-02-19,2000.0
1969-02-20,2000.0
1969-02-21,2000.0
1969-02-22,2000.0
1969-02-23,2000.0
1969-02-24,2000.0
1969-02-25,2000.0
1969-02-26,2000.0
1969-02-27,2000.0
1969-02-28,2000.0
1969-03-01,2000.0
1969-03-02,2000.0
1969-03-03,2000.0
1969-03-04,2000.0
1969-03-05,2000.0
1969-03-06,2000.0
1969-03-07,2000.0
1969-03-08,2000.0
1969-03-09,2000.0
1969-03-10,2000.0
1969-03-11,2000.0
1969-03-12,2000.0
1969-03-13,2000.0
1969-03-14,2000.0
1969-03-15,2000.0
1969-03-16,2000.0
1969-03-17,2000.0
1969-03-18,2000.0
1969-03-19,2000.0
1969-03-20,2000.0
1969-03-21,2000.0
1969-03-22,2000.0
1969-03-23,796.0
1969-03-24,269.0
1969-03-25,250.0
1969-03-26,250.0
1969-03-27,250.0
1969-03-28,260.0
1969-03-29,300.0
1969-03-30,300.0
1969-03-31,371.0
1969-04-01,400.0
1969-04-02,775.0
1969-04-03,1708.0
1969-04-04,2000.0
1969-04-05,2000.0
1969-04-06,2000.0
1969-04-07,2000.0
1969-04-08,2000.0
