datetime,release volume
1983-08-23,2003.30579
1983-08-24,2003.30579
1983-08-25,2003.30579
1983-08-26,2003.30579
1983-08-27,2003.30579
1983-08-28,2003.30579
1983-08-29,2003.30579
1983-08-30,2003.30579
1983-08-31,2003.30579
1983-09-01,2003.30579
1983-09-02,2003.30579
1983-09-03,2003.30579
1983-09-04,2003.30579
1983-09-05,2003.30579
1983-09-06,2003.30579
1983-09-07,2003.30579
1983-09-08,2003.30579
1983-09-09,2003.30579
1983-09-10,2003.30579
1983-09-11,2003.30579
1983-09-12,2003.30579
1983-09-13,2003.30579
1983-09-14,2003.30579
1983-09-15,2003.30579
1983-09-16,2003.30579
1983-09-17,2003.30579
1983-09-18,2003.30579
1983-09-19,2003.30579
1983-09-20,2003.30579
1983-09-21,2003.30579
1983-09-22,2003.30579
1983-09-23,2003.30579
1983-09-24,2003.30579
1983-09-25,2003.30579
1983-09-26,2003.30579
1983-09-27,2003.30579
1983-09-28,2003.30579
1983-09-29,2003.30579
1983-09-30,2003.30579
1983-10-01,2003.30579
1983-10-02,2003.30579
1983-10-03,2003.30579
1983-10-04,2003.30579
1983-10-05,2003.30579
1983-10-06,2003.30579
1983-10-07,2003.30579
1983-10-08,2003.30579
1983-10-09,2003.30579
1983-10-10,2003.30579
1983-10-11,2003.30579
1983-10-12,2003.30579
1983-10-13,2003.30579
1983-10-14,2003.30579
1983-10-15,2003.30579
1983-10-16,2003.30579
1983-10-17,2003.30579
1983-10-18,2003.30579
1983-10-19,2003.30579
1983-10-20,2003.30579
1983-10-21,2003.30579
1983-10-22,2003.30579
1983-10-23,2003.30579
1983-10-24,2003.30579
1983-10-25,2003.30579
1983-10-26,2003.30579
1983-10-27,2003.30579
1983-10-28,2003.30579
1983-10-29,2003.30579
1983-10-30,2003.30579
1983-10-31,2003.30579
1983-11-01,1229.75207
1983-11-02,1051.23967
1983-11-03,1051.23967
1983-11-04,1051.23967
1983-11-05,1051.23967
1983-11-06,1051.23967
1983-11-07,1983.47107
1983-11-08,2003.30579
1983-11-09,2003.30579
1983-11-10,2003.30579
1983-11-11,2003.30579
1983-11-12,2003.30579
1983-11-13,2003.30579
1983-11-14,2003.30579
1983-11-15,2003.30579
1983-11-16,2003.30579
1983-11-17,2003.30579
1983-11-18,2003.30579
1983-11-19,2003.30579
1983-11-20,2003.30579
1983-11-21,2003.30579
1983-11-22,2003.30579
1983-11-23,2003.30579
1983-11-24,2003.30579
1983-11-25,2003.30579
1983-11-26,2003.30579
1983-11-27,2003.30579
1983-11-28,2003.30579
1983-11-29,2003.30579
1983-11-30,2003.30579
1983-12-01,2003.30579
1983-12-02,2003.30579
1983-12-03,2003.30579
1983-12-04,2003.30579
1983-12-05,2003.30579
1983-12-06,2003.30579
1983-12-07,2003.30579
1983-12-08,2003.30579
1983-12-09,2003.30579
1983-12-10,2003.30579
1983-12-11,2003.30579
1983-12-12,2003.30579
1983-12-13,2003.30579
1983-12-14,2003.30579
1983-12-15,2003.30579
1983-12-16,2003.30579
1983-12-17,2003.30579
1983-12-18,2003.30579
1983-12-19,2003.30579
1983-12-20,2003.30579
1983-12-21,2003.30579
1983-12-22,2003.30579
1983-12-23,2003.30579
1983-12-24,2003.30579
1983-12-25,2003.30579
1983-12-26,2003.30579
1983-12-27,2003.30579
1983-12-28,2003.30579
1983-12-29,2003.30579
1983-12-30,2003.30579
1983-12-31,2003.30579
1984-01-01,2003.30579
1984-01-02,2003.30579
1984-01-03,2360.33058
1984-01-04,2400.0
1984-01-05,2816.52893
1984-01-06,3371.90083
1984-01-07,3590.08264
1984-01-08,3590.08264
1984-01-09,3590.08264
1984-01-10,3590.08264
1984-01-11,3590.08264
1984-01-12,3986.77686
1984-01-13,4006.61157
1984-01-14,4006.61157
1984-01-15,4006.61157
1984-01-16,4006.61157
1984-01-17,4006.61157
1984-01-18,4006.61157
1984-01-19,4006.61157
1984-01-20,4006.61157
1984-01-21,4006.61157
1984-01-22,4006.61157
1984-01-23,4006.61157
1984-01-24,4006.61157
1984-01-25,4006.61157
1984-01-26,4006.61157
1984-01-27,4006.61157
1984-01-28,4006.61157
1984-01-29,4006.61157
1984-01-30,4006.61157
1984-01-31,4006.61157
1984-02-01,4006.61157
1984-02-02,4006.61157
1984-02-03,4006.61157
1984-02-04,4006.61157
1984-02-05,4006.61157
1984-02-06,4700.82645
1984-02-07,4998.34711
1984-02-08,4998.34711
1984-02-09,4998.34711
1984-02-10,4998.34711
1984-02-11,4998.34711
1984-02-12,4998.34711
1984-02-13,4998.34711
1984-02-14,4998.34711
1984-02-15,4998.34711
1984-02-16,4998.34711
1984-02-17,4998.34711
1984-02-18,4998.34711
1984-02-19,4998.34711
1984-02-20,4998.34711
1984-02-21,4998.34711
1984-02-22,4998.34711
1984-02-23,4998.34711
1984-02-24,4998.34711
1984-02-25,4998.34711
1984-02-26,4998.34711
1984-02-27,4998.34711
1984-02-28,4998.34711
1984-02-29,4998.34711
1984-03-01,4998.34711
1984-03-02,4998.34711
1984-03-03,4998.34711
1984-03-04,4998.34711
1984-03-05,4998.34711
1984-03-06,4998.34711
1984-03-07,4304.13223
1984-03-08,4006.61157
1984-03-09,4006.61157
1984-03-10,4006.61157
1984-03-11,4006.61157
1984-03-12,4006.61157
1984-03-13,4006.61157
1984-03-14,4006.61157
1984-03-15,3173.55372
1984-03-16,2995.04132
1984-03-17,2995.04132
1984-03-18,2995.04132
1984-03-19,2995.04132
1984-03-20,2995.04132
1984-03-21,2995.04132
1984-03-22,2995.04132
1984-03-23,2995.04132
1984-03-24,2995.04132
1984-03-25,2995.04132
1984-03-26,2995.04132
1984-03-27,2995.04132
1984-03-28,2995.04132
1984-03-29,2995.04132
1984-03-30,2995.04132
1984-03-31,2995.04132
1984-04-01,2995.04132
1984-04-02,2995.04132
1984-04-03,2995.04132
1984-04-04,2995.04132
1984-04-05,2995.04132
1984-04-06,2995.04132
1984-04-07,2995.04132
1984-04-08,2995.04132
1984-04-09,2995.04132
1984-04-10,2995.04132
1984-04-11,2995.04132
1984-04-12,2995.04132
1984-04-13,2995.04132
1984-04-14,2995.04132
1984-04-15,2995.04132
1984-04-16,2995.04132
1984-04-17,2995.04132
1984-04-18,2995.04132
1984-04-19,2995.04132
1984-04-20,2995.04132
1984-04-21,2995.04132
1984-04-22,2995.04132
1984-04-23,2995.04132
1984-04-24,2995.04132
1984-04-25,2995.04132
1984-04-26,2995.04132
1984-04-27,2995.04132
1984-04-28,2995.04132
1984-04-29,2995.04132
1984-04-30,2995.04132
1984-05-01,2995.04132
1984-05-02,2995.04132
1984-05-03,2995.04132
1984-05-04,2995.04132
1984-05-05,2995.04132
1984-05-06,2995.04132
1984-05-07,2995.04132
1984-05-08,2995.04132
1984-05-09,3887.60331
1984-05-10,4204.95868
1984-05-11,4204.95868
1984-05-12,4204.95868
1984-05-13,4204.95868
1984-05-14,4204.95868
1984-05-15,4204.95868
1984-05-16,4204.95868
1984-05-17,4204.95868
1984-05-18,4204.95868
1984-05-19,4204.95868
1984-05-20,4204.95868
1984-05-21,4204.95868
1984-05-22,4204.95868
1984-05-23,4204.95868
1984-05-24,4204.95868
1984-05-25,4204.95868
1984-05-26,4204.95868
1984-05-27,4204.95868
1984-05-28,4204.95868
1984-05-29,4204.95868
1984-05-30,4204.95868
1984-05-31,4204.95868
1984-06-01,3074.38017
1984-06-02,2995.04132
1984-06-03,2995.04132
1984-06-04,2995.04132
1984-06-05,2400.0
1984-06-06,2122.31405
1984-06-07,2003.30579
1984-06-08,1606.61157
1984-06-09,1606.61157
1984-06-10,1606.61157
1984-06-11,1190.08264
1984-06-12,1190.08264
1984-06-13,1190.08264
1984-06-14,1527.27273
1984-06-15,1606.61157
1984-06-16,1606.61157
1984-06-17,1606.61157
1984-06-18,1348.76033
1984-06-19,1190.08264
1984-06-20,1190.08264
1984-06-21,1190.08264
1984-06-22,1487.60331
1984-06-23,1606.61157
1984-06-24,1606.61157
1984-06-25,1209.91736
1984-06-26,1190.08264
1984-06-27,1190.08264
1984-06-28,1190.08264
1984-06-29,1467.7686
1984-06-30,1606.61157
1984-07-01,1606.61157
1984-07-02,1606.61157
1984-07-03,1606.61157
1984-07-04,1606.61157
1984-07-05,1606.61157
1984-07-06,1606.61157
1984-07-07,1606.61157
1984-07-08,1606.61157
1984-07-09,1606.61157
1984-07-10,1606.61157
1984-07-11,1606.61157
1984-07-12,1606.61157
1984-07-13,1606.61157
1984-07-14,1606.61157
1984-07-15,1606.61157
1984-07-16,1606.61157
1984-07-17,1606.61157
1984-07-18,1606.61157
1984-07-19,1606.61157
1984-07-20,1606.61157
1984-07-21,1606.61157
1984-07-22,1606.61157
1984-07-23,1606.61157
1984-07-24,1606.61157
1984-07-25,1606.61157
1984-07-26,1606.61157
1984-07-27,1606.61157
1984-07-28,1606.61157
1984-07-29,1606.61157
1984-07-30,1606.61157
1984-07-31,1606.61157
1984-08-01,1606.61157
1984-08-02,1606.61157
1984-08-03,1606.61157
1984-08-04,1606.61157
1984-08-05,1606.61157
1984-08-06,1606.61157
1984-08-07,1606.61157
1984-08-08,1606.61157
1984-08-09,1606.61157
1984-08-10,1606.61157
1984-08-11,1606.61157
1984-08-12,1606.61157
1984-08-13,1606.61157
1984-08-14,1606.61157
1984-08-15,1606.61157
1984-08-16,1606.61157
1984-08-17,1606.61157
1984-08-18,1606.61157
1984-08-19,1606.61157
1984-08-20,1606.61157
1984-08-21,1606.61157
1984-08-22,1606.61157
1984-08-23,1606.61157
1984-08-24,1606.61157
1984-08-25,1606.61157
1984-08-26,1606.61157
1984-08-27,1606.61157
1984-08-28,1606.61157
1984-08-29,1606.61157
1984-08-30,1606.61157
1984-08-31,1606.61157
1984-09-01,1606.61157
1984-09-02,1606.61157
1984-09-03,1606.61157
1984-09-04,1606.61157
1984-09-05,1606.61157
1984-09-06,1606.61157
1984-09-07,1606.61157
1984-09-08,1606.61157
1984-09-09,1606.61157
1984-09-10,2201.65289
1984-09-11,2201.65289
1984-09-12,2201.65289
1984-09-13,2201.65289
1984-09-14,2201.65289
1984-09-15,2201.65289
1984-09-16,2201.65289
1984-09-17,2201.65289
1984-09-18,2201.65289
1984-09-19,2201.65289
1984-09-20,2201.65289
1984-09-21,2201.65289
1984-09-22,2201.65289
1984-09-23,2201.65289
1984-09-24,2201.65289
1984-09-25,2201.65289
1984-09-26,2201.65289
1984-09-27,2201.65289
1984-09-28,2201.65289
1984-09-29,2201.65289
1984-09-30,2201.65289
1984-10-01,2201.65289
1984-10-02,2201.65289
1984-10-03,2201.65289
1984-10-04,2201.65289
1984-10-05,2201.65289
1984-10-06,2201.65289
1984-10-07,2201.65289
1984-10-08,2201.65289
1984-10-09,2598.34711
1984-10-10,2598.34711
1984-10-11,2995.04132
1984-10-12,2995.04132
1984-10-13,2995.04132
1984-10-14,2995.04132
1984-10-15,2995.04132
1984-10-16,2995.04132
1984-10-17,2995.04132
1984-10-18,2995.04132
1984-10-19,2995.04132
1984-10-20,2995.04132
1984-10-21,2995.04132
1984-10-22,2995.04132
1984-10-23,2995.04132
1984-10-24,2995.04132
1984-10-25,2995.04132
1984-10-26,2995.04132
1984-10-27,2995.04132
1984-10-28,2995.04132
1984-10-29,2816.52893
1984-10-30,1051.23967
1984-10-31,2796.69421
1984-11-01,2995.04132
1984-11-02,2995.04132
1984-11-03,2995.04132
1984-11-04,2995.04132
1984-11-05,2995.04132
1984-11-06,2995.04132
1984-11-07,2995.04132
1984-11-08,2995.04132
1984-11-09,2995.04132
1984-11-10,2995.04132
1984-11-11,2995.04132
1984-11-12,2995.04132
1984-11-13,3530.57851
1984-11-14,3590.08264
1984-11-15,3590.08264
1984-11-16,3590.08264
1984-11-17,3590.08264
1984-11-18,3590.08264
1984-11-19,3590.08264
1984-11-20,3590.08264
1984-11-21,3590.08264
1984-11-22,3590.08264
1984-11-23,3590.08264
1984-11-24,3590.08264
1984-11-25,3590.08264
1984-11-26,3590.08264
1984-11-27,3590.08264
1984-11-28,3590.08264
1984-11-29,3590.08264
1984-11-30,3590.08264
1984-12-01,3590.08264
1984-12-02,3590.08264
1984-12-03,3590.08264
1984-12-04,3590.08264
1984-12-05,3590.08264
1984-12-06,3590.08264
1984-12-07,3590.08264
1984-12-08,3590.08264
1984-12-09,3590.08264
1984-12-10,3590.08264
1984-12-11,3590.08264
1984-12-12,3590.08264
1984-12-13,3590.08264
1984-12-14,3590.08264
1984-12-15,3590.08264
1984-12-16,3590.08264
1984-12-17,3590.08264
1984-12-18,3590.08264
1984-12-19,3590.08264
1984-12-20,3590.08264
1984-12-21,3590.08264
1984-12-22,3590.08264
1984-12-23,3590.08264
1984-12-24,3590.08264
1984-12-25,3590.08264
1984-12-26,3590.08264
1984-12-27,3590.08264
1984-12-28,3590.08264
1984-12-29,3590.08264
1984-12-30,3590.08264
1984-12-31,3590.08264
1985-01-01,3590.08264
1985-01-02,3590.08264
1985-01-03,3590.08264
1985-01-04,3590.08264
1985-01-05,3590.08264
1985-01-06,3590.08264
1985-01-07,2201.65289
1985-01-08,2003.30579
1985-01-09,2003.30579
1985-01-10,2003.30579
1985-01-11,2003.30579
1985-01-12,2003.30579
1985-01-13,2003.30579
1985-01-14,3530.57851
1985-01-15,4006.61157
1985-01-16,4006.61157
1985-01-17,4006.61157
1985-01-18,4006.61157
1985-01-19,4006.61157
1985-01-20,4006.61157
1985-01-21,4006.61157
1985-01-22,4006.61157
1985-01-23,4006.61157
1985-01-24,4006.61157
1985-01-25,4006.61157
1985-01-26,4006.61157
1985-01-27,4006.61157
1985-01-28,4006.61157
1985-01-29,4006.61157
1985-01-30,4006.61157
1985-01-31,4006.61157
1985-02-01,4006.61157
1985-02-02,4006.61157
1985-02-03,4006.61157
1985-02-04,4006.61157
1985-02-05,4680.99174
1985-02-06,4998.34711
1985-02-07,4998.34711
1985-02-08,4998.34711
1985-02-09,4998.34711
1985-02-10,4998.34711
1985-02-11,4998.34711
1985-02-12,4998.34711
1985-02-13,4998.34711
1985-02-14,4998.34711
1985-02-15,4998.34711
1985-02-16,4998.34711
1985-02-17,4998.34711
1985-02-18,4998.34711
1985-02-19,4998.34711
1985-02-20,4998.34711
1985-02-21,4105.78512
1985-02-22,2261.15702
1985-02-23,2003.30579
1985-02-24,2003.30579
1985-02-25,2003.30579
1985-02-26,2003.30579
1985-02-27,2003.30579
1985-02-28,2003.30579
1985-03-01,2995.04132
1985-03-02,2995.04132
1985-03-03,2995.04132
1985-03-04,4661.15702
1985-03-05,4998.34711
1985-03-06,4998.34711
1985-03-07,4998.34711
1985-03-08,4998.34711
1985-03-09,4998.34711
1985-03-10,4998.34711
1985-03-11,4998.34711
1985-03-12,4998.34711
1985-03-13,4998.34711
1985-03-14,4998.34711
1985-03-15,4998.34711
1985-03-16,4998.34711
1985-03-17,4998.34711
1985-03-18,5890.90909
1985-03-19,6406.61157
1985-03-20,6406.61157
1985-03-21,6406.61157
1985-03-22,6406.61157
1985-03-23,6406.61157
1985-03-24,6406.61157
1985-03-25,6406.61157
1985-03-26,6406.61157
1985-03-27,6406.61157
1985-03-28,6406.61157
1985-03-29,6406.61157
1985-03-30,6406.61157
1985-03-31,6406.61157
1985-04-01,6406.61157
1985-04-02,6406.61157
1985-04-03,6406.61157
1985-04-04,7319.00826
1985-04-05,7398.34711
1985-04-06,7398.34711
1985-04-07,7398.34711
1985-04-08,7398.34711
1985-04-09,7398.34711
1985-04-10,7398.34711
1985-04-11,7398.34711
1985-04-12,7398.34711
1985-04-13,7398.34711
1985-04-14,7398.34711
1985-04-15,7398.34711
1985-04-16,7398.34711
1985-04-17,7398.34711
1985-04-18,7398.34711
1985-04-19,7398.34711
1985-04-20,7398.34711
1985-04-21,7398.34711
1985-04-22,7933.8843
1985-04-23,7993.38843
1985-04-24,7993.38843
1985-04-25,7993.38843
1985-04-26,7993.38843
1985-04-27,7993.38843
1985-04-28,7993.38843
1985-04-29,8548.76033
1985-04-30,8608.26446
1985-05-01,9639.66942
1985-05-02,9996.69421
1985-05-03,9996.69421
1985-05-04,9996.69421
1985-05-05,9996.69421
1985-05-06,9996.69421
1985-05-07,9996.69421
1985-05-08,9996.69421
1985-05-09,9996.69421
1985-05-10,9996.69421
1985-05-11,9996.69421
1985-05-12,9996.69421
1985-05-13,9996.69421
1985-05-14,9996.69421
1985-05-15,9996.69421
1985-05-16,9996.69421
1985-05-17,9996.69421
1985-05-18,9996.69421
1985-05-19,9996.69421
1985-05-20,9996.69421
1985-05-21,9996.69421
1985-05-22,9996.69421
1985-05-23,9996.69421
1985-05-24,9996.69421
1985-05-25,9996.69421
1985-05-26,9996.69421
1985-05-27,9996.69421
1985-05-28,9996.69421
1985-05-29,9996.69421
1985-05-30,9996.69421
1985-05-31,9897.52066
1985-06-01,9203.30579
1985-06-02,9203.30579
1985-06-03,9203.30579
1985-06-04,9203.30579
1985-06-05,9203.30579
1985-06-06,9203.30579
1985-06-07,9203.30579
1985-06-08,9203.30579
1985-06-09,9203.30579
1985-06-10,9203.30579
1985-06-11,9203.30579
1985-06-12,9203.30579
1985-06-13,9203.30579
1985-06-14,9203.30579
1985-06-15,9203.30579
1985-06-16,9203.30579
1985-06-17,9203.30579
1985-06-18,9203.30579
1985-06-19,9203.30579
1985-06-20,9957.02479
1985-06-21,9996.69421
1985-06-22,9996.69421
1985-06-23,9996.69421
1985-06-24,9996.69421
1985-06-25,9996.69421
1985-06-26,9996.69421
1985-06-27,9996.69421
1985-06-28,8112.39669
1985-06-29,7279.33884
1985-06-30,7001.65289
1985-07-01,5633.05785
1985-07-02,4046.28099
1985-07-03,4006.61157
1985-07-04,4006.61157
1985-07-05,3828.09917
1985-07-06,3193.38843
1985-07-07,3193.38843
1985-07-08,3193.38843
1985-07-09,3193.38843
1985-07-10,3193.38843
1985-07-11,3193.38843
1985-07-12,3193.38843
1985-07-13,3193.38843
1985-07-14,3193.38843
1985-07-15,3193.38843
1985-07-16,3193.38843
1985-07-17,3193.38843
1985-07-18,3193.38843
1985-07-19,3193.38843
1985-07-20,3193.38843
1985-07-21,3193.38843
1985-07-22,3193.38843
1985-07-23,3193.38843
1985-07-24,3193.38843
1985-07-25,3193.38843
1985-07-26,3193.38843
1985-07-27,3193.38843
1985-07-28,3193.38843
1985-07-29,3193.38843
1985-07-30,3193.38843
1985-07-31,3193.38843
1985-08-01,3193.38843
1985-08-02,3193.38843
1985-08-03,3193.38843
1985-08-04,3193.38843
1985-08-05,1527.27273
1985-08-06,1190.08264
1985-08-07,1190.08264
1985-08-08,1190.08264
1985-08-09,1190.08264
1985-08-10,1190.08264
1985-08-11,1190.08264
1985-08-12,1190.08264
1985-08-13,1190.08264
1985-08-14,1190.08264
1985-08-15,1190.08264
1985-08-16,1190.08264
1985-08-17,1190.08264
1985-08-18,1190.08264
1985-08-19,3292.56198
1985-08-20,3193.38843
1985-08-21,3193.38843
1985-08-22,3193.38843
1985-08-23,3193.38843
1985-08-24,3193.38843
1985-08-25,3193.38843
1985-08-26,3193.38843
1985-08-27,3193.38843
1985-08-28,3193.38843
1985-08-29,3193.38843
1985-08-30,3193.38843
1985-08-31,3193.38843
1985-09-01,3193.38843
1985-09-02,3193.38843
1985-09-03,3193.38843
1985-09-04,3193.38843
1985-09-05,3193.38843
1985-09-06,3193.38843
1985-09-07,3193.38843
1985-09-08,3193.38843
1985-09-09,3193.38843
1985-09-10,3193.38843
1985-09-11,3193.38843
1985-09-12,3193.38843
1985-09-13,3193.38843
1985-09-14,3193.38843
1985-09-15,3193.38843
1985-09-16,3193.38843
1985-09-17,3193.38843
1985-09-18,3193.38843
1985-09-19,3193.38843
1985-09-20,3193.38843
1985-09-21,3193.38843
1985-09-22,3193.38843
1985-09-23,3193.38843
1985-09-24,3193.38843
1985-09-25,3193.38843
1985-09-26,3193.38843
1985-09-27,3193.38843
1985-09-28,3193.38843
1985-09-29,3193.38843
1985-09-30,3193.38843
1985-10-01,2003.30579
1985-10-02,2003.30579
1985-10-03,2003.30579
1985-10-04,2003.30579
1985-10-05,2003.30579
1985-10-06,2003.30579
1985-10-07,2003.30579
1985-10-08,2003.30579
1985-10-09,2003.30579
1985-10-10,2003.3007
1985-10-11,2003.30579
1985-10-12,2003.30579
1985-10-13,2003.30579
1985-10-14,2003.30579
1985-10-15,2003.30579
1985-10-16,2003.30579
1985-10-17,2003.30579
1985-10-18,2003.30579
1985-10-19,2003.30579
1985-10-20,2003.30579
1985-10-21,2003.30579
1985-10-22,2003.30579
1985-10-23,2003.30579
1985-10-24,2003.30579
1985-10-25,2003.30579
1985-10-26,2003.30579
1985-10-27,2003.30579
1985-10-28,2003.30579
1985-10-29,3927.27273
1985-10-30,4998.34711
1985-10-31,4998.34711
1985-11-01,4998.34711
1985-11-02,4998.34711
1985-11-03,4998.34711
1985-11-04,4998.34711
1985-11-05,4998.34711
1985-11-06,4998.34711
1985-11-07,4998.34711
1985-11-08,4998.34711
1985-11-09,4998.34711
1985-11-10,4998.34711
1985-11-11,4998.34711
1985-11-12,4998.34711
1985-11-13,4998.34711
1985-11-14,4998.34711
1985-11-15,4998.34711
1985-11-16,4998.34711
1985-11-17,4998.34711
1985-11-18,4998.34711
1985-11-19,4998.34711
1985-11-20,4998.34711
1985-11-21,4998.34711
1985-11-22,4998.34711
1985-11-23,4998.34711
1985-11-24,4998.34711
1985-11-25,4998.34711
1985-11-26,4998.34711
1985-11-27,4998.34711
1985-11-28,4998.34711
1985-11-29,4998.34711
1985-11-30,4998.34711
1985-12-01,4998.34711
1985-12-02,4998.34711
1985-12-03,4998.34711
1985-12-04,4998.34711
1985-12-05,4998.34711
1985-12-06,4998.34711
1985-12-07,4998.34711
1985-12-08,4998.34711
1985-12-09,4998.34711
1985-12-10,4998.34711
1985-12-11,5771.90083
1985-12-12,5791.73554
1985-12-13,5791.73554
1985-12-14,5791.73554
1985-12-15,5791.73554
1985-12-16,5791.73554
1985-12-17,5791.73554
1985-12-18,5791.73554
1985-12-19,5791.73554
1985-12-20,5791.73554
1985-12-21,5791.73554
1985-12-22,5791.73554
1985-12-23,5791.73554
1985-12-24,5791.73554
1985-12-25,5791.73554
1985-12-26,5791.73554
1985-12-27,5791.73554
1985-12-28,5791.73554
1985-12-29,5791.73554
1985-12-30,5791.73554
1985-12-31,5791.73554
1986-01-01,5454.54545
1986-01-02,5454.54545
1986-01-03,5454.54545
1986-01-04,5454.54545
1986-01-05,5454.54545
1986-01-06,5454.54545
1986-01-07,5454.54545
1986-01-08,5454.54545
1986-01-09,5454.54545
1986-01-10,5454.54545
1986-01-11,5454.54545
1986-01-12,5454.54545
1986-01-13,5454.54545
1986-01-14,5454.54545
1986-01-15,5454.54545
1986-01-16,5454.54545
1986-01-17,5454.54545
1986-01-18,5454.54545
1986-01-19,5454.54545
1986-01-20,5454.54545
1986-01-21,5454.54545
1986-01-22,5454.54545
1986-01-23,5454.54545
1986-01-24,5454.54545
1986-01-25,5454.54545
1986-01-26,5454.54545
1986-01-27,5454.54545
1986-01-28,5454.54545
1986-01-29,5454.54545
1986-01-30,5454.54545
1986-01-31,5454.54545
1986-02-01,5454.54545
1986-02-02,5454.54545
1986-02-03,5454.54545
1986-02-04,5454.54545
1986-02-05,5454.54545
1986-02-06,5454.54545
1986-02-07,5454.54545
1986-02-08,5454.54545
1986-02-09,5454.54545
1986-02-10,4125.61983
1986-02-11,2935.53719
1986-02-12,2400.0
1986-02-13,2400.0
1986-02-14,2400.0
1986-02-15,2400.0
1986-02-16,2400.0
1986-02-17,2400.0
1986-02-18,2400.0
1986-02-19,2400.0
1986-02-20,2400.0
1986-02-21,2400.0
1986-02-22,2400.0
1986-02-23,2400.0
1986-02-24,2400.0
1986-02-25,2400.0
1986-02-26,2400.0
1986-02-27,2400.0
1986-02-28,2400.0
1986-03-01,2400.0
1986-03-02,2400.0
1986-03-03,3173.55372
1986-03-04,3193.38843
1986-03-05,3193.38843
1986-03-06,3193.38843
1986-03-07,3193.38843
1986-03-08,3193.38843
1986-03-09,3193.38843
1986-03-10,3193.38843
1986-03-11,3193.38843
1986-03-12,3193.38843
1986-03-13,3193.38843
1986-03-14,3193.38843
1986-03-15,3193.38843
1986-03-16,3193.38843
1986-03-17,3193.38843
1986-03-18,3193.38843
1986-03-19,3193.38843
1986-03-20,3193.38843
1986-03-21,3193.38843
1986-03-22,3193.38843
1986-03-23,3193.38843
1986-03-24,3193.38843
1986-03-25,3193.38843
1986-03-26,2598.34711
1986-03-27,2598.34711
1986-03-28,2598.34711
1986-03-29,2598.34711
1986-03-30,2598.34711
1986-03-31,2598.34711
1986-04-01,2598.34711
1986-04-02,2598.34711
1986-04-03,3272.72727
1986-04-04,3292.56198
1986-04-05,3292.56198
1986-04-06,3292.56198
1986-04-07,3292.56198
1986-04-08,3292.56198
1986-04-09,3292.56198
1986-04-10,3292.56198
1986-04-11,3292.56198
1986-04-12,3292.56198
1986-04-13,3292.56198
1986-04-14,3292.56198
1986-04-15,3292.56198
1986-04-16,3292.56198
1986-04-17,3292.56198
1986-04-18,3292.56198
1986-04-19,3292.56198
1986-04-20,3292.56198
1986-04-21,2400.0
1986-04-22,2400.0
1986-04-23,2400.0
1986-04-24,2400.0
1986-04-25,2400.0
1986-04-26,2400.0
1986-04-27,2400.0
1986-04-28,2400.0
1986-04-29,2400.0
1986-04-30,2400.0
1986-05-01,2400.0
1986-05-02,2400.0
1986-05-03,2400.0
1986-05-04,2400.0
1986-05-05,2400.0
1986-05-06,2400.0
1986-05-07,2400.0
1986-05-08,2400.0
1986-05-09,2400.0
1986-05-10,2400.0
1986-05-11,2400.0
1986-05-12,2400.0
1986-05-13,2400.0
1986-05-14,2400.0
1986-05-15,2400.0
1986-05-16,2400.0
